"Plot Title: 16"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
50,19/07/19 23:15:00,23.869,,,,
51,19/07/19 23:30:00,23.773,,,,
52,19/07/19 23:45:00,23.484,,,,
53,19/07/20 00:00:00,23.388,,,,
54,19/07/20 00:15:00,23.388,,,,
55,19/07/20 00:30:00,23.484,,,,
56,19/07/20 00:45:00,23.388,,,,
57,19/07/20 01:00:00,23.196,,,,
58,19/07/20 01:15:00,23.196,,,,
59,19/07/20 01:30:00,23.100,,,,
60,19/07/20 01:45:00,23.004,,,,
61,19/07/20 02:00:00,23.004,,,,
62,19/07/20 02:15:00,23.004,,,,
63,19/07/20 02:30:00,22.908,,,,
64,19/07/20 02:45:00,24.351,,,,
65,19/07/20 03:00:00,24.641,,,,
66,19/07/20 03:15:00,24.448,,,,
67,19/07/20 03:30:00,24.351,,,,
68,19/07/20 03:45:00,24.448,,,,
69,19/07/20 04:00:00,24.545,,,,
70,19/07/20 04:15:00,24.835,,,,
71,19/07/20 04:30:00,24.641,,,,
72,19/07/20 04:45:00,24.351,,,,
73,19/07/20 05:00:00,23.966,,,,
74,19/07/20 05:15:00,23.677,,,,
75,19/07/20 05:30:00,23.292,,,,
76,19/07/20 05:45:00,23.004,,,,
77,19/07/20 06:00:00,22.812,,,,
78,19/07/20 06:15:00,22.525,,,,
79,19/07/20 06:30:00,22.429,,,,
80,19/07/20 06:45:00,22.333,,,,
81,19/07/20 07:00:00,22.333,,,,
82,19/07/20 07:15:00,22.429,,,,
83,19/07/20 07:30:00,22.333,,,,
84,19/07/20 07:45:00,22.429,,,,
85,19/07/20 08:00:00,22.525,,,,
86,19/07/20 08:15:00,22.621,,,,
87,19/07/20 08:30:00,22.717,,,,
88,19/07/20 08:45:00,23.388,,,,
89,19/07/20 09:00:00,24.448,,,,
90,19/07/20 09:15:00,24.835,,,,
91,19/07/20 09:30:00,24.738,,,,
92,19/07/20 09:45:00,25.319,,,,
93,19/07/20 10:00:00,26.585,,,,
94,19/07/20 10:15:00,26.781,,,,
95,19/07/20 10:30:00,26.879,,,,
96,19/07/20 10:45:00,26.683,,,,
97,19/07/20 11:00:00,26.488,,,,
98,19/07/20 11:15:00,25.416,,,,
99,19/07/20 11:30:00,24.835,,,,
100,19/07/20 11:45:00,24.931,,,,
101,19/07/20 12:00:00,25.028,,,,
102,19/07/20 12:15:00,24.931,,,,
103,19/07/20 12:30:00,24.545,,,,
104,19/07/20 12:45:00,24.641,,,,
105,19/07/20 13:00:00,24.835,,,,
106,19/07/20 13:15:00,24.448,,,,
107,19/07/20 13:30:00,24.931,,,,
108,19/07/20 13:45:00,24.931,,,,
109,19/07/20 14:00:00,24.931,,,,
110,19/07/20 14:15:00,24.545,,,,
111,19/07/20 14:30:00,23.966,,,,
112,19/07/20 14:45:00,23.581,,,,
113,19/07/20 15:00:00,23.292,,,,
114,19/07/20 15:15:00,22.908,,,,
115,19/07/20 15:30:00,22.429,,,,
116,19/07/20 15:45:00,22.046,,,,
117,19/07/20 16:00:00,21.569,,,,
118,19/07/20 16:15:00,21.187,,,,
119,19/07/20 16:30:00,21.187,,,,
120,19/07/20 16:45:00,21.187,,,,
121,19/07/20 17:00:00,21.187,,,,
122,19/07/20 17:15:00,21.282,,,,
123,19/07/20 17:30:00,21.091,,,,
124,19/07/20 17:45:00,21.282,,,,
125,19/07/20 18:00:00,21.473,,,,
126,19/07/20 18:15:00,21.569,,,,
127,19/07/20 18:30:00,21.664,,,,
128,19/07/20 18:45:00,21.664,,,,
129,19/07/20 19:00:00,21.569,,,,
130,19/07/20 19:15:00,21.569,,,,
131,19/07/20 19:30:00,21.569,,,,
132,19/07/20 19:45:00,21.569,,,,
133,19/07/20 20:00:00,21.378,,,,
134,19/07/20 20:15:00,21.091,,,,
135,19/07/20 20:30:00,20.710,,,,
136,19/07/20 20:45:00,20.519,,,,
137,19/07/20 21:00:00,20.424,,,,
138,19/07/20 21:15:00,20.234,,,,
139,19/07/20 21:30:00,20.043,,,,
140,19/07/20 21:45:00,19.948,,,,
141,19/07/20 22:00:00,19.758,,,,
142,19/07/20 22:15:00,19.662,,,,
143,19/07/20 22:30:00,19.567,,,,
144,19/07/20 22:45:00,19.567,,,,
145,19/07/20 23:00:00,19.567,,,,
146,19/07/20 23:15:00,19.472,,,,
147,19/07/20 23:30:00,19.377,,,,
148,19/07/20 23:45:00,19.187,,,,
149,19/07/21 00:00:00,18.996,,,,
150,19/07/21 00:15:00,18.806,,,,
151,19/07/21 00:30:00,18.616,,,,
152,19/07/21 00:45:00,18.426,,,,
153,19/07/21 01:00:00,18.331,,,,
154,19/07/21 01:15:00,18.140,,,,
155,19/07/21 01:30:00,17.950,,,,
156,19/07/21 01:45:00,17.760,,,,
157,19/07/21 02:00:00,17.950,,,,
158,19/07/21 02:15:00,17.855,,,,
159,19/07/21 02:30:00,17.855,,,,
160,19/07/21 02:45:00,17.665,,,,
161,19/07/21 03:00:00,17.475,,,,
162,19/07/21 03:15:00,17.189,,,,
163,19/07/21 03:30:00,16.999,,,,
164,19/07/21 03:45:00,16.713,,,,
165,19/07/21 04:00:00,16.618,,,,
166,19/07/21 04:15:00,16.427,,,,
167,19/07/21 04:30:00,16.332,,,,
168,19/07/21 04:45:00,16.237,,,,
169,19/07/21 05:00:00,16.237,,,,
170,19/07/21 05:15:00,16.237,,,,
171,19/07/21 05:30:00,16.141,,,,
172,19/07/21 05:45:00,16.237,,,,
173,19/07/21 06:00:00,16.046,,,,
174,19/07/21 06:15:00,15.855,,,,
175,19/07/21 06:30:00,15.855,,,,
176,19/07/21 06:45:00,15.951,,,,
177,19/07/21 07:00:00,16.046,,,,
178,19/07/21 07:15:00,16.141,,,,
179,19/07/21 07:30:00,16.332,,,,
180,19/07/21 07:45:00,16.523,,,,
181,19/07/21 08:00:00,16.903,,,,
182,19/07/21 08:15:00,17.379,,,,
183,19/07/21 08:30:00,17.855,,,,
184,19/07/21 08:45:00,21.282,,,,
185,19/07/21 09:00:00,22.525,,,,
186,19/07/21 09:15:00,23.388,,,,
187,19/07/21 09:30:00,21.760,,,,
188,19/07/21 09:45:00,20.615,,,,
189,19/07/21 10:00:00,21.187,,,,
190,19/07/21 10:15:00,21.664,,,,
191,19/07/21 10:30:00,21.951,,,,
192,19/07/21 10:45:00,21.951,,,,
193,19/07/21 11:00:00,22.621,,,,
194,19/07/21 11:15:00,23.100,,,,
195,19/07/21 11:30:00,23.677,,,,
196,19/07/21 11:45:00,23.484,,,,
197,19/07/21 12:00:00,23.869,,,,
198,19/07/21 12:15:00,24.158,,,,
199,19/07/21 12:30:00,24.545,,,,
200,19/07/21 12:45:00,24.835,,,,
201,19/07/21 13:00:00,25.222,,,,
202,19/07/21 13:15:00,25.708,,,,
203,19/07/21 13:30:00,25.416,,,,
204,19/07/21 13:45:00,25.125,,,,
205,19/07/21 14:00:00,25.222,,,,
206,19/07/21 14:15:00,25.125,,,,
207,19/07/21 14:30:00,25.319,,,,
208,19/07/21 14:45:00,25.319,,,,
209,19/07/21 15:00:00,26.000,,,,
210,19/07/21 15:15:00,26.292,,,,
211,19/07/21 15:30:00,26.390,,,,
212,19/07/21 15:45:00,25.513,,,,
213,19/07/21 16:00:00,25.319,,,,
214,19/07/21 16:15:00,25.222,,,,
215,19/07/21 16:30:00,25.416,,,,
216,19/07/21 16:45:00,24.835,,,,
217,19/07/21 17:00:00,24.931,,,,
218,19/07/21 17:15:00,24.931,,,,
219,19/07/21 17:30:00,24.738,,,,
220,19/07/21 17:45:00,23.966,,,,
221,19/07/21 18:00:00,22.812,,,,
222,19/07/21 18:15:00,22.238,,,,
223,19/07/21 18:30:00,22.238,,,,
224,19/07/21 18:45:00,21.951,,,,
225,19/07/21 19:00:00,21.569,,,,
226,19/07/21 19:15:00,21.282,,,,
227,19/07/21 19:30:00,21.187,,,,
228,19/07/21 19:45:00,20.901,,,,
229,19/07/21 20:00:00,20.901,,,,
230,19/07/21 20:15:00,20.710,,,,
231,19/07/21 20:30:00,20.424,,,,
232,19/07/21 20:45:00,19.948,,,,
233,19/07/21 21:00:00,19.567,,,,
234,19/07/21 21:15:00,19.187,,,,
235,19/07/21 21:30:00,18.901,,,,
236,19/07/21 21:45:00,18.616,,,,
237,19/07/21 22:00:00,18.236,,,,
238,19/07/21 22:15:00,18.045,,,,
239,19/07/21 22:30:00,17.855,,,,
240,19/07/21 22:45:00,17.570,,,,
241,19/07/21 23:00:00,17.189,,,,
242,19/07/21 23:15:00,16.999,,,,
243,19/07/21 23:30:00,16.618,,,,
244,19/07/21 23:45:00,16.332,,,,
245,19/07/22 00:00:00,16.141,,,,
246,19/07/22 00:15:00,15.855,,,,
247,19/07/22 00:30:00,15.569,,,,
248,19/07/22 00:45:00,15.187,,,,
249,19/07/22 01:00:00,14.804,,,,
250,19/07/22 01:15:00,14.613,,,,
251,19/07/22 01:30:00,14.613,,,,
252,19/07/22 01:45:00,14.613,,,,
253,19/07/22 02:00:00,14.709,,,,
254,19/07/22 02:15:00,14.613,,,,
255,19/07/22 02:30:00,14.517,,,,
256,19/07/22 02:45:00,14.517,,,,
257,19/07/22 03:00:00,14.421,,,,
258,19/07/22 03:15:00,14.421,,,,
259,19/07/22 03:30:00,14.325,,,,
260,19/07/22 03:45:00,14.230,,,,
261,19/07/22 04:00:00,14.038,,,,
262,19/07/22 04:15:00,14.038,,,,
263,19/07/22 04:30:00,13.846,,,,
264,19/07/22 04:45:00,13.942,,,,
265,19/07/22 05:00:00,13.846,,,,
266,19/07/22 05:15:00,13.846,,,,
267,19/07/22 05:30:00,13.846,,,,
268,19/07/22 05:45:00,13.750,,,,
269,19/07/22 06:00:00,13.750,,,,
270,19/07/22 06:15:00,13.654,,,,
271,19/07/22 06:30:00,13.654,,,,
272,19/07/22 06:45:00,13.461,,,,
273,19/07/22 07:00:00,13.558,,,,
274,19/07/22 07:15:00,13.750,,,,
275,19/07/22 07:30:00,13.942,,,,
276,19/07/22 07:45:00,13.942,,,,
277,19/07/22 08:00:00,14.134,,,,
278,19/07/22 08:15:00,14.421,,,,
279,19/07/22 08:30:00,14.421,,,,
280,19/07/22 08:45:00,16.427,,,,
281,19/07/22 09:00:00,21.091,,,,
282,19/07/22 09:15:00,20.710,,,,
283,19/07/22 09:30:00,19.377,,,,
284,19/07/22 09:45:00,18.996,,,,
285,19/07/22 10:00:00,19.282,,,,
286,19/07/22 10:15:00,20.138,,,,
287,19/07/22 10:30:00,20.710,,,,
288,19/07/22 10:45:00,20.805,,,,
289,19/07/22 11:00:00,21.378,,,,
290,19/07/22 11:15:00,21.951,,,,
291,19/07/22 11:30:00,22.812,,,,
292,19/07/22 11:45:00,22.621,,,,
293,19/07/22 12:00:00,22.812,,,,
294,19/07/22 12:15:00,22.908,,,,
295,19/07/22 12:30:00,23.292,,,,
296,19/07/22 12:45:00,23.581,,,,
297,19/07/22 13:00:00,24.255,,,,
298,19/07/22 13:15:00,24.738,,,,
299,19/07/22 13:30:00,24.641,,,,
300,19/07/22 13:45:00,24.641,,,,
301,19/07/22 14:00:00,24.448,,,,
302,19/07/22 14:15:00,24.545,,,,
303,19/07/22 14:30:00,24.351,,,,
304,19/07/22 14:45:00,24.448,,,,
305,19/07/22 15:00:00,25.125,,,,
306,19/07/22 15:15:00,26.195,,,,
307,19/07/22 15:30:00,26.683,,,,
308,19/07/22 15:45:00,25.028,,,,
309,19/07/22 16:00:00,24.545,,,,
310,19/07/22 16:15:00,24.448,,,,
311,19/07/22 16:30:00,24.351,,,,
312,19/07/22 16:45:00,24.158,,,,
313,19/07/22 17:00:00,24.158,,,,
314,19/07/22 17:15:00,23.966,,,,
315,19/07/22 17:30:00,23.773,,,,
316,19/07/22 17:45:00,23.773,,,,
317,19/07/22 18:00:00,23.484,,,,
318,19/07/22 18:15:00,23.100,,,,
319,19/07/22 18:30:00,22.812,,,,
320,19/07/22 18:45:00,22.525,,,,
321,19/07/22 19:00:00,22.142,,,,
322,19/07/22 19:15:00,21.855,,,,
323,19/07/22 19:30:00,21.473,,,,
324,19/07/22 19:45:00,20.901,,,,
325,19/07/22 20:00:00,20.710,,,,
326,19/07/22 20:15:00,20.424,,,,
327,19/07/22 20:30:00,20.138,,,,
328,19/07/22 20:45:00,19.948,,,,
329,19/07/22 21:00:00,19.472,,,,
330,19/07/22 21:15:00,18.996,,,,
331,19/07/22 21:30:00,18.426,,,,
332,19/07/22 21:45:00,17.950,,,,
333,19/07/22 22:00:00,17.665,,,,
334,19/07/22 22:15:00,17.189,,,,
335,19/07/22 22:30:00,16.713,,,,
336,19/07/22 22:45:00,16.237,,,,
337,19/07/22 23:00:00,15.855,,,,
338,19/07/22 23:15:00,15.569,,,,
339,19/07/22 23:30:00,15.473,,,,
340,19/07/22 23:45:00,15.378,,,,
341,19/07/23 00:00:00,15.282,,,,
342,19/07/23 00:15:00,15.282,,,,
343,19/07/23 00:30:00,15.091,,,,
344,19/07/23 00:45:00,14.996,,,,
345,19/07/23 01:00:00,14.996,,,,
346,19/07/23 01:15:00,15.187,,,,
347,19/07/23 01:30:00,15.378,,,,
348,19/07/23 01:45:00,15.473,,,,
349,19/07/23 02:00:00,15.282,,,,
350,19/07/23 02:15:00,14.996,,,,
351,19/07/23 02:30:00,14.804,,,,
352,19/07/23 02:45:00,14.517,,,,
353,19/07/23 03:00:00,14.421,,,,
354,19/07/23 03:15:00,14.421,,,,
355,19/07/23 03:30:00,14.325,,,,
356,19/07/23 03:45:00,14.230,,,,
357,19/07/23 04:00:00,14.134,,,,
358,19/07/23 04:15:00,14.038,,,,
359,19/07/23 04:30:00,14.038,,,,
360,19/07/23 04:45:00,14.038,,,,
361,19/07/23 05:00:00,13.942,,,,
362,19/07/23 05:15:00,13.750,,,,
363,19/07/23 05:30:00,13.750,,,,
364,19/07/23 05:45:00,13.846,,,,
365,19/07/23 06:00:00,14.134,,,,
366,19/07/23 06:15:00,14.325,,,,
367,19/07/23 06:30:00,14.517,,,,
368,19/07/23 06:45:00,14.613,,,,
369,19/07/23 07:00:00,14.134,,,,
370,19/07/23 07:15:00,14.134,,,,
371,19/07/23 07:30:00,14.134,,,,
372,19/07/23 07:45:00,14.134,,,,
373,19/07/23 08:00:00,14.325,,,,
374,19/07/23 08:15:00,14.517,,,,
375,19/07/23 08:30:00,14.613,,,,
376,19/07/23 08:45:00,14.900,,,,
377,19/07/23 09:00:00,15.473,,,,
378,19/07/23 09:15:00,15.951,,,,
379,19/07/23 09:30:00,16.332,,,,
380,19/07/23 09:45:00,17.094,,,,
381,19/07/23 10:00:00,17.094,,,,
382,19/07/23 10:15:00,17.094,,,,
383,19/07/23 10:30:00,18.331,,,,
384,19/07/23 10:45:00,18.426,,,,
385,19/07/23 11:00:00,18.140,,,,
386,19/07/23 11:15:00,18.331,,,,
387,19/07/23 11:30:00,19.092,,,,
388,19/07/23 11:45:00,18.616,,,,
389,19/07/23 12:00:00,19.377,,,,
390,19/07/23 12:15:00,20.710,,,,
391,19/07/23 12:30:00,21.091,,,,
392,19/07/23 12:45:00,20.710,,,,
393,19/07/23 13:00:00,21.187,,,,
394,19/07/23 13:15:00,21.855,,,,
395,19/07/23 13:30:00,21.951,,,,
396,19/07/23 13:45:00,21.951,,,,
397,19/07/23 14:00:00,21.187,,,,
398,19/07/23 14:15:00,21.664,,,,
399,19/07/23 14:30:00,22.142,,,,
400,19/07/23 14:45:00,21.760,,,,
401,19/07/23 15:00:00,21.760,,,,
402,19/07/23 15:15:00,22.621,,,,
403,19/07/23 15:30:00,22.621,,,,
404,19/07/23 15:45:00,21.951,,,,
405,19/07/23 16:00:00,22.525,,,,
406,19/07/23 16:15:00,23.292,,,,
407,19/07/23 16:30:00,22.333,,,,
408,19/07/23 16:45:00,21.855,,,,
409,19/07/23 17:00:00,22.142,,,,
410,19/07/23 17:15:00,22.142,,,,
411,19/07/23 17:30:00,22.238,,,,
412,19/07/23 17:45:00,21.951,,,,
413,19/07/23 18:00:00,21.569,,,,
414,19/07/23 18:15:00,21.378,,,,
415,19/07/23 18:30:00,21.187,,,,
416,19/07/23 18:45:00,21.091,,,,
417,19/07/23 19:00:00,20.615,,,,
418,19/07/23 19:15:00,20.329,,,,
419,19/07/23 19:30:00,20.234,,,,
420,19/07/23 19:45:00,19.948,,,,
421,19/07/23 20:00:00,19.662,,,,
422,19/07/23 20:15:00,19.377,,,,
423,19/07/23 20:30:00,18.996,,,,
424,19/07/23 20:45:00,18.711,,,,
425,19/07/23 21:00:00,18.331,,,,
426,19/07/23 21:15:00,17.950,,,,
427,19/07/23 21:30:00,17.570,,,,
428,19/07/23 21:45:00,17.284,,,,
429,19/07/23 22:00:00,16.999,,,,
430,19/07/23 22:15:00,16.618,,,,
431,19/07/23 22:30:00,16.523,,,,
432,19/07/23 22:45:00,16.141,,,,
433,19/07/23 23:00:00,15.760,,,,
434,19/07/23 23:15:00,15.569,,,,
435,19/07/23 23:30:00,15.282,,,,
436,19/07/23 23:45:00,15.091,,,,
437,19/07/24 00:00:00,14.996,,,,
438,19/07/24 00:15:00,14.900,,,,
439,19/07/24 00:30:00,14.613,,,,
440,19/07/24 00:45:00,14.517,,,,
441,19/07/24 01:00:00,14.325,,,,
442,19/07/24 01:15:00,14.038,,,,
443,19/07/24 01:30:00,13.942,,,,
444,19/07/24 01:45:00,13.750,,,,
445,19/07/24 02:00:00,13.750,,,,
446,19/07/24 02:15:00,13.846,,,,
447,19/07/24 02:30:00,13.846,,,,
448,19/07/24 02:45:00,13.846,,,,
449,19/07/24 03:00:00,13.558,,,,
450,19/07/24 03:15:00,13.558,,,,
451,19/07/24 03:30:00,13.365,,,,
452,19/07/24 03:45:00,13.173,,,,
453,19/07/24 04:00:00,12.690,,,,
454,19/07/24 04:15:00,12.207,,,,
455,19/07/24 04:30:00,12.013,,,,
456,19/07/24 04:45:00,12.013,,,,
457,19/07/24 05:00:00,12.207,,,,
458,19/07/24 05:15:00,12.304,,,,
459,19/07/24 05:30:00,12.401,,,,
460,19/07/24 05:45:00,12.304,,,,
461,19/07/24 06:00:00,12.401,,,,
462,19/07/24 06:15:00,12.304,,,,
463,19/07/24 06:30:00,12.401,,,,
464,19/07/24 06:45:00,12.690,,,,
465,19/07/24 07:00:00,12.787,,,,
466,19/07/24 07:15:00,12.883,,,,
467,19/07/24 07:30:00,13.076,,,,
468,19/07/24 07:45:00,13.461,,,,
469,19/07/24 08:00:00,13.846,,,,
470,19/07/24 08:15:00,14.421,,,,
471,19/07/24 08:30:00,15.378,,,,
472,19/07/24 08:45:00,16.427,,,,
473,19/07/24 09:00:00,20.138,,,,
474,19/07/24 09:15:00,20.805,,,,
475,19/07/24 09:30:00,19.567,,,,
476,19/07/24 09:45:00,19.187,,,,
477,19/07/24 10:00:00,19.758,,,,
478,19/07/24 10:15:00,20.615,,,,
479,19/07/24 10:30:00,20.996,,,,
480,19/07/24 10:45:00,21.473,,,,
481,19/07/24 11:00:00,22.142,,,,
482,19/07/24 11:15:00,22.717,,,,
483,19/07/24 11:30:00,24.062,,,,
484,19/07/24 11:45:00,23.581,,,,
485,19/07/24 12:00:00,22.717,,,,
486,19/07/24 12:15:00,21.091,,,,
487,19/07/24 12:30:00,20.519,,,,
488,19/07/24 12:45:00,19.948,,,,
489,19/07/24 13:00:00,18.806,,,,
490,19/07/24 13:15:00,18.806,,,,
491,19/07/24 13:30:00,18.901,,,,
492,19/07/24 13:45:00,18.616,,,,
493,19/07/24 14:00:00,18.806,,,,
494,19/07/24 14:15:00,19.472,,,,
495,19/07/24 14:30:00,19.853,,,,
496,19/07/24 14:45:00,20.615,,,,
497,19/07/24 15:00:00,22.238,,,,
498,19/07/24 15:15:00,25.708,,,,
499,19/07/24 15:30:00,27.075,,,,
500,19/07/24 15:45:00,24.738,,,,
501,19/07/24 16:00:00,24.448,,,,
502,19/07/24 16:15:00,24.448,,,,
503,19/07/24 16:30:00,24.062,,,,
504,19/07/24 16:45:00,23.388,,,,
505,19/07/24 17:00:00,23.966,,,,
506,19/07/24 17:15:00,23.966,,,,
507,19/07/24 17:30:00,23.869,,,,
508,19/07/24 17:45:00,23.773,,,,
509,19/07/24 18:00:00,23.196,,,,
510,19/07/24 18:15:00,22.812,,,,
511,19/07/24 18:30:00,22.238,,,,
512,19/07/24 18:45:00,22.333,,,,
513,19/07/24 19:00:00,22.046,,,,
514,19/07/24 19:15:00,21.664,,,,
515,19/07/24 19:30:00,21.473,,,,
516,19/07/24 19:45:00,21.473,,,,
517,19/07/24 20:00:00,21.187,,,,
518,19/07/24 20:15:00,20.710,,,,
519,19/07/24 20:30:00,20.519,,,,
520,19/07/24 20:45:00,20.329,,,,
521,19/07/24 21:00:00,19.948,,,,
522,19/07/24 21:15:00,19.758,,,,
523,19/07/24 21:30:00,19.567,,,,
524,19/07/24 21:45:00,19.377,,,,
525,19/07/24 22:00:00,19.187,,,,
526,19/07/24 22:15:00,18.806,,,,
527,19/07/24 22:30:00,18.616,,,,
528,19/07/24 22:45:00,18.521,,,,
529,19/07/24 23:00:00,18.426,,,,
530,19/07/24 23:15:00,18.426,,,,
531,19/07/24 23:30:00,18.331,,,,
532,19/07/24 23:45:00,18.331,,,,
533,19/07/25 00:00:00,18.140,,,,
534,19/07/25 00:15:00,18.045,,,,
535,19/07/25 00:30:00,17.950,,,,
536,19/07/25 00:45:00,17.855,,,,
537,19/07/25 01:00:00,17.760,,,,
538,19/07/25 01:15:00,17.665,,,,
539,19/07/25 01:30:00,17.570,,,,
540,19/07/25 01:45:00,17.570,,,,
541,19/07/25 02:00:00,17.475,,,,
542,19/07/25 02:15:00,17.284,,,,
543,19/07/25 02:30:00,17.189,,,,
544,19/07/25 02:45:00,17.094,,,,
545,19/07/25 03:00:00,17.094,,,,
546,19/07/25 03:15:00,16.999,,,,
547,19/07/25 03:30:00,17.094,,,,
548,19/07/25 03:45:00,16.903,,,,
549,19/07/25 04:00:00,16.903,,,,
550,19/07/25 04:15:00,16.808,,,,
551,19/07/25 04:30:00,16.713,,,,
552,19/07/25 04:45:00,16.713,,,,
553,19/07/25 05:00:00,16.523,,,,
554,19/07/25 05:15:00,16.523,,,,
555,19/07/25 05:30:00,16.523,,,,
556,19/07/25 05:45:00,16.427,,,,
557,19/07/25 06:00:00,16.332,,,,
558,19/07/25 06:15:00,16.332,,,,
559,19/07/25 06:30:00,16.332,,,,
560,19/07/25 06:45:00,16.237,,,,
561,19/07/25 07:00:00,16.427,,,,
562,19/07/25 07:15:00,16.618,,,,
563,19/07/25 07:30:00,16.713,,,,
564,19/07/25 07:45:00,16.903,,,,
565,19/07/25 08:00:00,17.189,,,,
566,19/07/25 08:15:00,17.379,,,,
567,19/07/25 08:30:00,17.950,,,,
568,19/07/25 08:45:00,18.616,,,,
569,19/07/25 09:00:00,21.569,,,,
570,19/07/25 09:15:00,22.046,,,,
571,19/07/25 09:30:00,20.615,,,,
572,19/07/25 09:45:00,20.615,,,,
573,19/07/25 10:00:00,20.996,,,,
574,19/07/25 10:15:00,21.855,,,,
575,19/07/25 10:30:00,22.142,,,,
576,19/07/25 10:45:00,22.812,,,,
577,19/07/25 11:00:00,23.292,,,,
578,19/07/25 11:15:00,24.158,,,,
579,19/07/25 11:30:00,25.319,,,,
580,19/07/25 11:45:00,24.835,,,,
581,19/07/25 12:00:00,25.416,,,,
582,19/07/25 12:15:00,25.708,,,,
583,19/07/25 12:30:00,26.000,,,,
584,19/07/25 12:45:00,26.488,,,,
585,19/07/25 13:00:00,26.879,,,,
586,19/07/25 13:15:00,27.272,,,,
587,19/07/25 13:30:00,27.370,,,,
588,19/07/25 13:45:00,27.370,,,,
589,19/07/25 14:00:00,27.370,,,,
590,19/07/25 14:15:00,27.665,,,,
591,19/07/25 14:30:00,27.961,,,,
592,19/07/25 14:45:00,28.159,,,,
593,19/07/25 15:00:00,28.655,,,,
594,19/07/25 15:15:00,30.558,,,,
595,19/07/25 15:30:00,32.188,,,,
596,19/07/25 15:45:00,28.853,,,,
597,19/07/25 16:00:00,28.159,,,,
598,19/07/25 16:15:00,27.961,,,,
599,19/07/25 16:30:00,27.862,,,,
600,19/07/25 16:45:00,27.665,,,,
601,19/07/25 17:00:00,27.272,,,,
602,19/07/25 17:15:00,26.977,,,,
603,19/07/25 17:30:00,26.781,,,,
604,19/07/25 17:45:00,26.488,,,,
605,19/07/25 18:00:00,26.195,,,,
606,19/07/25 18:15:00,26.000,,,,
607,19/07/25 18:30:00,25.805,,,,
608,19/07/25 18:45:00,25.513,,,,
609,19/07/25 19:00:00,25.222,,,,
610,19/07/25 19:15:00,24.931,,,,
611,19/07/25 19:30:00,24.641,,,,
612,19/07/25 19:45:00,24.351,,,,
613,19/07/25 20:00:00,23.966,,,,
614,19/07/25 20:15:00,23.773,,,,
615,19/07/25 20:30:00,23.484,,,,
616,19/07/25 20:45:00,23.004,,,,
617,19/07/25 21:00:00,22.717,,,,
618,19/07/25 21:15:00,22.429,,,,
619,19/07/25 21:30:00,22.046,,,,
620,19/07/25 21:45:00,21.664,,,,
621,19/07/25 22:00:00,21.378,,,,
622,19/07/25 22:15:00,21.091,,,,
623,19/07/25 22:30:00,20.901,,,,
624,19/07/25 22:45:00,20.710,,,,
625,19/07/25 23:00:00,20.615,,,,
626,19/07/25 23:15:00,20.519,,,,
627,19/07/25 23:30:00,20.329,,,,
628,19/07/25 23:45:00,20.138,,,,
629,19/07/26 00:00:00,20.043,,,,
630,19/07/26 00:15:00,19.948,,,,
631,19/07/26 00:30:00,19.948,,,,
