"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
269,19/07/09 16:00:00,28.456,
270,19/07/09 16:15:00,27.862,
271,19/07/09 16:30:00,28.258,
272,19/07/09 16:45:00,28.159,
273,19/07/09 17:00:00,28.357,
274,19/07/09 17:15:00,27.961,
275,19/07/09 17:30:00,27.961,
276,19/07/09 17:45:00,27.665,
277,19/07/09 18:00:00,27.468,
278,19/07/09 18:15:00,27.764,
279,19/07/09 18:30:00,27.370,
280,19/07/09 18:45:00,26.977,
281,19/07/09 19:00:00,26.781,
282,19/07/09 19:15:00,26.292,
283,19/07/09 19:30:00,26.000,
284,19/07/09 19:45:00,25.805,
285,19/07/09 20:00:00,25.416,
286,19/07/09 20:15:00,25.125,
287,19/07/09 20:30:00,24.738,
288,19/07/09 20:45:00,24.545,
289,19/07/09 21:00:00,24.448,
290,19/07/09 21:15:00,24.158,
291,19/07/09 21:30:00,23.869,
292,19/07/09 21:45:00,23.869,
293,19/07/09 22:00:00,23.773,
294,19/07/09 22:15:00,23.677,
295,19/07/09 22:30:00,23.388,
296,19/07/09 22:45:00,23.292,
297,19/07/09 23:00:00,23.196,
298,19/07/09 23:15:00,23.100,
299,19/07/09 23:30:00,23.004,
300,19/07/09 23:45:00,22.908,
301,19/07/10 00:00:00,22.908,
302,19/07/10 00:15:00,22.812,
303,19/07/10 00:30:00,22.908,
304,19/07/10 00:45:00,22.717,
305,19/07/10 01:00:00,22.908,
306,19/07/10 01:15:00,22.429,
307,19/07/10 01:30:00,22.046,
308,19/07/10 01:45:00,20.901,
309,19/07/10 02:00:00,20.138,
310,19/07/10 02:15:00,19.092,
311,19/07/10 02:30:00,18.901,
312,19/07/10 02:45:00,18.901,
313,19/07/10 03:00:00,19.092,
314,19/07/10 03:15:00,19.092,
315,19/07/10 03:30:00,19.377,
316,19/07/10 03:45:00,19.662,
317,19/07/10 04:00:00,19.567,
318,19/07/10 04:15:00,19.662,
319,19/07/10 04:30:00,19.758,
320,19/07/10 04:45:00,19.662,
321,19/07/10 05:00:00,19.853,
322,19/07/10 05:15:00,19.662,
323,19/07/10 05:30:00,19.567,
324,19/07/10 05:45:00,19.662,
325,19/07/10 06:00:00,19.662,
326,19/07/10 06:15:00,19.662,
327,19/07/10 06:30:00,19.567,
328,19/07/10 06:45:00,19.567,
329,19/07/10 07:00:00,19.567,
330,19/07/10 07:15:00,19.758,
331,19/07/10 07:30:00,20.138,
332,19/07/10 07:45:00,20.424,
333,19/07/10 08:00:00,20.710,
334,19/07/10 08:15:00,21.091,
335,19/07/10 08:30:00,21.473,
336,19/07/10 08:45:00,22.238,
337,19/07/10 09:00:00,22.908,
338,19/07/10 09:15:00,23.581,
339,19/07/10 09:30:00,23.869,
340,19/07/10 09:45:00,24.158,
341,19/07/10 10:00:00,24.448,
342,19/07/10 10:15:00,24.931,
343,19/07/10 10:30:00,25.319,
344,19/07/10 10:45:00,25.805,
345,19/07/10 11:00:00,26.390,
346,19/07/10 11:15:00,26.390,
347,19/07/10 11:30:00,26.585,
348,19/07/10 11:45:00,27.075,
349,19/07/10 12:00:00,27.173,
350,19/07/10 12:15:00,27.075,
351,19/07/10 12:30:00,27.764,
352,19/07/10 12:45:00,28.357,
353,19/07/10 13:00:00,28.953,
354,19/07/10 13:15:00,28.754,
355,19/07/10 13:30:00,29.452,
356,19/07/10 13:45:00,29.853,
357,19/07/10 14:00:00,30.054,
358,19/07/10 14:15:00,30.054,
359,19/07/10 14:30:00,29.053,
360,19/07/10 14:45:00,26.292,
361,19/07/10 15:00:00,26.097,
362,19/07/10 15:15:00,24.931,
363,19/07/10 15:30:00,25.028,
364,19/07/10 15:45:00,24.255,
365,19/07/10 16:00:00,23.773,
366,19/07/10 16:15:00,23.773,
367,19/07/10 16:30:00,23.966,
368,19/07/10 16:45:00,23.581,
369,19/07/10 17:00:00,23.292,
370,19/07/10 17:15:00,22.142,
371,19/07/10 17:30:00,20.996,
372,19/07/10 17:45:00,20.234,
373,19/07/10 18:00:00,18.996,
374,19/07/10 18:15:00,19.282,
375,19/07/10 18:30:00,19.187,
376,19/07/10 18:45:00,18.901,
377,19/07/10 19:00:00,18.996,
378,19/07/10 19:15:00,18.996,
379,19/07/10 19:30:00,19.187,
380,19/07/10 19:45:00,19.282,
381,19/07/10 20:00:00,19.377,
382,19/07/10 20:15:00,19.187,
383,19/07/10 20:30:00,19.092,
384,19/07/10 20:45:00,18.806,
385,19/07/10 21:00:00,18.711,
386,19/07/10 21:15:00,18.616,
387,19/07/10 21:30:00,18.521,
388,19/07/10 21:45:00,18.426,
389,19/07/10 22:00:00,18.236,
390,19/07/10 22:15:00,18.140,
391,19/07/10 22:30:00,18.045,
392,19/07/10 22:45:00,17.855,
393,19/07/10 23:00:00,17.665,
394,19/07/10 23:15:00,17.570,
395,19/07/10 23:30:00,17.665,
396,19/07/10 23:45:00,17.570,
397,19/07/11 00:00:00,17.570,
398,19/07/11 00:15:00,17.570,
399,19/07/11 00:30:00,17.379,
400,19/07/11 00:45:00,17.475,
401,19/07/11 01:00:00,17.379,
402,19/07/11 01:15:00,17.284,
403,19/07/11 01:30:00,17.189,
404,19/07/11 01:45:00,17.094,
405,19/07/11 02:00:00,16.903,
406,19/07/11 02:15:00,16.903,
407,19/07/11 02:30:00,16.808,
408,19/07/11 02:45:00,16.808,
409,19/07/11 03:00:00,16.713,
410,19/07/11 03:15:00,16.523,
411,19/07/11 03:30:00,16.332,
412,19/07/11 03:45:00,16.237,
413,19/07/11 04:00:00,16.046,
414,19/07/11 04:15:00,15.855,
415,19/07/11 04:30:00,15.664,
416,19/07/11 04:45:00,15.569,
417,19/07/11 05:00:00,15.473,
418,19/07/11 05:15:00,15.378,
419,19/07/11 05:30:00,15.282,
420,19/07/11 05:45:00,15.187,
421,19/07/11 06:00:00,15.091,
422,19/07/11 06:15:00,15.091,
423,19/07/11 06:30:00,15.091,
424,19/07/11 06:45:00,14.996,
425,19/07/11 07:00:00,14.996,
426,19/07/11 07:15:00,14.900,
427,19/07/11 07:30:00,14.804,
428,19/07/11 07:45:00,14.709,
429,19/07/11 08:00:00,14.709,
430,19/07/11 08:15:00,14.613,
431,19/07/11 08:30:00,14.613,
432,19/07/11 08:45:00,14.613,
433,19/07/11 09:00:00,14.613,
434,19/07/11 09:15:00,14.613,
435,19/07/11 09:30:00,14.709,
436,19/07/11 09:45:00,14.900,
437,19/07/11 10:00:00,15.091,
438,19/07/11 10:15:00,15.664,
439,19/07/11 10:30:00,15.951,
440,19/07/11 10:45:00,16.046,
441,19/07/11 11:00:00,16.141,
442,19/07/11 11:15:00,16.427,
443,19/07/11 11:30:00,16.808,
444,19/07/11 11:45:00,17.094,
445,19/07/11 12:00:00,17.570,
446,19/07/11 12:15:00,17.665,
447,19/07/11 12:30:00,17.855,
448,19/07/11 12:45:00,18.236,
449,19/07/11 13:00:00,18.426,
450,19/07/11 13:15:00,18.616,
451,19/07/11 13:30:00,18.996,
452,19/07/11 13:45:00,18.996,
453,19/07/11 14:00:00,19.092,
454,19/07/11 14:15:00,19.377,
455,19/07/11 14:30:00,19.567,
456,19/07/11 14:45:00,19.758,
457,19/07/11 15:00:00,21.187,
458,19/07/11 15:15:00,20.615,
459,19/07/11 15:30:00,20.519,
460,19/07/11 15:45:00,20.615,
461,19/07/11 16:00:00,21.378,
462,19/07/11 16:15:00,21.187,
463,19/07/11 16:30:00,20.805,
464,19/07/11 16:45:00,20.710,
465,19/07/11 17:00:00,20.615,
466,19/07/11 17:15:00,20.805,
467,19/07/11 17:30:00,20.710,
468,19/07/11 17:45:00,20.805,
469,19/07/11 18:00:00,20.805,
470,19/07/11 18:15:00,20.615,
471,19/07/11 18:30:00,20.805,
472,19/07/11 18:45:00,20.710,
473,19/07/11 19:00:00,20.519,
474,19/07/11 19:15:00,20.329,
475,19/07/11 19:30:00,20.519,
476,19/07/11 19:45:00,20.234,
477,19/07/11 20:00:00,20.234,
478,19/07/11 20:15:00,20.043,
479,19/07/11 20:30:00,19.853,
480,19/07/11 20:45:00,19.567,
481,19/07/11 21:00:00,19.187,
482,19/07/11 21:15:00,18.901,
483,19/07/11 21:30:00,18.616,
484,19/07/11 21:45:00,18.331,
485,19/07/11 22:00:00,17.950,
486,19/07/11 22:15:00,17.475,
487,19/07/11 22:30:00,17.284,
488,19/07/11 22:45:00,16.999,
489,19/07/11 23:00:00,16.523,
490,19/07/11 23:15:00,16.141,
491,19/07/11 23:30:00,15.855,
492,19/07/11 23:45:00,15.091,
493,19/07/12 00:00:00,14.804,
494,19/07/12 00:15:00,14.804,
495,19/07/12 00:30:00,14.900,
496,19/07/12 00:45:00,15.091,
497,19/07/12 01:00:00,15.091,
498,19/07/12 01:15:00,14.613,
499,19/07/12 01:30:00,14.900,
500,19/07/12 01:45:00,14.804,
501,19/07/12 02:00:00,14.709,
502,19/07/12 02:15:00,14.613,
503,19/07/12 02:30:00,14.709,
504,19/07/12 02:45:00,14.900,
505,19/07/12 03:00:00,14.996,
506,19/07/12 03:15:00,15.187,
507,19/07/12 03:30:00,15.378,
508,19/07/12 03:45:00,15.569,
509,19/07/12 04:00:00,15.760,
510,19/07/12 04:15:00,15.760,
511,19/07/12 04:30:00,15.951,
512,19/07/12 04:45:00,15.951,
513,19/07/12 05:00:00,15.855,
514,19/07/12 05:15:00,15.855,
515,19/07/12 05:30:00,15.951,
516,19/07/12 05:45:00,15.951,
517,19/07/12 06:00:00,16.046,
518,19/07/12 06:15:00,15.855,
519,19/07/12 06:30:00,15.569,
520,19/07/12 06:45:00,15.569,
521,19/07/12 07:00:00,15.760,
522,19/07/12 07:15:00,15.951,
523,19/07/12 07:30:00,16.141,
524,19/07/12 07:45:00,16.332,
525,19/07/12 08:00:00,16.523,
526,19/07/12 08:15:00,16.808,
527,19/07/12 08:30:00,17.760,
528,19/07/12 08:45:00,18.331,
529,19/07/12 09:00:00,18.616,
530,19/07/12 09:15:00,18.901,
531,19/07/12 09:30:00,19.853,
532,19/07/12 09:45:00,20.138,
533,19/07/12 10:00:00,20.043,
534,19/07/12 10:15:00,19.853,
535,19/07/12 10:30:00,19.662,
536,19/07/12 10:45:00,20.138,
537,19/07/12 11:00:00,20.234,
538,19/07/12 11:15:00,20.424,
539,19/07/12 11:30:00,20.615,
540,19/07/12 11:45:00,21.473,
541,19/07/12 12:00:00,22.333,
542,19/07/12 12:15:00,23.388,
543,19/07/12 12:30:00,24.255,
544,19/07/12 12:45:00,24.641,
545,19/07/12 13:00:00,25.416,
546,19/07/12 13:15:00,24.738,
547,19/07/12 13:30:00,24.351,
548,19/07/12 13:45:00,24.255,
549,19/07/12 14:00:00,24.448,
550,19/07/12 14:15:00,25.708,
551,19/07/12 14:30:00,26.000,
552,19/07/12 14:45:00,26.585,
553,19/07/12 15:00:00,27.764,
554,19/07/12 15:15:00,27.370,
555,19/07/12 15:30:00,27.272,
556,19/07/12 15:45:00,27.272,
557,19/07/12 16:00:00,27.370,
558,19/07/12 16:15:00,27.075,
559,19/07/12 16:30:00,26.683,
560,19/07/12 16:45:00,27.173,
561,19/07/12 17:00:00,27.075,
562,19/07/12 17:15:00,26.683,
563,19/07/12 17:30:00,26.879,
564,19/07/12 17:45:00,26.781,
565,19/07/12 18:00:00,26.585,
566,19/07/12 18:15:00,26.585,
567,19/07/12 18:30:00,26.488,
568,19/07/12 18:45:00,26.292,
569,19/07/12 19:00:00,26.195,
570,19/07/12 19:15:00,25.902,
571,19/07/12 19:30:00,26.390,
572,19/07/12 19:45:00,25.902,
573,19/07/12 20:00:00,25.416,
574,19/07/12 20:15:00,25.319,
575,19/07/12 20:30:00,25.028,
576,19/07/12 20:45:00,24.835,
577,19/07/12 21:00:00,24.448,
578,19/07/12 21:15:00,24.158,
579,19/07/12 21:30:00,23.773,
580,19/07/12 21:45:00,23.581,
581,19/07/12 22:00:00,23.292,
582,19/07/12 22:15:00,23.004,
583,19/07/12 22:30:00,22.812,
584,19/07/12 22:45:00,22.812,
585,19/07/12 23:00:00,22.621,
586,19/07/12 23:15:00,22.812,
587,19/07/12 23:30:00,23.004,
588,19/07/12 23:45:00,23.100,
589,19/07/13 00:00:00,23.004,
590,19/07/13 00:15:00,23.100,
591,19/07/13 00:30:00,22.812,
592,19/07/13 00:45:00,22.333,
593,19/07/13 01:00:00,21.855,
594,19/07/13 01:15:00,21.473,
595,19/07/13 01:30:00,21.091,
596,19/07/13 01:45:00,20.901,
597,19/07/13 02:00:00,20.710,
598,19/07/13 02:15:00,20.615,
599,19/07/13 02:30:00,20.424,
600,19/07/13 02:45:00,20.424,
601,19/07/13 03:00:00,20.424,
602,19/07/13 03:15:00,20.329,
603,19/07/13 03:30:00,20.234,
604,19/07/13 03:45:00,19.948,
605,19/07/13 04:00:00,20.043,
606,19/07/13 04:15:00,20.138,
607,19/07/13 04:30:00,20.043,
608,19/07/13 04:45:00,19.948,
609,19/07/13 05:00:00,19.662,
610,19/07/13 05:15:00,19.472,
611,19/07/13 05:30:00,19.282,
612,19/07/13 05:45:00,19.187,
613,19/07/13 06:00:00,18.996,
614,19/07/13 06:15:00,18.806,
615,19/07/13 06:30:00,18.711,
616,19/07/13 06:45:00,18.616,
617,19/07/13 07:00:00,18.616,
618,19/07/13 07:15:00,18.426,
619,19/07/13 07:30:00,18.331,
620,19/07/13 07:45:00,18.140,
621,19/07/13 08:00:00,17.950,
622,19/07/13 08:15:00,18.045,
623,19/07/13 08:30:00,18.236,
624,19/07/13 08:45:00,18.426,
625,19/07/13 09:00:00,18.616,
626,19/07/13 09:15:00,18.616,
627,19/07/13 09:30:00,18.616,
628,19/07/13 09:45:00,18.616,
629,19/07/13 10:00:00,18.711,
630,19/07/13 10:15:00,18.996,
631,19/07/13 10:30:00,19.187,
632,19/07/13 10:45:00,19.567,
633,19/07/13 11:00:00,19.853,
634,19/07/13 11:15:00,20.043,
635,19/07/13 11:30:00,20.138,
636,19/07/13 11:45:00,20.615,
637,19/07/13 12:00:00,20.901,
638,19/07/13 12:15:00,21.187,
639,19/07/13 12:30:00,21.378,
640,19/07/13 12:45:00,21.664,
641,19/07/13 13:00:00,21.951,
642,19/07/13 13:15:00,21.951,
643,19/07/13 13:30:00,22.142,
644,19/07/13 13:45:00,22.429,
645,19/07/13 14:00:00,22.525,
646,19/07/13 14:15:00,22.429,
647,19/07/13 14:30:00,22.333,
648,19/07/13 14:45:00,22.621,
649,19/07/13 15:00:00,24.255,
650,19/07/13 15:15:00,23.292,
651,19/07/13 15:30:00,22.908,
652,19/07/13 15:45:00,23.004,
653,19/07/13 16:00:00,24.351,
654,19/07/13 16:15:00,23.196,
655,19/07/13 16:30:00,23.004,
656,19/07/13 16:45:00,22.908,
657,19/07/13 17:00:00,22.812,
658,19/07/13 17:15:00,22.812,
659,19/07/13 17:30:00,22.812,
660,19/07/13 17:45:00,22.908,
661,19/07/13 18:00:00,23.004,
662,19/07/13 18:15:00,22.717,
663,19/07/13 18:30:00,22.717,
664,19/07/13 18:45:00,22.812,
665,19/07/13 19:00:00,22.717,
666,19/07/13 19:15:00,22.717,
667,19/07/13 19:30:00,22.812,
668,19/07/13 19:45:00,22.717,
669,19/07/13 20:00:00,22.333,
670,19/07/13 20:15:00,22.142,
671,19/07/13 20:30:00,21.855,
672,19/07/13 20:45:00,21.378,
673,19/07/13 21:00:00,20.901,
674,19/07/13 21:15:00,20.424,
675,19/07/13 21:30:00,19.853,
676,19/07/13 21:45:00,19.092,
677,19/07/13 22:00:00,18.616,
678,19/07/13 22:15:00,18.521,
679,19/07/13 22:30:00,18.331,
680,19/07/13 22:45:00,18.236,
681,19/07/13 23:00:00,18.045,
682,19/07/13 23:15:00,18.045,
683,19/07/13 23:30:00,17.760,
684,19/07/13 23:45:00,17.475,
685,19/07/14 00:00:00,17.570,
686,19/07/14 00:15:00,17.570,
687,19/07/14 00:30:00,17.475,
688,19/07/14 00:45:00,17.475,
689,19/07/14 01:00:00,17.379,
690,19/07/14 01:15:00,17.379,
691,19/07/14 01:30:00,17.570,
692,19/07/14 01:45:00,17.665,
693,19/07/14 02:00:00,17.189,
694,19/07/14 02:15:00,16.999,
695,19/07/14 02:30:00,16.903,
696,19/07/14 02:45:00,17.665,
697,19/07/14 03:00:00,17.950,
698,19/07/14 03:15:00,17.665,
699,19/07/14 03:30:00,17.094,
700,19/07/14 03:45:00,16.618,
701,19/07/14 04:00:00,16.332,
702,19/07/14 04:15:00,16.141,
703,19/07/14 04:30:00,16.237,
704,19/07/14 04:45:00,16.237,
705,19/07/14 05:00:00,16.237,
706,19/07/14 05:15:00,16.237,
707,19/07/14 05:30:00,16.332,
708,19/07/14 05:45:00,16.237,
709,19/07/14 06:00:00,16.046,
710,19/07/14 06:15:00,16.046,
711,19/07/14 06:30:00,16.046,
712,19/07/14 06:45:00,16.141,
713,19/07/14 07:00:00,16.046,
714,19/07/14 07:15:00,16.141,
715,19/07/14 07:30:00,16.618,
716,19/07/14 07:45:00,16.808,
717,19/07/14 08:00:00,16.999,
718,19/07/14 08:15:00,17.284,
719,19/07/14 08:30:00,17.665,
720,19/07/14 08:45:00,17.855,
721,19/07/14 09:00:00,18.140,
722,19/07/14 09:15:00,18.616,
723,19/07/14 09:30:00,19.187,
724,19/07/14 09:45:00,19.948,
725,19/07/14 10:00:00,20.710,
726,19/07/14 10:15:00,21.473,
727,19/07/14 10:30:00,22.142,
728,19/07/14 10:45:00,22.621,
729,19/07/14 11:00:00,22.908,
730,19/07/14 11:15:00,23.484,
731,19/07/14 11:30:00,23.966,
732,19/07/14 11:45:00,24.545,
