"Plot Title: 11"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
379,19/07/12 22:30:00,22.812,
380,19/07/12 22:45:00,22.717,
381,19/07/12 23:00:00,22.621,
382,19/07/12 23:15:00,22.812,
383,19/07/12 23:30:00,23.100,
384,19/07/12 23:45:00,23.196,
385,19/07/13 00:00:00,23.100,
386,19/07/13 00:15:00,23.196,
387,19/07/13 00:30:00,22.908,
388,19/07/13 00:45:00,22.429,
389,19/07/13 01:00:00,21.951,
390,19/07/13 01:15:00,21.569,
391,19/07/13 01:30:00,21.187,
392,19/07/13 01:45:00,20.901,
393,19/07/13 02:00:00,20.710,
394,19/07/13 02:15:00,20.615,
395,19/07/13 02:30:00,20.424,
396,19/07/13 02:45:00,20.424,
397,19/07/13 03:00:00,20.424,
398,19/07/13 03:15:00,20.424,
399,19/07/13 03:30:00,20.138,
400,19/07/13 03:45:00,19.948,
401,19/07/13 04:00:00,20.043,
402,19/07/13 04:15:00,20.138,
403,19/07/13 04:30:00,20.043,
404,19/07/13 04:45:00,19.948,
405,19/07/13 05:00:00,19.662,
406,19/07/13 05:15:00,19.472,
407,19/07/13 05:30:00,19.282,
408,19/07/13 05:45:00,19.187,
409,19/07/13 06:00:00,18.996,
410,19/07/13 06:15:00,18.711,
411,19/07/13 06:30:00,18.616,
412,19/07/13 06:45:00,18.521,
413,19/07/13 07:00:00,18.521,
414,19/07/13 07:15:00,18.426,
415,19/07/13 07:30:00,18.236,
416,19/07/13 07:45:00,18.045,
417,19/07/13 08:00:00,17.950,
418,19/07/13 08:15:00,18.045,
419,19/07/13 08:30:00,18.236,
420,19/07/13 08:45:00,18.426,
421,19/07/13 09:00:00,18.616,
422,19/07/13 09:15:00,18.521,
423,19/07/13 09:30:00,18.521,
424,19/07/13 09:45:00,18.521,
425,19/07/13 10:00:00,18.616,
426,19/07/13 10:15:00,18.901,
427,19/07/13 10:30:00,19.092,
428,19/07/13 10:45:00,19.567,
429,19/07/13 11:00:00,19.853,
430,19/07/13 11:15:00,20.043,
431,19/07/13 11:30:00,20.138,
432,19/07/13 11:45:00,20.615,
433,19/07/13 12:00:00,20.805,
434,19/07/13 12:15:00,21.187,
435,19/07/13 12:30:00,21.378,
436,19/07/13 12:45:00,21.664,
437,19/07/13 13:00:00,21.951,
438,19/07/13 13:15:00,22.046,
439,19/07/13 13:30:00,22.142,
440,19/07/13 13:45:00,22.333,
441,19/07/13 14:00:00,22.621,
442,19/07/13 14:15:00,22.429,
443,19/07/13 14:30:00,22.429,
444,19/07/13 14:45:00,22.621,
445,19/07/13 15:00:00,23.004,
446,19/07/13 15:15:00,22.717,
447,19/07/13 15:30:00,22.812,
448,19/07/13 15:45:00,22.908,
449,19/07/13 16:00:00,23.196,
450,19/07/13 16:15:00,23.100,
451,19/07/13 16:30:00,23.100,
452,19/07/13 16:45:00,22.908,
453,19/07/13 17:00:00,22.908,
454,19/07/13 17:15:00,22.908,
455,19/07/13 17:30:00,22.812,
456,19/07/13 17:45:00,22.908,
457,19/07/13 18:00:00,23.004,
458,19/07/13 18:15:00,22.908,
459,19/07/13 18:30:00,22.812,
460,19/07/13 18:45:00,22.908,
461,19/07/13 19:00:00,22.812,
462,19/07/13 19:15:00,23.004,
463,19/07/13 19:30:00,23.581,
464,19/07/13 19:45:00,22.812,
465,19/07/13 20:00:00,22.429,
466,19/07/13 20:15:00,22.238,
467,19/07/13 20:30:00,21.855,
468,19/07/13 20:45:00,21.473,
469,19/07/13 21:00:00,20.901,
470,19/07/13 21:15:00,20.329,
471,19/07/13 21:30:00,19.758,
472,19/07/13 21:45:00,19.092,
473,19/07/13 22:00:00,18.521,
474,19/07/13 22:15:00,18.521,
475,19/07/13 22:30:00,18.236,
476,19/07/13 22:45:00,18.236,
477,19/07/13 23:00:00,18.045,
478,19/07/13 23:15:00,18.045,
479,19/07/13 23:30:00,17.665,
480,19/07/13 23:45:00,17.379,
481,19/07/14 00:00:00,17.570,
482,19/07/14 00:15:00,17.475,
483,19/07/14 00:30:00,17.475,
484,19/07/14 00:45:00,17.379,
485,19/07/14 01:00:00,17.284,
486,19/07/14 01:15:00,17.379,
487,19/07/14 01:30:00,17.570,
488,19/07/14 01:45:00,17.760,
489,19/07/14 02:00:00,17.189,
490,19/07/14 02:15:00,16.999,
491,19/07/14 02:30:00,16.999,
492,19/07/14 02:45:00,17.665,
493,19/07/14 03:00:00,17.950,
494,19/07/14 03:15:00,17.665,
495,19/07/14 03:30:00,16.999,
496,19/07/14 03:45:00,16.618,
497,19/07/14 04:00:00,16.237,
498,19/07/14 04:15:00,16.141,
499,19/07/14 04:30:00,16.237,
500,19/07/14 04:45:00,16.141,
501,19/07/14 05:00:00,16.141,
502,19/07/14 05:15:00,16.237,
503,19/07/14 05:30:00,16.332,
504,19/07/14 05:45:00,16.237,
505,19/07/14 06:00:00,15.951,
506,19/07/14 06:15:00,16.046,
507,19/07/14 06:30:00,16.046,
508,19/07/14 06:45:00,16.141,
509,19/07/14 07:00:00,16.046,
510,19/07/14 07:15:00,16.237,
511,19/07/14 07:30:00,16.618,
512,19/07/14 07:45:00,16.808,
513,19/07/14 08:00:00,17.094,
514,19/07/14 08:15:00,17.379,
515,19/07/14 08:30:00,17.855,
516,19/07/14 08:45:00,17.950,
517,19/07/14 09:00:00,18.331,
518,19/07/14 09:15:00,18.901,
519,19/07/14 09:30:00,19.472,
520,19/07/14 09:45:00,20.901,
521,19/07/14 10:00:00,21.091,
522,19/07/14 10:15:00,22.238,
523,19/07/14 10:30:00,22.429,
524,19/07/14 10:45:00,23.004,
525,19/07/14 11:00:00,23.292,
526,19/07/14 11:15:00,23.869,
527,19/07/14 11:30:00,24.448,
528,19/07/14 11:45:00,24.835,
529,19/07/14 12:00:00,25.125,
530,19/07/14 12:15:00,25.610,
531,19/07/14 12:30:00,25.513,
532,19/07/14 12:45:00,24.545,
533,19/07/14 13:00:00,24.835,
534,19/07/14 13:15:00,25.319,
535,19/07/14 13:30:00,25.708,
536,19/07/14 13:45:00,25.902,
537,19/07/14 14:00:00,26.097,
538,19/07/14 14:15:00,26.097,
539,19/07/14 14:30:00,26.195,
540,19/07/14 14:45:00,26.195,
541,19/07/14 15:00:00,26.390,
542,19/07/14 15:15:00,26.488,
543,19/07/14 15:30:00,26.390,
544,19/07/14 15:45:00,26.488,
545,19/07/14 16:00:00,26.488,
546,19/07/14 16:15:00,25.902,
547,19/07/14 16:30:00,25.805,
548,19/07/14 16:45:00,25.610,
549,19/07/14 17:00:00,25.708,
550,19/07/14 17:15:00,26.390,
551,19/07/14 17:30:00,26.488,
552,19/07/14 17:45:00,26.683,
553,19/07/14 18:00:00,26.488,
554,19/07/14 18:15:00,25.708,
555,19/07/14 18:30:00,25.708,
556,19/07/14 18:45:00,25.416,
557,19/07/14 19:00:00,25.319,
558,19/07/14 19:15:00,24.738,
559,19/07/14 19:30:00,24.835,
560,19/07/14 19:45:00,24.255,
561,19/07/14 20:00:00,23.966,
562,19/07/14 20:15:00,23.677,
563,19/07/14 20:30:00,23.196,
564,19/07/14 20:45:00,22.908,
565,19/07/14 21:00:00,22.812,
566,19/07/14 21:15:00,22.621,
567,19/07/14 21:30:00,22.238,
568,19/07/14 21:45:00,22.333,
569,19/07/14 22:00:00,22.812,
570,19/07/14 22:15:00,23.292,
571,19/07/14 22:30:00,23.484,
572,19/07/14 22:45:00,23.869,
573,19/07/14 23:00:00,24.255,
574,19/07/14 23:15:00,23.869,
575,19/07/14 23:30:00,23.773,
576,19/07/14 23:45:00,23.388,
577,19/07/15 00:00:00,23.196,
578,19/07/15 00:15:00,23.100,
579,19/07/15 00:30:00,23.004,
580,19/07/15 00:45:00,23.004,
581,19/07/15 01:00:00,23.004,
582,19/07/15 01:15:00,22.908,
583,19/07/15 01:30:00,22.717,
584,19/07/15 01:45:00,22.908,
585,19/07/15 02:00:00,22.812,
586,19/07/15 02:15:00,22.908,
587,19/07/15 02:30:00,23.004,
588,19/07/15 02:45:00,23.004,
589,19/07/15 03:00:00,23.100,
590,19/07/15 03:15:00,23.100,
591,19/07/15 03:30:00,23.196,
592,19/07/15 03:45:00,23.388,
593,19/07/15 04:00:00,23.581,
594,19/07/15 04:15:00,23.869,
595,19/07/15 04:30:00,23.773,
596,19/07/15 04:45:00,23.773,
597,19/07/15 05:00:00,23.388,
598,19/07/15 05:15:00,23.388,
599,19/07/15 05:30:00,23.004,
600,19/07/15 05:45:00,22.812,
601,19/07/15 06:00:00,22.429,
602,19/07/15 06:15:00,22.621,
603,19/07/15 06:30:00,22.621,
604,19/07/15 06:45:00,22.238,
605,19/07/15 07:00:00,21.760,
606,19/07/15 07:15:00,21.569,
607,19/07/15 07:30:00,21.378,
608,19/07/15 07:45:00,21.378,
609,19/07/15 08:00:00,21.187,
610,19/07/15 08:15:00,21.187,
611,19/07/15 08:30:00,21.282,
612,19/07/15 08:45:00,21.473,
613,19/07/15 09:00:00,21.664,
614,19/07/15 09:15:00,21.760,
615,19/07/15 09:30:00,21.951,
616,19/07/15 09:45:00,22.333,
617,19/07/15 10:00:00,22.525,
618,19/07/15 10:15:00,22.908,
619,19/07/15 10:30:00,23.484,
620,19/07/15 10:45:00,23.292,
621,19/07/15 11:00:00,23.677,
622,19/07/15 11:15:00,23.677,
623,19/07/15 11:30:00,23.677,
624,19/07/15 11:45:00,24.545,
625,19/07/15 12:00:00,25.416,
626,19/07/15 12:15:00,26.000,
627,19/07/15 12:30:00,26.488,
628,19/07/15 12:45:00,27.075,
629,19/07/15 13:00:00,27.567,
630,19/07/15 13:15:00,27.961,
631,19/07/15 13:30:00,28.258,
632,19/07/15 13:45:00,28.456,
633,19/07/15 14:00:00,28.555,
634,19/07/15 14:15:00,28.853,
635,19/07/15 14:30:00,28.953,
636,19/07/15 14:45:00,29.352,
637,19/07/15 15:00:00,30.054,
638,19/07/15 15:15:00,30.054,
639,19/07/15 15:30:00,30.255,
640,19/07/15 15:45:00,30.558,
641,19/07/15 16:00:00,30.558,
642,19/07/15 16:15:00,30.659,
643,19/07/15 16:30:00,31.166,
644,19/07/15 16:45:00,31.064,
645,19/07/15 17:00:00,31.064,
646,19/07/15 17:15:00,30.963,
647,19/07/15 17:30:00,30.558,
648,19/07/15 17:45:00,30.457,
649,19/07/15 18:00:00,30.457,
650,19/07/15 18:15:00,29.452,
651,19/07/15 18:30:00,28.953,
652,19/07/15 18:45:00,28.655,
653,19/07/15 19:00:00,28.853,
654,19/07/15 19:15:00,29.053,
655,19/07/15 19:30:00,28.357,
656,19/07/15 19:45:00,28.357,
657,19/07/15 20:00:00,28.060,
658,19/07/15 20:15:00,27.764,
659,19/07/15 20:30:00,25.902,
660,19/07/15 20:45:00,21.664,
661,19/07/15 21:00:00,19.187,
662,19/07/15 21:15:00,19.092,
663,19/07/15 21:30:00,19.282,
664,19/07/15 21:45:00,19.187,
665,19/07/15 22:00:00,18.996,
666,19/07/15 22:15:00,18.996,
667,19/07/15 22:30:00,18.996,
668,19/07/15 22:45:00,18.806,
669,19/07/15 23:00:00,18.806,
670,19/07/15 23:15:00,18.711,
671,19/07/15 23:30:00,18.806,
672,19/07/15 23:45:00,18.996,
673,19/07/16 00:00:00,18.901,
674,19/07/16 00:15:00,18.996,
675,19/07/16 00:30:00,18.996,
676,19/07/16 00:45:00,18.901,
677,19/07/16 01:00:00,18.806,
678,19/07/16 01:15:00,18.806,
679,19/07/16 01:30:00,18.996,
680,19/07/16 01:45:00,19.187,
681,19/07/16 02:00:00,19.377,
682,19/07/16 02:15:00,19.377,
683,19/07/16 02:30:00,19.377,
684,19/07/16 02:45:00,19.472,
685,19/07/16 03:00:00,19.758,
686,19/07/16 03:15:00,19.948,
687,19/07/16 03:30:00,20.138,
688,19/07/16 03:45:00,20.138,
689,19/07/16 04:00:00,20.234,
690,19/07/16 04:15:00,20.424,
691,19/07/16 04:30:00,20.615,
692,19/07/16 04:45:00,20.615,
693,19/07/16 05:00:00,20.519,
694,19/07/16 05:15:00,20.710,
695,19/07/16 05:30:00,20.805,
696,19/07/16 05:45:00,20.996,
697,19/07/16 06:00:00,21.091,
698,19/07/16 06:15:00,21.187,
699,19/07/16 06:30:00,21.187,
700,19/07/16 06:45:00,21.378,
701,19/07/16 07:00:00,21.187,
702,19/07/16 07:15:00,21.378,
703,19/07/16 07:30:00,21.378,
704,19/07/16 07:45:00,21.473,
705,19/07/16 08:00:00,21.569,
706,19/07/16 08:15:00,21.569,
707,19/07/16 08:30:00,21.760,
708,19/07/16 08:45:00,22.142,
709,19/07/16 09:00:00,22.333,
710,19/07/16 09:15:00,22.333,
711,19/07/16 09:30:00,22.717,
712,19/07/16 09:45:00,23.484,
713,19/07/16 10:00:00,23.388,
714,19/07/16 10:15:00,23.966,
715,19/07/16 10:30:00,23.677,
716,19/07/16 10:45:00,23.869,
717,19/07/16 11:00:00,24.158,
718,19/07/16 11:15:00,24.255,
719,19/07/16 11:30:00,24.931,
720,19/07/16 11:45:00,25.125,
721,19/07/16 12:00:00,25.610,
722,19/07/16 12:15:00,25.805,
723,19/07/16 12:30:00,25.902,
724,19/07/16 12:45:00,26.195,
725,19/07/16 13:00:00,25.902,
726,19/07/16 13:15:00,25.513,
727,19/07/16 13:30:00,25.222,
728,19/07/16 13:45:00,25.513,
729,19/07/16 14:00:00,25.902,
730,19/07/16 14:15:00,26.292,
731,19/07/16 14:30:00,26.585,
732,19/07/16 14:45:00,26.585,
