"Plot Title: 6"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
47,19/07/19 22:30:00,24.545,,,,
48,19/07/19 22:45:00,24.255,,,,
49,19/07/19 23:00:00,24.158,,,,
50,19/07/19 23:15:00,24.062,,,,
51,19/07/19 23:30:00,23.869,,,,
52,19/07/19 23:45:00,23.581,,,,
53,19/07/20 00:00:00,23.581,,,,
54,19/07/20 00:15:00,23.677,,,,
55,19/07/20 00:30:00,23.773,,,,
56,19/07/20 00:45:00,23.581,,,,
57,19/07/20 01:00:00,23.388,,,,
58,19/07/20 01:15:00,23.292,,,,
59,19/07/20 01:30:00,23.292,,,,
60,19/07/20 01:45:00,23.196,,,,
61,19/07/20 02:00:00,23.100,,,,
62,19/07/20 02:15:00,23.388,,,,
63,19/07/20 02:30:00,23.484,,,,
64,19/07/20 02:45:00,24.835,,,,
65,19/07/20 03:00:00,25.125,,,,
66,19/07/20 03:15:00,25.513,,,,
67,19/07/20 03:30:00,25.416,,,,
68,19/07/20 03:45:00,25.708,,,,
69,19/07/20 04:00:00,25.610,,,,
70,19/07/20 04:15:00,26.097,,,,
71,19/07/20 04:30:00,25.513,,,,
72,19/07/20 04:45:00,25.028,,,,
73,19/07/20 05:00:00,24.545,,,,
74,19/07/20 05:15:00,24.062,,,,
75,19/07/20 05:30:00,23.677,,,,
76,19/07/20 05:45:00,23.292,,,,
77,19/07/20 06:00:00,23.004,,,,
78,19/07/20 06:15:00,22.812,,,,
79,19/07/20 06:30:00,22.621,,,,
80,19/07/20 06:45:00,22.525,,,,
81,19/07/20 07:00:00,22.525,,,,
82,19/07/20 07:15:00,22.525,,,,
83,19/07/20 07:30:00,22.429,,,,
84,19/07/20 07:45:00,22.525,,,,
85,19/07/20 08:00:00,22.621,,,,
86,19/07/20 08:15:00,22.717,,,,
87,19/07/20 08:30:00,22.812,,,,
88,19/07/20 08:45:00,23.292,,,,
89,19/07/20 09:00:00,23.869,,,,
90,19/07/20 09:15:00,24.062,,,,
91,19/07/20 09:30:00,24.641,,,,
92,19/07/20 09:45:00,25.513,,,,
93,19/07/20 10:00:00,26.390,,,,
94,19/07/20 10:15:00,26.683,,,,
95,19/07/20 10:30:00,27.075,,,,
96,19/07/20 10:45:00,26.781,,,,
97,19/07/20 11:00:00,26.390,,,,
98,19/07/20 11:15:00,25.513,,,,
99,19/07/20 11:30:00,24.931,,,,
100,19/07/20 11:45:00,25.028,,,,
101,19/07/20 12:00:00,25.125,,,,
102,19/07/20 12:15:00,24.931,,,,
103,19/07/20 12:30:00,24.641,,,,
104,19/07/20 12:45:00,24.738,,,,
105,19/07/20 13:00:00,24.931,,,,
106,19/07/20 13:15:00,24.545,,,,
107,19/07/20 13:30:00,25.028,,,,
108,19/07/20 13:45:00,25.028,,,,
109,19/07/20 14:00:00,25.028,,,,
110,19/07/20 14:15:00,24.545,,,,
111,19/07/20 14:30:00,24.062,,,,
112,19/07/20 14:45:00,23.773,,,,
113,19/07/20 15:00:00,23.388,,,,
114,19/07/20 15:15:00,23.004,,,,
115,19/07/20 15:30:00,22.525,,,,
116,19/07/20 15:45:00,22.046,,,,
117,19/07/20 16:00:00,21.473,,,,
118,19/07/20 16:15:00,21.091,,,,
119,19/07/20 16:30:00,20.996,,,,
120,19/07/20 16:45:00,21.091,,,,
121,19/07/20 17:00:00,21.091,,,,
122,19/07/20 17:15:00,21.282,,,,
123,19/07/20 17:30:00,20.996,,,,
124,19/07/20 17:45:00,21.091,,,,
125,19/07/20 18:00:00,21.282,,,,
126,19/07/20 18:15:00,21.473,,,,
127,19/07/20 18:30:00,21.569,,,,
128,19/07/20 18:45:00,21.569,,,,
129,19/07/20 19:00:00,21.473,,,,
130,19/07/20 19:15:00,21.473,,,,
131,19/07/20 19:30:00,21.473,,,,
132,19/07/20 19:45:00,21.473,,,,
133,19/07/20 20:00:00,21.282,,,,
134,19/07/20 20:15:00,20.996,,,,
135,19/07/20 20:30:00,20.615,,,,
136,19/07/20 20:45:00,20.519,,,,
137,19/07/20 21:00:00,20.329,,,,
138,19/07/20 21:15:00,20.138,,,,
139,19/07/20 21:30:00,19.948,,,,
140,19/07/20 21:45:00,19.853,,,,
141,19/07/20 22:00:00,19.662,,,,
142,19/07/20 22:15:00,19.567,,,,
143,19/07/20 22:30:00,19.472,,,,
144,19/07/20 22:45:00,19.472,,,,
145,19/07/20 23:00:00,19.472,,,,
146,19/07/20 23:15:00,19.377,,,,
147,19/07/20 23:30:00,19.282,,,,
148,19/07/20 23:45:00,18.996,,,,
149,19/07/21 00:00:00,18.806,,,,
150,19/07/21 00:15:00,18.616,,,,
151,19/07/21 00:30:00,18.521,,,,
152,19/07/21 00:45:00,18.331,,,,
153,19/07/21 01:00:00,18.236,,,,
154,19/07/21 01:15:00,17.950,,,,
155,19/07/21 01:30:00,17.855,,,,
156,19/07/21 01:45:00,17.665,,,,
157,19/07/21 02:00:00,17.760,,,,
158,19/07/21 02:15:00,17.760,,,,
159,19/07/21 02:30:00,17.760,,,,
160,19/07/21 02:45:00,17.475,,,,
161,19/07/21 03:00:00,17.284,,,,
162,19/07/21 03:15:00,17.094,,,,
163,19/07/21 03:30:00,16.903,,,,
164,19/07/21 03:45:00,16.618,,,,
165,19/07/21 04:00:00,16.427,,,,
166,19/07/21 04:15:00,16.332,,,,
167,19/07/21 04:30:00,16.237,,,,
168,19/07/21 04:45:00,16.141,,,,
169,19/07/21 05:00:00,16.046,,,,
170,19/07/21 05:15:00,16.046,,,,
171,19/07/21 05:30:00,16.046,,,,
172,19/07/21 05:45:00,16.046,,,,
173,19/07/21 06:00:00,15.951,,,,
174,19/07/21 06:15:00,15.760,,,,
175,19/07/21 06:30:00,15.760,,,,
176,19/07/21 06:45:00,15.855,,,,
177,19/07/21 07:00:00,15.855,,,,
178,19/07/21 07:15:00,15.951,,,,
179,19/07/21 07:30:00,16.141,,,,
180,19/07/21 07:45:00,16.523,,,,
181,19/07/21 08:00:00,16.903,,,,
182,19/07/21 08:15:00,17.379,,,,
183,19/07/21 08:30:00,18.140,,,,
184,19/07/21 08:45:00,19.282,,,,
185,19/07/21 09:00:00,18.996,,,,
186,19/07/21 09:15:00,19.472,,,,
187,19/07/21 09:30:00,19.948,,,,
188,19/07/21 09:45:00,20.234,,,,
189,19/07/21 10:00:00,20.996,,,,
190,19/07/21 10:15:00,21.378,,,,
191,19/07/21 10:30:00,22.238,,,,
192,19/07/21 10:45:00,22.908,,,,
193,19/07/21 11:00:00,23.004,,,,
194,19/07/21 11:15:00,23.484,,,,
195,19/07/21 11:30:00,23.677,,,,
196,19/07/21 11:45:00,24.255,,,,
197,19/07/21 12:00:00,24.448,,,,
198,19/07/21 12:15:00,24.931,,,,
199,19/07/21 12:30:00,25.125,,,,
200,19/07/21 12:45:00,25.708,,,,
201,19/07/21 13:00:00,26.585,,,,
202,19/07/21 13:15:00,27.961,,,,
203,19/07/21 13:30:00,26.390,,,,
204,19/07/21 13:45:00,25.805,,,,
205,19/07/21 14:00:00,25.610,,,,
206,19/07/21 14:15:00,25.610,,,,
207,19/07/21 14:30:00,25.805,,,,
208,19/07/21 14:45:00,26.000,,,,
209,19/07/21 15:00:00,26.292,,,,
210,19/07/21 15:15:00,26.000,,,,
211,19/07/21 15:30:00,25.513,,,,
212,19/07/21 15:45:00,25.708,,,,
213,19/07/21 16:00:00,25.805,,,,
214,19/07/21 16:15:00,25.610,,,,
215,19/07/21 16:30:00,25.610,,,,
216,19/07/21 16:45:00,25.319,,,,
217,19/07/21 17:00:00,25.513,,,,
218,19/07/21 17:15:00,25.416,,,,
219,19/07/21 17:30:00,25.125,,,,
220,19/07/21 17:45:00,24.255,,,,
221,19/07/21 18:00:00,23.004,,,,
222,19/07/21 18:15:00,22.525,,,,
223,19/07/21 18:30:00,22.525,,,,
224,19/07/21 18:45:00,22.238,,,,
225,19/07/21 19:00:00,21.855,,,,
226,19/07/21 19:15:00,21.569,,,,
227,19/07/21 19:30:00,21.473,,,,
228,19/07/21 19:45:00,21.187,,,,
229,19/07/21 20:00:00,21.187,,,,
230,19/07/21 20:15:00,20.901,,,,
231,19/07/21 20:30:00,20.519,,,,
232,19/07/21 20:45:00,20.043,,,,
233,19/07/21 21:00:00,19.758,,,,
234,19/07/21 21:15:00,19.377,,,,
235,19/07/21 21:30:00,19.092,,,,
236,19/07/21 21:45:00,18.711,,,,
237,19/07/21 22:00:00,18.331,,,,
238,19/07/21 22:15:00,18.140,,,,
239,19/07/21 22:30:00,17.855,,,,
240,19/07/21 22:45:00,17.475,,,,
241,19/07/21 23:00:00,17.189,,,,
242,19/07/21 23:15:00,16.903,,,,
243,19/07/21 23:30:00,16.618,,,,
244,19/07/21 23:45:00,16.332,,,,
245,19/07/22 00:00:00,16.046,,,,
246,19/07/22 00:15:00,15.760,,,,
247,19/07/22 00:30:00,15.378,,,,
248,19/07/22 00:45:00,14.996,,,,
249,19/07/22 01:00:00,14.613,,,,
250,19/07/22 01:15:00,14.517,,,,
251,19/07/22 01:30:00,14.421,,,,
252,19/07/22 01:45:00,14.517,,,,
253,19/07/22 02:00:00,14.613,,,,
254,19/07/22 02:15:00,14.517,,,,
255,19/07/22 02:30:00,14.421,,,,
256,19/07/22 02:45:00,14.421,,,,
257,19/07/22 03:00:00,14.325,,,,
258,19/07/22 03:15:00,14.230,,,,
259,19/07/22 03:30:00,14.230,,,,
260,19/07/22 03:45:00,14.134,,,,
261,19/07/22 04:00:00,13.942,,,,
262,19/07/22 04:15:00,13.846,,,,
263,19/07/22 04:30:00,13.750,,,,
264,19/07/22 04:45:00,13.750,,,,
265,19/07/22 05:00:00,13.654,,,,
266,19/07/22 05:15:00,13.654,,,,
267,19/07/22 05:30:00,13.654,,,,
268,19/07/22 05:45:00,13.558,,,,
269,19/07/22 06:00:00,13.558,,,,
270,19/07/22 06:15:00,13.461,,,,
271,19/07/22 06:30:00,13.365,,,,
272,19/07/22 06:45:00,13.269,,,,
273,19/07/22 07:00:00,13.461,,,,
274,19/07/22 07:15:00,13.558,,,,
275,19/07/22 07:30:00,13.750,,,,
276,19/07/22 07:45:00,13.846,,,,
277,19/07/22 08:00:00,13.942,,,,
278,19/07/22 08:15:00,14.230,,,,
279,19/07/22 08:30:00,14.325,,,,
280,19/07/22 08:45:00,15.282,,,,
281,19/07/22 09:00:00,16.141,,,,
282,19/07/22 09:15:00,16.999,,,,
283,19/07/22 09:30:00,17.855,,,,
284,19/07/22 09:45:00,18.711,,,,
285,19/07/22 10:00:00,19.282,,,,
286,19/07/22 10:15:00,20.043,,,,
287,19/07/22 10:30:00,20.901,,,,
288,19/07/22 10:45:00,21.760,,,,
289,19/07/22 11:00:00,21.760,,,,
290,19/07/22 11:15:00,22.238,,,,
291,19/07/22 11:30:00,22.812,,,,
292,19/07/22 11:45:00,22.908,,,,
293,19/07/22 12:00:00,23.388,,,,
294,19/07/22 12:15:00,23.484,,,,
295,19/07/22 12:30:00,23.773,,,,
296,19/07/22 12:45:00,24.351,,,,
297,19/07/22 13:00:00,28.456,,,,
298,19/07/22 13:15:00,26.977,,,,
299,19/07/22 13:30:00,25.902,,,,
300,19/07/22 13:45:00,25.416,,,,
301,19/07/22 14:00:00,25.028,,,,
302,19/07/22 14:15:00,25.028,,,,
303,19/07/22 14:30:00,24.931,,,,
304,19/07/22 14:45:00,25.028,,,,
305,19/07/22 15:00:00,25.125,,,,
306,19/07/22 15:15:00,25.125,,,,
307,19/07/22 15:30:00,25.125,,,,
308,19/07/22 15:45:00,24.931,,,,
309,19/07/22 16:00:00,24.738,,,,
310,19/07/22 16:15:00,24.835,,,,
311,19/07/22 16:30:00,24.738,,,,
312,19/07/22 16:45:00,24.641,,,,
313,19/07/22 17:00:00,24.641,,,,
314,19/07/22 17:15:00,24.545,,,,
315,19/07/22 17:30:00,24.351,,,,
316,19/07/22 17:45:00,24.351,,,,
317,19/07/22 18:00:00,23.773,,,,
318,19/07/22 18:15:00,23.388,,,,
319,19/07/22 18:30:00,23.100,,,,
320,19/07/22 18:45:00,22.812,,,,
321,19/07/22 19:00:00,22.525,,,,
322,19/07/22 19:15:00,22.142,,,,
323,19/07/22 19:30:00,21.664,,,,
324,19/07/22 19:45:00,21.091,,,,
325,19/07/22 20:00:00,21.091,,,,
326,19/07/22 20:15:00,20.805,,,,
327,19/07/22 20:30:00,20.519,,,,
328,19/07/22 20:45:00,20.329,,,,
329,19/07/22 21:00:00,19.758,,,,
330,19/07/22 21:15:00,19.282,,,,
331,19/07/22 21:30:00,18.616,,,,
332,19/07/22 21:45:00,18.236,,,,
333,19/07/22 22:00:00,17.760,,,,
334,19/07/22 22:15:00,17.189,,,,
335,19/07/22 22:30:00,16.523,,,,
336,19/07/22 22:45:00,16.237,,,,
337,19/07/22 23:00:00,15.855,,,,
338,19/07/22 23:15:00,15.664,,,,
339,19/07/22 23:30:00,15.664,,,,
340,19/07/22 23:45:00,15.569,,,,
341,19/07/23 00:00:00,15.473,,,,
342,19/07/23 00:15:00,15.569,,,,
343,19/07/23 00:30:00,15.282,,,,
344,19/07/23 00:45:00,15.187,,,,
345,19/07/23 01:00:00,15.378,,,,
346,19/07/23 01:15:00,15.569,,,,
347,19/07/23 01:30:00,15.664,,,,
348,19/07/23 01:45:00,15.569,,,,
349,19/07/23 02:00:00,15.187,,,,
350,19/07/23 02:15:00,14.900,,,,
351,19/07/23 02:30:00,14.613,,,,
352,19/07/23 02:45:00,14.325,,,,
353,19/07/23 03:00:00,14.325,,,,
354,19/07/23 03:15:00,14.325,,,,
355,19/07/23 03:30:00,14.134,,,,
356,19/07/23 03:45:00,14.038,,,,
357,19/07/23 04:00:00,13.942,,,,
358,19/07/23 04:15:00,13.942,,,,
359,19/07/23 04:30:00,13.942,,,,
360,19/07/23 04:45:00,13.846,,,,
361,19/07/23 05:00:00,13.750,,,,
362,19/07/23 05:15:00,13.654,,,,
363,19/07/23 05:30:00,13.750,,,,
364,19/07/23 05:45:00,13.846,,,,
365,19/07/23 06:00:00,14.230,,,,
366,19/07/23 06:15:00,14.325,,,,
367,19/07/23 06:30:00,14.421,,,,
368,19/07/23 06:45:00,14.421,,,,
369,19/07/23 07:00:00,14.038,,,,
370,19/07/23 07:15:00,13.942,,,,
371,19/07/23 07:30:00,14.038,,,,
372,19/07/23 07:45:00,14.038,,,,
373,19/07/23 08:00:00,14.230,,,,
374,19/07/23 08:15:00,14.421,,,,
375,19/07/23 08:30:00,14.517,,,,
376,19/07/23 08:45:00,14.804,,,,
377,19/07/23 09:00:00,15.378,,,,
378,19/07/23 09:15:00,15.855,,,,
379,19/07/23 09:30:00,16.237,,,,
380,19/07/23 09:45:00,16.903,,,,
381,19/07/23 10:00:00,16.999,,,,
382,19/07/23 10:15:00,17.094,,,,
383,19/07/23 10:30:00,18.331,,,,
384,19/07/23 10:45:00,18.521,,,,
385,19/07/23 11:00:00,18.236,,,,
386,19/07/23 11:15:00,18.521,,,,
387,19/07/23 11:30:00,19.282,,,,
388,19/07/23 11:45:00,18.806,,,,
389,19/07/23 12:00:00,19.662,,,,
390,19/07/23 12:15:00,21.091,,,,
391,19/07/23 12:30:00,21.664,,,,
392,19/07/23 12:45:00,21.187,,,,
393,19/07/23 13:00:00,22.717,,,,
394,19/07/23 13:15:00,23.581,,,,
395,19/07/23 13:30:00,22.525,,,,
396,19/07/23 13:45:00,22.142,,,,
397,19/07/23 14:00:00,21.473,,,,
398,19/07/23 14:15:00,22.142,,,,
399,19/07/23 14:30:00,22.717,,,,
400,19/07/23 14:45:00,22.333,,,,
401,19/07/23 15:00:00,22.046,,,,
402,19/07/23 15:15:00,22.333,,,,
403,19/07/23 15:30:00,22.046,,,,
404,19/07/23 15:45:00,22.333,,,,
405,19/07/23 16:00:00,23.004,,,,
406,19/07/23 16:15:00,23.773,,,,
407,19/07/23 16:30:00,22.621,,,,
408,19/07/23 16:45:00,22.333,,,,
409,19/07/23 17:00:00,22.908,,,,
410,19/07/23 17:15:00,22.908,,,,
411,19/07/23 17:30:00,23.100,,,,
412,19/07/23 17:45:00,22.717,,,,
413,19/07/23 18:00:00,22.333,,,,
414,19/07/23 18:15:00,22.142,,,,
415,19/07/23 18:30:00,21.951,,,,
416,19/07/23 18:45:00,21.760,,,,
417,19/07/23 19:00:00,21.569,,,,
418,19/07/23 19:15:00,20.996,,,,
419,19/07/23 19:30:00,20.901,,,,
420,19/07/23 19:45:00,20.615,,,,
421,19/07/23 20:00:00,20.234,,,,
422,19/07/23 20:15:00,19.948,,,,
423,19/07/23 20:30:00,19.567,,,,
424,19/07/23 20:45:00,19.092,,,,
425,19/07/23 21:00:00,18.616,,,,
426,19/07/23 21:15:00,18.236,,,,
427,19/07/23 21:30:00,17.570,,,,
428,19/07/23 21:45:00,17.094,,,,
429,19/07/23 22:00:00,16.713,,,,
430,19/07/23 22:15:00,16.523,,,,
431,19/07/23 22:30:00,16.332,,,,
432,19/07/23 22:45:00,15.855,,,,
433,19/07/23 23:00:00,15.473,,,,
434,19/07/23 23:15:00,15.378,,,,
435,19/07/23 23:30:00,14.996,,,,
436,19/07/23 23:45:00,14.900,,,,
437,19/07/24 00:00:00,14.900,,,,
438,19/07/24 00:15:00,14.804,,,,
439,19/07/24 00:30:00,14.709,,,,
440,19/07/24 00:45:00,14.517,,,,
441,19/07/24 01:00:00,14.230,,,,
442,19/07/24 01:15:00,13.942,,,,
443,19/07/24 01:30:00,13.846,,,,
444,19/07/24 01:45:00,13.654,,,,
445,19/07/24 02:00:00,13.654,,,,
446,19/07/24 02:15:00,13.846,,,,
447,19/07/24 02:30:00,13.942,,,,
448,19/07/24 02:45:00,13.654,,,,
449,19/07/24 03:00:00,13.461,,,,
450,19/07/24 03:15:00,13.558,,,,
451,19/07/24 03:30:00,13.269,,,,
452,19/07/24 03:45:00,12.980,,,,
453,19/07/24 04:00:00,12.304,,,,
454,19/07/24 04:15:00,12.013,,,,
455,19/07/24 04:30:00,11.722,,,,
456,19/07/24 04:45:00,11.819,,,,
457,19/07/24 05:00:00,12.013,,,,
458,19/07/24 05:15:00,12.110,,,,
459,19/07/24 05:30:00,12.207,,,,
460,19/07/24 05:45:00,12.110,,,,
461,19/07/24 06:00:00,12.207,,,,
462,19/07/24 06:15:00,12.110,,,,
463,19/07/24 06:30:00,12.401,,,,
464,19/07/24 06:45:00,12.594,,,,
465,19/07/24 07:00:00,12.690,,,,
466,19/07/24 07:15:00,12.787,,,,
467,19/07/24 07:30:00,13.076,,,,
468,19/07/24 07:45:00,13.461,,,,
469,19/07/24 08:00:00,13.846,,,,
470,19/07/24 08:15:00,14.613,,,,
471,19/07/24 08:30:00,15.473,,,,
472,19/07/24 08:45:00,16.523,,,,
473,19/07/24 09:00:00,16.808,,,,
474,19/07/24 09:15:00,17.570,,,,
475,19/07/24 09:30:00,18.140,,,,
476,19/07/24 09:45:00,19.187,,,,
477,19/07/24 10:00:00,19.948,,,,
478,19/07/24 10:15:00,20.424,,,,
479,19/07/24 10:30:00,20.901,,,,
480,19/07/24 10:45:00,21.855,,,,
481,19/07/24 11:00:00,22.333,,,,
482,19/07/24 11:15:00,22.717,,,,
483,19/07/24 11:30:00,23.388,,,,
484,19/07/24 11:45:00,23.869,,,,
485,19/07/24 12:00:00,22.908,,,,
486,19/07/24 12:15:00,21.378,,,,
487,19/07/24 12:30:00,20.805,,,,
488,19/07/24 12:45:00,20.234,,,,
489,19/07/24 13:00:00,19.092,,,,
490,19/07/24 13:15:00,18.806,,,,
491,19/07/24 13:30:00,18.901,,,,
492,19/07/24 13:45:00,18.806,,,,
493,19/07/24 14:00:00,18.996,,,,
494,19/07/24 14:15:00,19.758,,,,
495,19/07/24 14:30:00,20.138,,,,
496,19/07/24 14:45:00,21.187,,,,
497,19/07/24 15:00:00,22.621,,,,
498,19/07/24 15:15:00,24.351,,,,
499,19/07/24 15:30:00,24.545,,,,
500,19/07/24 15:45:00,24.738,,,,
501,19/07/24 16:00:00,24.738,,,,
502,19/07/24 16:15:00,24.835,,,,
503,19/07/24 16:30:00,24.448,,,,
504,19/07/24 16:45:00,23.773,,,,
505,19/07/24 17:00:00,24.351,,,,
506,19/07/24 17:15:00,24.351,,,,
507,19/07/24 17:30:00,24.351,,,,
508,19/07/24 17:45:00,24.062,,,,
509,19/07/24 18:00:00,23.581,,,,
510,19/07/24 18:15:00,23.196,,,,
511,19/07/24 18:30:00,22.621,,,,
512,19/07/24 18:45:00,22.812,,,,
513,19/07/24 19:00:00,22.333,,,,
514,19/07/24 19:15:00,21.951,,,,
515,19/07/24 19:30:00,21.855,,,,
516,19/07/24 19:45:00,21.951,,,,
517,19/07/24 20:00:00,21.569,,,,
518,19/07/24 20:15:00,21.091,,,,
519,19/07/24 20:30:00,20.996,,,,
520,19/07/24 20:45:00,20.710,,,,
521,19/07/24 21:00:00,20.424,,,,
522,19/07/24 21:15:00,19.948,,,,
523,19/07/24 21:30:00,19.853,,,,
524,19/07/24 21:45:00,19.662,,,,
525,19/07/24 22:00:00,19.472,,,,
526,19/07/24 22:15:00,19.092,,,,
527,19/07/24 22:30:00,18.806,,,,
528,19/07/24 22:45:00,18.711,,,,
529,19/07/24 23:00:00,18.711,,,,
530,19/07/24 23:15:00,18.616,,,,
531,19/07/24 23:30:00,18.521,,,,
532,19/07/24 23:45:00,18.426,,,,
533,19/07/25 00:00:00,18.331,,,,
534,19/07/25 00:15:00,18.140,,,,
535,19/07/25 00:30:00,18.045,,,,
536,19/07/25 00:45:00,18.045,,,,
537,19/07/25 01:00:00,17.855,,,,
538,19/07/25 01:15:00,17.760,,,,
539,19/07/25 01:30:00,17.760,,,,
540,19/07/25 01:45:00,17.570,,,,
541,19/07/25 02:00:00,17.475,,,,
542,19/07/25 02:15:00,17.379,,,,
543,19/07/25 02:30:00,17.189,,,,
544,19/07/25 02:45:00,17.094,,,,
545,19/07/25 03:00:00,17.094,,,,
546,19/07/25 03:15:00,16.999,,,,
547,19/07/25 03:30:00,16.999,,,,
548,19/07/25 03:45:00,16.903,,,,
549,19/07/25 04:00:00,16.808,,,,
550,19/07/25 04:15:00,16.808,,,,
551,19/07/25 04:30:00,16.713,,,,
552,19/07/25 04:45:00,16.618,,,,
553,19/07/25 05:00:00,16.523,,,,
554,19/07/25 05:15:00,16.523,,,,
555,19/07/25 05:30:00,16.427,,,,
556,19/07/25 05:45:00,16.332,,,,
557,19/07/25 06:00:00,16.332,,,,
558,19/07/25 06:15:00,16.332,,,,
559,19/07/25 06:30:00,16.237,,,,
560,19/07/25 06:45:00,16.141,,,,
561,19/07/25 07:00:00,16.427,,,,
562,19/07/25 07:15:00,16.618,,,,
563,19/07/25 07:30:00,16.808,,,,
564,19/07/25 07:45:00,16.903,,,,
565,19/07/25 08:00:00,17.094,,,,
566,19/07/25 08:15:00,17.475,,,,
567,19/07/25 08:30:00,17.855,,,,
568,19/07/25 08:45:00,18.426,,,,
569,19/07/25 09:00:00,18.996,,,,
570,19/07/25 09:15:00,19.472,,,,
571,19/07/25 09:30:00,19.853,,,,
572,19/07/25 09:45:00,20.329,,,,
573,19/07/25 10:00:00,20.805,,,,
574,19/07/25 10:15:00,21.473,,,,
575,19/07/25 10:30:00,22.046,,,,
576,19/07/25 10:45:00,22.812,,,,
577,19/07/25 11:00:00,23.388,,,,
578,19/07/25 11:15:00,23.869,,,,
579,19/07/25 11:30:00,24.351,,,,
580,19/07/25 11:45:00,24.931,,,,
581,19/07/25 12:00:00,25.513,,,,
582,19/07/25 12:15:00,25.805,,,,
583,19/07/25 12:30:00,26.292,,,,
584,19/07/25 12:45:00,26.683,,,,
585,19/07/25 13:00:00,28.060,,,,
586,19/07/25 13:15:00,30.255,,,,
587,19/07/25 13:30:00,28.655,,,,
588,19/07/25 13:45:00,27.764,,,,
589,19/07/25 14:00:00,27.764,,,,
590,19/07/25 14:15:00,28.159,,,,
591,19/07/25 14:30:00,28.357,,,,
592,19/07/25 14:45:00,28.754,,,,
593,19/07/25 15:00:00,28.754,,,,
594,19/07/25 15:15:00,28.853,,,,
595,19/07/25 15:30:00,28.853,,,,
596,19/07/25 15:45:00,28.655,,,,
597,19/07/25 16:00:00,28.555,,,,
598,19/07/25 16:15:00,28.456,,,,
599,19/07/25 16:30:00,28.555,,,,
600,19/07/25 16:45:00,28.357,,,,
601,19/07/25 17:00:00,27.961,,,,
602,19/07/25 17:15:00,27.665,,,,
603,19/07/25 17:30:00,27.468,,,,
604,19/07/25 17:45:00,27.272,,,,
605,19/07/25 18:00:00,27.075,,,,
606,19/07/25 18:15:00,26.781,,,,
607,19/07/25 18:30:00,26.585,,,,
608,19/07/25 18:45:00,26.390,,,,
609,19/07/25 19:00:00,26.000,,,,
610,19/07/25 19:15:00,25.513,,,,
611,19/07/25 19:30:00,25.319,,,,
612,19/07/25 19:45:00,25.028,,,,
613,19/07/25 20:00:00,24.641,,,,
614,19/07/25 20:15:00,24.255,,,,
615,19/07/25 20:30:00,23.966,,,,
616,19/07/25 20:45:00,23.484,,,,
617,19/07/25 21:00:00,23.100,,,,
618,19/07/25 21:15:00,22.717,,,,
619,19/07/25 21:30:00,22.333,,,,
620,19/07/25 21:45:00,21.855,,,,
621,19/07/25 22:00:00,21.473,,,,
622,19/07/25 22:15:00,21.187,,,,
623,19/07/25 22:30:00,20.996,,,,
624,19/07/25 22:45:00,20.901,,,,
625,19/07/25 23:00:00,20.710,,,,
626,19/07/25 23:15:00,20.615,,,,
627,19/07/25 23:30:00,20.424,,,,
628,19/07/25 23:45:00,20.234,,,,
629,19/07/26 00:00:00,20.138,,,,
630,19/07/26 00:15:00,20.043,,,,
631,19/07/26 00:30:00,19.948,,,,
