"Plot Title: 13"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
96,19/07/20 10:45:00,26.195,,,,
97,19/07/20 11:00:00,26.000,,,,
98,19/07/20 11:15:00,25.319,,,,
99,19/07/20 11:30:00,24.738,,,,
100,19/07/20 11:45:00,24.835,,,,
101,19/07/20 12:00:00,24.835,,,,
102,19/07/20 12:15:00,24.738,,,,
103,19/07/20 12:30:00,24.448,,,,
104,19/07/20 12:45:00,24.545,,,,
105,19/07/20 13:00:00,24.641,,,,
106,19/07/20 13:15:00,24.448,,,,
107,19/07/20 13:30:00,24.641,,,,
108,19/07/20 13:45:00,24.738,,,,
109,19/07/20 14:00:00,24.835,,,,
110,19/07/20 14:15:00,24.545,,,,
111,19/07/20 14:30:00,24.158,,,,
112,19/07/20 14:45:00,23.773,,,,
113,19/07/20 15:00:00,23.484,,,,
114,19/07/20 15:15:00,23.196,,,,
115,19/07/20 15:30:00,22.717,,,,
116,19/07/20 15:45:00,22.333,,,,
117,19/07/20 16:00:00,21.855,,,,
118,19/07/20 16:15:00,21.473,,,,
119,19/07/20 16:30:00,21.473,,,,
120,19/07/20 16:45:00,21.473,,,,
121,19/07/20 17:00:00,21.187,,,,
122,19/07/20 17:15:00,21.282,,,,
123,19/07/20 17:30:00,21.282,,,,
124,19/07/20 17:45:00,21.282,,,,
125,19/07/20 18:00:00,21.378,,,,
126,19/07/20 18:15:00,21.473,,,,
127,19/07/20 18:30:00,21.473,,,,
128,19/07/20 18:45:00,21.664,,,,
129,19/07/20 19:00:00,21.569,,,,
130,19/07/20 19:15:00,21.473,,,,
131,19/07/20 19:30:00,21.569,,,,
132,19/07/20 19:45:00,21.473,,,,
133,19/07/20 20:00:00,21.282,,,,
134,19/07/20 20:15:00,20.996,,,,
135,19/07/20 20:30:00,20.710,,,,
136,19/07/20 20:45:00,20.519,,,,
137,19/07/20 21:00:00,20.424,,,,
138,19/07/20 21:15:00,20.329,,,,
139,19/07/20 21:30:00,20.138,,,,
140,19/07/20 21:45:00,19.948,,,,
141,19/07/20 22:00:00,19.758,,,,
142,19/07/20 22:15:00,19.758,,,,
143,19/07/20 22:30:00,19.662,,,,
144,19/07/20 22:45:00,19.662,,,,
145,19/07/20 23:00:00,19.567,,,,
146,19/07/20 23:15:00,19.472,,,,
147,19/07/20 23:30:00,19.377,,,,
148,19/07/20 23:45:00,19.187,,,,
149,19/07/21 00:00:00,18.996,,,,
150,19/07/21 00:15:00,18.806,,,,
151,19/07/21 00:30:00,18.711,,,,
152,19/07/21 00:45:00,18.426,,,,
153,19/07/21 01:00:00,18.331,,,,
154,19/07/21 01:15:00,18.140,,,,
155,19/07/21 01:30:00,17.950,,,,
156,19/07/21 01:45:00,17.855,,,,
157,19/07/21 02:00:00,17.950,,,,
158,19/07/21 02:15:00,17.855,,,,
159,19/07/21 02:30:00,17.855,,,,
160,19/07/21 02:45:00,17.665,,,,
161,19/07/21 03:00:00,17.475,,,,
162,19/07/21 03:15:00,17.284,,,,
163,19/07/21 03:30:00,17.094,,,,
164,19/07/21 03:45:00,16.808,,,,
165,19/07/21 04:00:00,16.618,,,,
166,19/07/21 04:15:00,16.523,,,,
167,19/07/21 04:30:00,16.427,,,,
168,19/07/21 04:45:00,16.237,,,,
169,19/07/21 05:00:00,16.237,,,,
170,19/07/21 05:15:00,16.141,,,,
171,19/07/21 05:30:00,16.141,,,,
172,19/07/21 05:45:00,16.046,,,,
173,19/07/21 06:00:00,16.046,,,,
174,19/07/21 06:15:00,15.951,,,,
175,19/07/21 06:30:00,15.951,,,,
176,19/07/21 06:45:00,15.951,,,,
177,19/07/21 07:00:00,16.046,,,,
178,19/07/21 07:15:00,16.046,,,,
179,19/07/21 07:30:00,16.237,,,,
180,19/07/21 07:45:00,16.523,,,,
181,19/07/21 08:00:00,16.808,,,,
182,19/07/21 08:15:00,17.189,,,,
183,19/07/21 08:30:00,17.855,,,,
184,19/07/21 08:45:00,18.140,,,,
185,19/07/21 09:00:00,18.616,,,,
186,19/07/21 09:15:00,18.901,,,,
187,19/07/21 09:30:00,19.377,,,,
188,19/07/21 09:45:00,19.853,,,,
189,19/07/21 10:00:00,20.234,,,,
190,19/07/21 10:15:00,20.519,,,,
191,19/07/21 10:30:00,20.996,,,,
192,19/07/21 10:45:00,21.282,,,,
193,19/07/21 11:00:00,21.473,,,,
194,19/07/21 11:15:00,22.046,,,,
195,19/07/21 11:30:00,22.429,,,,
196,19/07/21 11:45:00,22.908,,,,
197,19/07/21 12:00:00,23.484,,,,
198,19/07/21 12:15:00,23.677,,,,
199,19/07/21 12:30:00,24.158,,,,
200,19/07/21 12:45:00,24.351,,,,
201,19/07/21 13:00:00,24.448,,,,
202,19/07/21 13:15:00,24.545,,,,
203,19/07/21 13:30:00,24.738,,,,
204,19/07/21 13:45:00,24.738,,,,
205,19/07/21 14:00:00,24.738,,,,
206,19/07/21 14:15:00,24.835,,,,
207,19/07/21 14:30:00,24.931,,,,
208,19/07/21 14:45:00,25.222,,,,
209,19/07/21 15:00:00,25.319,,,,
210,19/07/21 15:15:00,25.125,,,,
211,19/07/21 15:30:00,25.028,,,,
212,19/07/21 15:45:00,25.028,,,,
213,19/07/21 16:00:00,24.931,,,,
214,19/07/21 16:15:00,25.125,,,,
215,19/07/21 16:30:00,25.125,,,,
216,19/07/21 16:45:00,24.931,,,,
217,19/07/21 17:00:00,24.931,,,,
218,19/07/21 17:15:00,24.931,,,,
219,19/07/21 17:30:00,24.545,,,,
220,19/07/21 17:45:00,23.869,,,,
221,19/07/21 18:00:00,22.812,,,,
222,19/07/21 18:15:00,22.238,,,,
223,19/07/21 18:30:00,22.238,,,,
224,19/07/21 18:45:00,22.046,,,,
225,19/07/21 19:00:00,21.760,,,,
226,19/07/21 19:15:00,21.378,,,,
227,19/07/21 19:30:00,21.091,,,,
228,19/07/21 19:45:00,20.996,,,,
229,19/07/21 20:00:00,20.901,,,,
230,19/07/21 20:15:00,20.615,,,,
231,19/07/21 20:30:00,20.329,,,,
232,19/07/21 20:45:00,19.948,,,,
233,19/07/21 21:00:00,19.567,,,,
234,19/07/21 21:15:00,19.282,,,,
235,19/07/21 21:30:00,18.996,,,,
236,19/07/21 21:45:00,18.616,,,,
237,19/07/21 22:00:00,18.236,,,,
238,19/07/21 22:15:00,18.140,,,,
239,19/07/21 22:30:00,17.855,,,,
240,19/07/21 22:45:00,17.570,,,,
241,19/07/21 23:00:00,17.284,,,,
242,19/07/21 23:15:00,16.903,,,,
243,19/07/21 23:30:00,16.618,,,,
244,19/07/21 23:45:00,16.427,,,,
245,19/07/22 00:00:00,16.141,,,,
246,19/07/22 00:15:00,15.855,,,,
247,19/07/22 00:30:00,15.569,,,,
248,19/07/22 00:45:00,15.282,,,,
249,19/07/22 01:00:00,14.900,,,,
250,19/07/22 01:15:00,14.709,,,,
251,19/07/22 01:30:00,14.613,,,,
252,19/07/22 01:45:00,14.613,,,,
253,19/07/22 02:00:00,14.613,,,,
254,19/07/22 02:15:00,14.517,,,,
255,19/07/22 02:30:00,14.613,,,,
256,19/07/22 02:45:00,14.517,,,,
257,19/07/22 03:00:00,14.517,,,,
258,19/07/22 03:15:00,14.421,,,,
259,19/07/22 03:30:00,14.325,,,,
260,19/07/22 03:45:00,14.325,,,,
261,19/07/22 04:00:00,14.134,,,,
262,19/07/22 04:15:00,14.038,,,,
263,19/07/22 04:30:00,13.942,,,,
264,19/07/22 04:45:00,13.942,,,,
265,19/07/22 05:00:00,13.942,,,,
266,19/07/22 05:15:00,13.846,,,,
267,19/07/22 05:30:00,13.846,,,,
268,19/07/22 05:45:00,13.750,,,,
269,19/07/22 06:00:00,13.750,,,,
270,19/07/22 06:15:00,13.654,,,,
271,19/07/22 06:30:00,13.558,,,,
272,19/07/22 06:45:00,13.461,,,,
273,19/07/22 07:00:00,13.558,,,,
274,19/07/22 07:15:00,13.750,,,,
275,19/07/22 07:30:00,13.942,,,,
276,19/07/22 07:45:00,13.846,,,,
277,19/07/22 08:00:00,13.942,,,,
278,19/07/22 08:15:00,14.230,,,,
279,19/07/22 08:30:00,14.325,,,,
280,19/07/22 08:45:00,14.900,,,,
281,19/07/22 09:00:00,15.664,,,,
282,19/07/22 09:15:00,16.523,,,,
283,19/07/22 09:30:00,17.284,,,,
284,19/07/22 09:45:00,18.045,,,,
285,19/07/22 10:00:00,18.711,,,,
286,19/07/22 10:15:00,19.187,,,,
287,19/07/22 10:30:00,19.853,,,,
288,19/07/22 10:45:00,20.424,,,,
289,19/07/22 11:00:00,20.901,,,,
290,19/07/22 11:15:00,21.473,,,,
291,19/07/22 11:30:00,21.760,,,,
292,19/07/22 11:45:00,22.142,,,,
293,19/07/22 12:00:00,22.429,,,,
294,19/07/22 12:15:00,22.717,,,,
295,19/07/22 12:30:00,23.100,,,,
296,19/07/22 12:45:00,23.484,,,,
297,19/07/22 13:00:00,23.581,,,,
298,19/07/22 13:15:00,23.869,,,,
299,19/07/22 13:30:00,24.158,,,,
300,19/07/22 13:45:00,24.448,,,,
301,19/07/22 14:00:00,24.255,,,,
302,19/07/22 14:15:00,24.158,,,,
303,19/07/22 14:30:00,24.351,,,,
304,19/07/22 14:45:00,24.351,,,,
305,19/07/22 15:00:00,24.351,,,,
306,19/07/22 15:15:00,24.351,,,,
307,19/07/22 15:30:00,24.738,,,,
308,19/07/22 15:45:00,24.448,,,,
309,19/07/22 16:00:00,24.351,,,,
310,19/07/22 16:15:00,24.351,,,,
311,19/07/22 16:30:00,24.351,,,,
312,19/07/22 16:45:00,24.351,,,,
313,19/07/22 17:00:00,24.351,,,,
314,19/07/22 17:15:00,24.255,,,,
315,19/07/22 17:30:00,24.062,,,,
316,19/07/22 17:45:00,23.966,,,,
317,19/07/22 18:00:00,23.677,,,,
318,19/07/22 18:15:00,23.292,,,,
319,19/07/22 18:30:00,23.100,,,,
320,19/07/22 18:45:00,23.004,,,,
321,19/07/22 19:00:00,22.238,,,,
322,19/07/22 19:15:00,22.333,,,,
323,19/07/22 19:30:00,21.760,,,,
324,19/07/22 19:45:00,20.901,,,,
325,19/07/22 20:00:00,20.710,,,,
326,19/07/22 20:15:00,20.519,,,,
327,19/07/22 20:30:00,20.138,,,,
328,19/07/22 20:45:00,19.948,,,,
329,19/07/22 21:00:00,19.472,,,,
330,19/07/22 21:15:00,18.901,,,,
331,19/07/22 21:30:00,18.331,,,,
332,19/07/22 21:45:00,17.855,,,,
333,19/07/22 22:00:00,17.570,,,,
334,19/07/22 22:15:00,16.999,,,,
335,19/07/22 22:30:00,16.427,,,,
336,19/07/22 22:45:00,16.141,,,,
337,19/07/22 23:00:00,15.760,,,,
338,19/07/22 23:15:00,15.569,,,,
339,19/07/22 23:30:00,15.473,,,,
340,19/07/22 23:45:00,15.378,,,,
341,19/07/23 00:00:00,15.282,,,,
342,19/07/23 00:15:00,15.282,,,,
343,19/07/23 00:30:00,15.091,,,,
344,19/07/23 00:45:00,14.996,,,,
345,19/07/23 01:00:00,14.996,,,,
346,19/07/23 01:15:00,15.187,,,,
347,19/07/23 01:30:00,15.282,,,,
348,19/07/23 01:45:00,15.282,,,,
349,19/07/23 02:00:00,15.091,,,,
350,19/07/23 02:15:00,14.804,,,,
351,19/07/23 02:30:00,14.517,,,,
352,19/07/23 02:45:00,14.325,,,,
353,19/07/23 03:00:00,14.230,,,,
354,19/07/23 03:15:00,14.230,,,,
355,19/07/23 03:30:00,14.230,,,,
356,19/07/23 03:45:00,14.038,,,,
357,19/07/23 04:00:00,13.846,,,,
358,19/07/23 04:15:00,13.846,,,,
359,19/07/23 04:30:00,13.846,,,,
360,19/07/23 04:45:00,13.750,,,,
361,19/07/23 05:00:00,13.750,,,,
362,19/07/23 05:15:00,13.654,,,,
363,19/07/23 05:30:00,13.750,,,,
364,19/07/23 05:45:00,13.942,,,,
365,19/07/23 06:00:00,14.134,,,,
366,19/07/23 06:15:00,14.325,,,,
367,19/07/23 06:30:00,14.421,,,,
368,19/07/23 06:45:00,14.517,,,,
369,19/07/23 07:00:00,14.230,,,,
370,19/07/23 07:15:00,14.230,,,,
371,19/07/23 07:30:00,14.134,,,,
372,19/07/23 07:45:00,14.134,,,,
373,19/07/23 08:00:00,14.325,,,,
374,19/07/23 08:15:00,14.517,,,,
375,19/07/23 08:30:00,14.613,,,,
376,19/07/23 08:45:00,14.900,,,,
377,19/07/23 09:00:00,15.378,,,,
378,19/07/23 09:15:00,15.855,,,,
379,19/07/23 09:30:00,16.046,,,,
380,19/07/23 09:45:00,16.713,,,,
381,19/07/23 10:00:00,16.903,,,,
382,19/07/23 10:15:00,16.999,,,,
383,19/07/23 10:30:00,17.855,,,,
384,19/07/23 10:45:00,18.236,,,,
385,19/07/23 11:00:00,18.045,,,,
386,19/07/23 11:15:00,18.331,,,,
387,19/07/23 11:30:00,18.806,,,,
388,19/07/23 11:45:00,18.521,,,,
389,19/07/23 12:00:00,19.187,,,,
390,19/07/23 12:15:00,20.329,,,,
391,19/07/23 12:30:00,20.996,,,,
392,19/07/23 12:45:00,20.519,,,,
393,19/07/23 13:00:00,20.710,,,,
394,19/07/23 13:15:00,21.091,,,,
395,19/07/23 13:30:00,21.378,,,,
396,19/07/23 13:45:00,21.569,,,,
397,19/07/23 14:00:00,20.996,,,,
398,19/07/23 14:15:00,21.378,,,,
399,19/07/23 14:30:00,21.951,,,,
400,19/07/23 14:45:00,21.473,,,,
401,19/07/23 15:00:00,21.473,,,,
402,19/07/23 15:15:00,21.664,,,,
403,19/07/23 15:30:00,21.664,,,,
404,19/07/23 15:45:00,21.664,,,,
405,19/07/23 16:00:00,22.429,,,,
406,19/07/23 16:15:00,23.004,,,,
407,19/07/23 16:30:00,22.142,,,,
408,19/07/23 16:45:00,21.855,,,,
409,19/07/23 17:00:00,22.238,,,,
410,19/07/23 17:15:00,22.429,,,,
411,19/07/23 17:30:00,22.429,,,,
412,19/07/23 17:45:00,22.238,,,,
413,19/07/23 18:00:00,22.142,,,,
414,19/07/23 18:15:00,21.951,,,,
415,19/07/23 18:30:00,21.951,,,,
416,19/07/23 18:45:00,22.046,,,,
417,19/07/23 19:00:00,21.378,,,,
418,19/07/23 19:15:00,20.901,,,,
419,19/07/23 19:30:00,20.901,,,,
420,19/07/23 19:45:00,20.234,,,,
421,19/07/23 20:00:00,19.758,,,,
422,19/07/23 20:15:00,19.377,,,,
423,19/07/23 20:30:00,19.187,,,,
424,19/07/23 20:45:00,18.806,,,,
425,19/07/23 21:00:00,18.426,,,,
426,19/07/23 21:15:00,17.950,,,,
427,19/07/23 21:30:00,17.570,,,,
428,19/07/23 21:45:00,17.284,,,,
429,19/07/23 22:00:00,16.903,,,,
430,19/07/23 22:15:00,16.618,,,,
431,19/07/23 22:30:00,16.427,,,,
432,19/07/23 22:45:00,16.046,,,,
433,19/07/23 23:00:00,15.760,,,,
434,19/07/23 23:15:00,15.473,,,,
435,19/07/23 23:30:00,15.282,,,,
436,19/07/23 23:45:00,14.996,,,,
437,19/07/24 00:00:00,14.900,,,,
438,19/07/24 00:15:00,14.900,,,,
439,19/07/24 00:30:00,14.613,,,,
440,19/07/24 00:45:00,14.421,,,,
441,19/07/24 01:00:00,14.230,,,,
442,19/07/24 01:15:00,14.134,,,,
443,19/07/24 01:30:00,14.038,,,,
444,19/07/24 01:45:00,13.942,,,,
445,19/07/24 02:00:00,13.846,,,,
446,19/07/24 02:15:00,13.846,,,,
447,19/07/24 02:30:00,13.846,,,,
448,19/07/24 02:45:00,13.750,,,,
449,19/07/24 03:00:00,13.558,,,,
450,19/07/24 03:15:00,13.558,,,,
451,19/07/24 03:30:00,13.365,,,,
452,19/07/24 03:45:00,13.076,,,,
453,19/07/24 04:00:00,12.690,,,,
454,19/07/24 04:15:00,12.304,,,,
455,19/07/24 04:30:00,12.110,,,,
456,19/07/24 04:45:00,12.013,,,,
457,19/07/24 05:00:00,12.110,,,,
458,19/07/24 05:15:00,12.304,,,,
459,19/07/24 05:30:00,12.304,,,,
460,19/07/24 05:45:00,12.304,,,,
461,19/07/24 06:00:00,12.304,,,,
462,19/07/24 06:15:00,12.304,,,,
463,19/07/24 06:30:00,12.497,,,,
464,19/07/24 06:45:00,12.690,,,,
465,19/07/24 07:00:00,12.787,,,,
466,19/07/24 07:15:00,12.787,,,,
467,19/07/24 07:30:00,13.076,,,,
468,19/07/24 07:45:00,13.365,,,,
469,19/07/24 08:00:00,13.750,,,,
470,19/07/24 08:15:00,14.325,,,,
471,19/07/24 08:30:00,15.091,,,,
472,19/07/24 08:45:00,15.760,,,,
473,19/07/24 09:00:00,16.999,,,,
474,19/07/24 09:15:00,17.284,,,,
475,19/07/24 09:30:00,17.665,,,,
476,19/07/24 09:45:00,18.426,,,,
477,19/07/24 10:00:00,19.187,,,,
478,19/07/24 10:15:00,19.853,,,,
479,19/07/24 10:30:00,20.519,,,,
480,19/07/24 10:45:00,21.091,,,,
481,19/07/24 11:00:00,21.569,,,,
482,19/07/24 11:15:00,22.142,,,,
483,19/07/24 11:30:00,22.717,,,,
484,19/07/24 11:45:00,23.100,,,,
485,19/07/24 12:00:00,22.429,,,,
486,19/07/24 12:15:00,21.091,,,,
487,19/07/24 12:30:00,20.424,,,,
488,19/07/24 12:45:00,19.758,,,,
489,19/07/24 13:00:00,18.901,,,,
490,19/07/24 13:15:00,18.901,,,,
491,19/07/24 13:30:00,18.806,,,,
492,19/07/24 13:45:00,18.616,,,,
493,19/07/24 14:00:00,18.996,,,,
494,19/07/24 14:15:00,19.472,,,,
495,19/07/24 14:30:00,19.853,,,,
496,19/07/24 14:45:00,20.519,,,,
497,19/07/24 15:00:00,21.473,,,,
498,19/07/24 15:15:00,23.196,,,,
499,19/07/24 15:30:00,23.677,,,,
500,19/07/24 15:45:00,23.869,,,,
501,19/07/24 16:00:00,23.966,,,,
502,19/07/24 16:15:00,24.351,,,,
503,19/07/24 16:30:00,24.062,,,,
504,19/07/24 16:45:00,23.292,,,,
505,19/07/24 17:00:00,23.773,,,,
506,19/07/24 17:15:00,23.966,,,,
507,19/07/24 17:30:00,23.869,,,,
508,19/07/24 17:45:00,23.773,,,,
509,19/07/24 18:00:00,23.196,,,,
510,19/07/24 18:15:00,22.908,,,,
511,19/07/24 18:30:00,22.046,,,,
512,19/07/24 18:45:00,22.429,,,,
513,19/07/24 19:00:00,21.951,,,,
514,19/07/24 19:15:00,21.569,,,,
515,19/07/24 19:30:00,21.378,,,,
516,19/07/24 19:45:00,21.473,,,,
517,19/07/24 20:00:00,21.091,,,,
518,19/07/24 20:15:00,20.615,,,,
519,19/07/24 20:30:00,20.424,,,,
520,19/07/24 20:45:00,20.234,,,,
521,19/07/24 21:00:00,19.948,,,,
522,19/07/24 21:15:00,19.662,,,,
523,19/07/24 21:30:00,19.472,,,,
524,19/07/24 21:45:00,19.282,,,,
525,19/07/24 22:00:00,18.996,,,,
526,19/07/24 22:15:00,18.711,,,,
527,19/07/24 22:30:00,18.521,,,,
528,19/07/24 22:45:00,18.331,,,,
529,19/07/24 23:00:00,18.331,,,,
530,19/07/24 23:15:00,18.236,,,,
531,19/07/24 23:30:00,18.236,,,,
532,19/07/24 23:45:00,18.140,,,,
533,19/07/25 00:00:00,18.045,,,,
534,19/07/25 00:15:00,17.950,,,,
535,19/07/25 00:30:00,17.855,,,,
536,19/07/25 00:45:00,17.665,,,,
537,19/07/25 01:00:00,17.665,,,,
538,19/07/25 01:15:00,17.570,,,,
539,19/07/25 01:30:00,17.475,,,,
540,19/07/25 01:45:00,17.379,,,,
541,19/07/25 02:00:00,17.284,,,,
542,19/07/25 02:15:00,17.189,,,,
543,19/07/25 02:30:00,17.094,,,,
544,19/07/25 02:45:00,16.999,,,,
545,19/07/25 03:00:00,16.903,,,,
546,19/07/25 03:15:00,16.903,,,,
547,19/07/25 03:30:00,16.903,,,,
548,19/07/25 03:45:00,16.808,,,,
549,19/07/25 04:00:00,16.713,,,,
550,19/07/25 04:15:00,16.713,,,,
551,19/07/25 04:30:00,16.618,,,,
552,19/07/25 04:45:00,16.618,,,,
553,19/07/25 05:00:00,16.523,,,,
554,19/07/25 05:15:00,16.427,,,,
555,19/07/25 05:30:00,16.332,,,,
556,19/07/25 05:45:00,16.237,,,,
557,19/07/25 06:00:00,16.237,,,,
558,19/07/25 06:15:00,16.237,,,,
559,19/07/25 06:30:00,16.237,,,,
560,19/07/25 06:45:00,16.141,,,,
561,19/07/25 07:00:00,16.332,,,,
562,19/07/25 07:15:00,16.427,,,,
563,19/07/25 07:30:00,16.618,,,,
564,19/07/25 07:45:00,16.808,,,,
565,19/07/25 08:00:00,16.999,,,,
566,19/07/25 08:15:00,17.189,,,,
567,19/07/25 08:30:00,17.665,,,,
568,19/07/25 08:45:00,18.045,,,,
569,19/07/25 09:00:00,18.996,,,,
570,19/07/25 09:15:00,19.282,,,,
571,19/07/25 09:30:00,19.662,,,,
572,19/07/25 09:45:00,20.138,,,,
573,19/07/25 10:00:00,20.615,,,,
574,19/07/25 10:15:00,21.282,,,,
575,19/07/25 10:30:00,21.855,,,,
576,19/07/25 10:45:00,22.238,,,,
577,19/07/25 11:00:00,22.717,,,,
578,19/07/25 11:15:00,23.292,,,,
579,19/07/25 11:30:00,23.869,,,,
580,19/07/25 11:45:00,24.158,,,,
581,19/07/25 12:00:00,24.641,,,,
582,19/07/25 12:15:00,25.222,,,,
583,19/07/25 12:30:00,25.610,,,,
584,19/07/25 12:45:00,26.390,,,,
585,19/07/25 13:00:00,26.879,,,,
586,19/07/25 13:15:00,26.781,,,,
587,19/07/25 13:30:00,26.879,,,,
588,19/07/25 13:45:00,26.977,,,,
589,19/07/25 14:00:00,27.075,,,,
590,19/07/25 14:15:00,27.272,,,,
591,19/07/25 14:30:00,27.468,,,,
592,19/07/25 14:45:00,27.567,,,,
593,19/07/25 15:00:00,27.665,,,,
594,19/07/25 15:15:00,27.764,,,,
595,19/07/25 15:30:00,27.862,,,,
596,19/07/25 15:45:00,27.665,,,,
597,19/07/25 16:00:00,27.665,,,,
598,19/07/25 16:15:00,27.468,,,,
599,19/07/25 16:30:00,27.468,,,,
600,19/07/25 16:45:00,27.370,,,,
601,19/07/25 17:00:00,27.370,,,,
602,19/07/25 17:15:00,27.075,,,,
603,19/07/25 17:30:00,26.683,,,,
604,19/07/25 17:45:00,26.585,,,,
605,19/07/25 18:00:00,26.390,,,,
606,19/07/25 18:15:00,26.390,,,,
607,19/07/25 18:30:00,26.097,,,,
608,19/07/25 18:45:00,26.292,,,,
609,19/07/25 19:00:00,25.708,,,,
610,19/07/25 19:15:00,25.222,,,,
611,19/07/25 19:30:00,24.835,,,,
612,19/07/25 19:45:00,24.448,,,,
613,19/07/25 20:00:00,24.062,,,,
614,19/07/25 20:15:00,23.773,,,,
615,19/07/25 20:30:00,23.484,,,,
616,19/07/25 20:45:00,23.100,,,,
617,19/07/25 21:00:00,22.812,,,,
618,19/07/25 21:15:00,22.333,,,,
619,19/07/25 21:30:00,22.046,,,,
620,19/07/25 21:45:00,21.664,,,,
621,19/07/25 22:00:00,21.378,,,,
622,19/07/25 22:15:00,21.091,,,,
623,19/07/25 22:30:00,20.996,,,,
624,19/07/25 22:45:00,20.805,,,,
625,19/07/25 23:00:00,20.615,,,,
626,19/07/25 23:15:00,20.519,,,,
627,19/07/25 23:30:00,20.329,,,,
628,19/07/25 23:45:00,20.234,,,,
629,19/07/26 00:00:00,20.138,,,,
630,19/07/26 00:15:00,19.948,,,,
631,19/07/26 00:30:00,19.948,,,,
