"Plot Title: 09"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
89,19/07/09 22:00:00,24.448,
90,19/07/09 22:15:00,24.351,
91,19/07/09 22:30:00,24.255,
92,19/07/09 22:45:00,23.966,
93,19/07/09 23:00:00,23.773,
94,19/07/09 23:15:00,23.677,
95,19/07/09 23:30:00,23.484,
96,19/07/09 23:45:00,23.388,
97,19/07/10 00:00:00,23.388,
98,19/07/10 00:15:00,23.292,
99,19/07/10 00:30:00,23.004,
100,19/07/10 00:45:00,22.908,
101,19/07/10 01:00:00,22.812,
102,19/07/10 01:15:00,22.717,
103,19/07/10 01:30:00,22.525,
104,19/07/10 01:45:00,21.091,
105,19/07/10 02:00:00,20.138,
106,19/07/10 02:15:00,19.187,
107,19/07/10 02:30:00,18.901,
108,19/07/10 02:45:00,18.996,
109,19/07/10 03:00:00,19.187,
110,19/07/10 03:15:00,19.187,
111,19/07/10 03:30:00,19.758,
112,19/07/10 03:45:00,19.948,
113,19/07/10 04:00:00,19.758,
114,19/07/10 04:15:00,19.758,
115,19/07/10 04:30:00,19.758,
116,19/07/10 04:45:00,19.948,
117,19/07/10 05:00:00,19.948,
118,19/07/10 05:15:00,19.853,
119,19/07/10 05:30:00,19.853,
120,19/07/10 05:45:00,19.948,
121,19/07/10 06:00:00,19.853,
122,19/07/10 06:15:00,19.853,
123,19/07/10 06:30:00,19.758,
124,19/07/10 06:45:00,19.853,
125,19/07/10 07:00:00,19.758,
126,19/07/10 07:15:00,19.948,
127,19/07/10 07:30:00,20.138,
128,19/07/10 07:45:00,20.329,
129,19/07/10 08:00:00,20.615,
130,19/07/10 08:15:00,21.091,
131,19/07/10 08:30:00,21.473,
132,19/07/10 08:45:00,22.238,
133,19/07/10 09:00:00,23.004,
134,19/07/10 09:15:00,23.677,
135,19/07/10 09:30:00,24.062,
136,19/07/10 09:45:00,24.448,
137,19/07/10 10:00:00,24.641,
138,19/07/10 10:15:00,25.028,
139,19/07/10 10:30:00,25.416,
140,19/07/10 10:45:00,26.000,
141,19/07/10 11:00:00,26.390,
142,19/07/10 11:15:00,26.781,
143,19/07/10 11:30:00,26.683,
144,19/07/10 11:45:00,27.370,
145,19/07/10 12:00:00,27.567,
146,19/07/10 12:15:00,27.665,
147,19/07/10 12:30:00,27.862,
148,19/07/10 12:45:00,28.555,
149,19/07/10 13:00:00,29.152,
150,19/07/10 13:15:00,29.252,
151,19/07/10 13:30:00,29.652,
152,19/07/10 13:45:00,30.255,
153,19/07/10 14:00:00,30.356,
154,19/07/10 14:15:00,30.356,
155,19/07/10 14:30:00,29.953,
156,19/07/10 14:45:00,27.862,
157,19/07/10 15:00:00,26.585,
158,19/07/10 15:15:00,25.416,
159,19/07/10 15:30:00,25.610,
160,19/07/10 15:45:00,24.545,
161,19/07/10 16:00:00,24.062,
162,19/07/10 16:15:00,24.448,
163,19/07/10 16:30:00,24.448,
164,19/07/10 16:45:00,24.158,
165,19/07/10 17:00:00,23.677,
166,19/07/10 17:15:00,22.525,
167,19/07/10 17:30:00,21.282,
168,19/07/10 17:45:00,20.329,
169,19/07/10 18:00:00,19.092,
170,19/07/10 18:15:00,19.377,
171,19/07/10 18:30:00,19.187,
172,19/07/10 18:45:00,19.092,
173,19/07/10 19:00:00,18.996,
174,19/07/10 19:15:00,19.092,
175,19/07/10 19:30:00,19.282,
176,19/07/10 19:45:00,19.282,
177,19/07/10 20:00:00,19.472,
178,19/07/10 20:15:00,19.282,
179,19/07/10 20:30:00,19.092,
180,19/07/10 20:45:00,18.996,
181,19/07/10 21:00:00,18.901,
182,19/07/10 21:15:00,18.711,
183,19/07/10 21:30:00,18.521,
184,19/07/10 21:45:00,18.426,
185,19/07/10 22:00:00,18.236,
186,19/07/10 22:15:00,18.045,
187,19/07/10 22:30:00,17.855,
188,19/07/10 22:45:00,17.570,
189,19/07/10 23:00:00,17.475,
190,19/07/10 23:15:00,17.475,
191,19/07/10 23:30:00,17.475,
192,19/07/10 23:45:00,17.284,
193,19/07/11 00:00:00,17.379,
194,19/07/11 00:15:00,17.379,
195,19/07/11 00:30:00,17.094,
196,19/07/11 00:45:00,17.094,
197,19/07/11 01:00:00,16.999,
198,19/07/11 01:15:00,16.903,
199,19/07/11 01:30:00,16.999,
200,19/07/11 01:45:00,16.808,
201,19/07/11 02:00:00,16.618,
202,19/07/11 02:15:00,16.523,
203,19/07/11 02:30:00,16.618,
204,19/07/11 02:45:00,16.332,
205,19/07/11 03:00:00,16.141,
206,19/07/11 03:15:00,15.855,
207,19/07/11 03:30:00,15.664,
208,19/07/11 03:45:00,15.569,
209,19/07/11 04:00:00,15.378,
210,19/07/11 04:15:00,15.282,
211,19/07/11 04:30:00,15.282,
212,19/07/11 04:45:00,15.091,
213,19/07/11 05:00:00,14.996,
214,19/07/11 05:15:00,15.187,
215,19/07/11 05:30:00,14.900,
216,19/07/11 05:45:00,15.091,
217,19/07/11 06:00:00,14.996,
218,19/07/11 06:15:00,14.996,
219,19/07/11 06:30:00,14.996,
220,19/07/11 06:45:00,15.091,
221,19/07/11 07:00:00,15.091,
222,19/07/11 07:15:00,14.900,
223,19/07/11 07:30:00,14.804,
224,19/07/11 07:45:00,14.709,
225,19/07/11 08:00:00,14.804,
226,19/07/11 08:15:00,14.709,
227,19/07/11 08:30:00,14.613,
228,19/07/11 08:45:00,14.613,
229,19/07/11 09:00:00,14.613,
230,19/07/11 09:15:00,14.709,
231,19/07/11 09:30:00,14.900,
232,19/07/11 09:45:00,15.187,
233,19/07/11 10:00:00,15.282,
234,19/07/11 10:15:00,15.569,
235,19/07/11 10:30:00,16.141,
236,19/07/11 10:45:00,16.237,
237,19/07/11 11:00:00,16.427,
238,19/07/11 11:15:00,16.713,
239,19/07/11 11:30:00,16.999,
240,19/07/11 11:45:00,17.189,
241,19/07/11 12:00:00,17.570,
242,19/07/11 12:15:00,17.950,
243,19/07/11 12:30:00,18.140,
244,19/07/11 12:45:00,18.521,
245,19/07/11 13:00:00,18.806,
246,19/07/11 13:15:00,18.901,
247,19/07/11 13:30:00,19.472,
248,19/07/11 13:45:00,19.567,
249,19/07/11 14:00:00,19.758,
250,19/07/11 14:15:00,19.853,
251,19/07/11 14:30:00,20.043,
252,19/07/11 14:45:00,20.424,
253,19/07/11 15:00:00,20.329,
254,19/07/11 15:15:00,20.710,
255,19/07/11 15:30:00,20.996,
256,19/07/11 15:45:00,21.091,
257,19/07/11 16:00:00,21.378,
258,19/07/11 16:15:00,21.473,
259,19/07/11 16:30:00,21.473,
260,19/07/11 16:45:00,21.569,
261,19/07/11 17:00:00,21.282,
262,19/07/11 17:15:00,21.378,
263,19/07/11 17:30:00,21.378,
264,19/07/11 17:45:00,21.091,
265,19/07/11 18:00:00,21.187,
266,19/07/11 18:15:00,20.901,
267,19/07/11 18:30:00,20.996,
268,19/07/11 18:45:00,20.901,
269,19/07/11 19:00:00,20.710,
270,19/07/11 19:15:00,20.519,
271,19/07/11 19:30:00,20.329,
272,19/07/11 19:45:00,20.329,
273,19/07/11 20:00:00,20.329,
274,19/07/11 20:15:00,20.138,
275,19/07/11 20:30:00,19.853,
276,19/07/11 20:45:00,19.662,
277,19/07/11 21:00:00,19.282,
278,19/07/11 21:15:00,18.901,
279,19/07/11 21:30:00,18.616,
280,19/07/11 21:45:00,18.236,
281,19/07/11 22:00:00,17.855,
282,19/07/11 22:15:00,17.284,
283,19/07/11 22:30:00,17.094,
284,19/07/11 22:45:00,16.903,
285,19/07/11 23:00:00,16.523,
286,19/07/11 23:15:00,16.237,
287,19/07/11 23:30:00,15.855,
288,19/07/11 23:45:00,15.282,
289,19/07/12 00:00:00,14.996,
290,19/07/12 00:15:00,14.996,
291,19/07/12 00:30:00,15.091,
292,19/07/12 00:45:00,15.473,
293,19/07/12 01:00:00,15.187,
294,19/07/12 01:15:00,14.996,
295,19/07/12 01:30:00,15.473,
296,19/07/12 01:45:00,15.569,
297,19/07/12 02:00:00,15.951,
298,19/07/12 02:15:00,15.951,
299,19/07/12 02:30:00,16.237,
300,19/07/12 02:45:00,16.332,
301,19/07/12 03:00:00,16.237,
302,19/07/12 03:15:00,16.046,
303,19/07/12 03:30:00,15.951,
304,19/07/12 03:45:00,16.141,
305,19/07/12 04:00:00,16.141,
306,19/07/12 04:15:00,16.427,
307,19/07/12 04:30:00,16.523,
308,19/07/12 04:45:00,16.427,
309,19/07/12 05:00:00,16.523,
310,19/07/12 05:15:00,16.523,
311,19/07/12 05:30:00,16.523,
312,19/07/12 05:45:00,16.332,
313,19/07/12 06:00:00,16.427,
314,19/07/12 06:15:00,16.427,
315,19/07/12 06:30:00,16.237,
316,19/07/12 06:45:00,16.141,
317,19/07/12 07:00:00,16.141,
318,19/07/12 07:15:00,16.523,
319,19/07/12 07:30:00,16.903,
320,19/07/12 07:45:00,16.903,
321,19/07/12 08:00:00,17.475,
322,19/07/12 08:15:00,17.379,
323,19/07/12 08:30:00,17.760,
324,19/07/12 08:45:00,18.521,
325,19/07/12 09:00:00,18.806,
326,19/07/12 09:15:00,19.187,
327,19/07/12 09:30:00,19.662,
328,19/07/12 09:45:00,20.138,
329,19/07/12 10:00:00,20.043,
330,19/07/12 10:15:00,19.948,
331,19/07/12 10:30:00,19.758,
332,19/07/12 10:45:00,20.329,
333,19/07/12 11:00:00,20.424,
334,19/07/12 11:15:00,20.710,
335,19/07/12 11:30:00,20.996,
336,19/07/12 11:45:00,21.378,
337,19/07/12 12:00:00,22.046,
338,19/07/12 12:15:00,24.062,
339,19/07/12 12:30:00,24.641,
340,19/07/12 12:45:00,24.835,
341,19/07/12 13:00:00,25.416,
342,19/07/12 13:15:00,24.835,
343,19/07/12 13:30:00,24.448,
344,19/07/12 13:45:00,24.448,
345,19/07/12 14:00:00,24.931,
346,19/07/12 14:15:00,26.097,
347,19/07/12 14:30:00,26.097,
348,19/07/12 14:45:00,26.879,
349,19/07/12 15:00:00,26.879,
350,19/07/12 15:15:00,27.173,
351,19/07/12 15:30:00,27.370,
352,19/07/12 15:45:00,27.370,
353,19/07/12 16:00:00,27.173,
354,19/07/12 16:15:00,26.879,
355,19/07/12 16:30:00,26.781,
356,19/07/12 16:45:00,27.173,
357,19/07/12 17:00:00,26.781,
358,19/07/12 17:15:00,26.585,
359,19/07/12 17:30:00,26.585,
360,19/07/12 17:45:00,26.585,
361,19/07/12 18:00:00,26.488,
362,19/07/12 18:15:00,26.390,
363,19/07/12 18:30:00,26.097,
364,19/07/12 18:45:00,26.000,
365,19/07/12 19:00:00,25.902,
366,19/07/12 19:15:00,25.805,
367,19/07/12 19:30:00,25.708,
368,19/07/12 19:45:00,25.610,
369,19/07/12 20:00:00,25.513,
370,19/07/12 20:15:00,25.319,
371,19/07/12 20:30:00,25.125,
372,19/07/12 20:45:00,24.835,
373,19/07/12 21:00:00,24.641,
374,19/07/12 21:15:00,24.255,
375,19/07/12 21:30:00,23.869,
376,19/07/12 21:45:00,23.581,
377,19/07/12 22:00:00,23.292,
378,19/07/12 22:15:00,23.004,
379,19/07/12 22:30:00,22.812,
380,19/07/12 22:45:00,22.717,
381,19/07/12 23:00:00,22.525,
382,19/07/12 23:15:00,22.429,
383,19/07/12 23:30:00,22.621,
384,19/07/12 23:45:00,22.812,
385,19/07/13 00:00:00,23.100,
386,19/07/13 00:15:00,22.908,
387,19/07/13 00:30:00,22.429,
388,19/07/13 00:45:00,22.238,
389,19/07/13 01:00:00,21.951,
390,19/07/13 01:15:00,21.664,
391,19/07/13 01:30:00,21.378,
392,19/07/13 01:45:00,21.091,
393,19/07/13 02:00:00,20.805,
394,19/07/13 02:15:00,20.519,
395,19/07/13 02:30:00,20.424,
396,19/07/13 02:45:00,20.234,
397,19/07/13 03:00:00,20.234,
398,19/07/13 03:15:00,20.138,
399,19/07/13 03:30:00,20.043,
400,19/07/13 03:45:00,19.853,
401,19/07/13 04:00:00,19.853,
402,19/07/13 04:15:00,19.758,
403,19/07/13 04:30:00,19.853,
404,19/07/13 04:45:00,19.662,
405,19/07/13 05:00:00,19.567,
406,19/07/13 05:15:00,19.472,
407,19/07/13 05:30:00,19.472,
408,19/07/13 05:45:00,19.282,
409,19/07/13 06:00:00,19.092,
410,19/07/13 06:15:00,18.901,
411,19/07/13 06:30:00,18.711,
412,19/07/13 06:45:00,18.521,
413,19/07/13 07:00:00,18.616,
414,19/07/13 07:15:00,18.521,
415,19/07/13 07:30:00,18.426,
416,19/07/13 07:45:00,18.236,
417,19/07/13 08:00:00,18.045,
418,19/07/13 08:15:00,18.140,
419,19/07/13 08:30:00,18.236,
420,19/07/13 08:45:00,18.521,
421,19/07/13 09:00:00,18.616,
422,19/07/13 09:15:00,18.711,
423,19/07/13 09:30:00,18.616,
424,19/07/13 09:45:00,18.616,
425,19/07/13 10:00:00,18.616,
426,19/07/13 10:15:00,18.996,
427,19/07/13 10:30:00,19.187,
428,19/07/13 10:45:00,19.567,
429,19/07/13 11:00:00,19.948,
430,19/07/13 11:15:00,20.138,
431,19/07/13 11:30:00,20.043,
432,19/07/13 11:45:00,20.519,
433,19/07/13 12:00:00,20.710,
434,19/07/13 12:15:00,21.282,
435,19/07/13 12:30:00,21.473,
436,19/07/13 12:45:00,21.855,
437,19/07/13 13:00:00,22.046,
438,19/07/13 13:15:00,22.142,
439,19/07/13 13:30:00,22.429,
440,19/07/13 13:45:00,22.621,
441,19/07/13 14:00:00,22.621,
442,19/07/13 14:15:00,22.812,
443,19/07/13 14:30:00,23.004,
444,19/07/13 14:45:00,23.196,
445,19/07/13 15:00:00,23.100,
446,19/07/13 15:15:00,23.196,
447,19/07/13 15:30:00,23.196,
448,19/07/13 15:45:00,23.388,
449,19/07/13 16:00:00,23.388,
450,19/07/13 16:15:00,23.292,
451,19/07/13 16:30:00,23.388,
452,19/07/13 16:45:00,23.196,
453,19/07/13 17:00:00,23.484,
454,19/07/13 17:15:00,23.388,
455,19/07/13 17:30:00,23.292,
456,19/07/13 17:45:00,23.292,
457,19/07/13 18:00:00,23.196,
458,19/07/13 18:15:00,23.100,
459,19/07/13 18:30:00,22.908,
460,19/07/13 18:45:00,22.717,
461,19/07/13 19:00:00,22.429,
462,19/07/13 19:15:00,22.525,
463,19/07/13 19:30:00,22.333,
464,19/07/13 19:45:00,22.238,
465,19/07/13 20:00:00,22.238,
466,19/07/13 20:15:00,22.046,
467,19/07/13 20:30:00,21.760,
468,19/07/13 20:45:00,21.378,
469,19/07/13 21:00:00,20.996,
470,19/07/13 21:15:00,20.424,
471,19/07/13 21:30:00,19.758,
472,19/07/13 21:45:00,19.092,
473,19/07/13 22:00:00,18.521,
474,19/07/13 22:15:00,18.140,
475,19/07/13 22:30:00,17.855,
476,19/07/13 22:45:00,17.760,
477,19/07/13 23:00:00,17.760,
478,19/07/13 23:15:00,17.950,
479,19/07/13 23:30:00,17.760,
480,19/07/13 23:45:00,17.570,
481,19/07/14 00:00:00,17.760,
482,19/07/14 00:15:00,17.665,
483,19/07/14 00:30:00,17.570,
484,19/07/14 00:45:00,17.379,
485,19/07/14 01:00:00,17.284,
486,19/07/14 01:15:00,17.189,
487,19/07/14 01:30:00,17.189,
488,19/07/14 01:45:00,17.379,
489,19/07/14 02:00:00,17.189,
490,19/07/14 02:15:00,16.903,
491,19/07/14 02:30:00,16.903,
492,19/07/14 02:45:00,17.570,
493,19/07/14 03:00:00,18.045,
494,19/07/14 03:15:00,17.855,
495,19/07/14 03:30:00,17.475,
496,19/07/14 03:45:00,17.094,
497,19/07/14 04:00:00,16.618,
498,19/07/14 04:15:00,16.713,
499,19/07/14 04:30:00,16.523,
500,19/07/14 04:45:00,16.332,
501,19/07/14 05:00:00,16.523,
502,19/07/14 05:15:00,17.284,
503,19/07/14 05:30:00,17.379,
504,19/07/14 05:45:00,16.618,
505,19/07/14 06:00:00,16.237,
506,19/07/14 06:15:00,16.141,
507,19/07/14 06:30:00,16.237,
508,19/07/14 06:45:00,16.237,
509,19/07/14 07:00:00,16.427,
510,19/07/14 07:15:00,16.903,
511,19/07/14 07:30:00,17.379,
512,19/07/14 07:45:00,17.570,
513,19/07/14 08:00:00,17.665,
514,19/07/14 08:15:00,18.140,
515,19/07/14 08:30:00,18.616,
516,19/07/14 08:45:00,18.996,
517,19/07/14 09:00:00,19.282,
518,19/07/14 09:15:00,19.853,
519,19/07/14 09:30:00,20.615,
520,19/07/14 09:45:00,21.091,
521,19/07/14 10:00:00,21.473,
522,19/07/14 10:15:00,21.855,
523,19/07/14 10:30:00,22.429,
524,19/07/14 10:45:00,23.004,
525,19/07/14 11:00:00,23.581,
526,19/07/14 11:15:00,24.351,
527,19/07/14 11:30:00,24.738,
528,19/07/14 11:45:00,24.835,
529,19/07/14 12:00:00,25.610,
530,19/07/14 12:15:00,26.000,
531,19/07/14 12:30:00,26.195,
532,19/07/14 12:45:00,25.416,
533,19/07/14 13:00:00,25.610,
534,19/07/14 13:15:00,25.902,
535,19/07/14 13:30:00,26.292,
536,19/07/14 13:45:00,26.683,
537,19/07/14 14:00:00,26.585,
538,19/07/14 14:15:00,26.977,
539,19/07/14 14:30:00,26.879,
540,19/07/14 14:45:00,26.977,
541,19/07/14 15:00:00,26.977,
542,19/07/14 15:15:00,27.075,
543,19/07/14 15:30:00,26.977,
544,19/07/14 15:45:00,26.977,
545,19/07/14 16:00:00,26.879,
546,19/07/14 16:15:00,26.390,
547,19/07/14 16:30:00,26.000,
548,19/07/14 16:45:00,25.902,
549,19/07/14 17:00:00,26.097,
550,19/07/14 17:15:00,26.488,
551,19/07/14 17:30:00,26.585,
552,19/07/14 17:45:00,26.977,
553,19/07/14 18:00:00,26.781,
554,19/07/14 18:15:00,26.000,
555,19/07/14 18:30:00,26.000,
556,19/07/14 18:45:00,25.708,
557,19/07/14 19:00:00,25.513,
558,19/07/14 19:15:00,24.931,
559,19/07/14 19:30:00,24.835,
560,19/07/14 19:45:00,24.448,
561,19/07/14 20:00:00,24.062,
562,19/07/14 20:15:00,23.869,
563,19/07/14 20:30:00,23.581,
564,19/07/14 20:45:00,23.196,
565,19/07/14 21:00:00,23.004,
566,19/07/14 21:15:00,22.621,
567,19/07/14 21:30:00,22.333,
568,19/07/14 21:45:00,22.333,
569,19/07/14 22:00:00,22.717,
570,19/07/14 22:15:00,23.388,
571,19/07/14 22:30:00,23.484,
572,19/07/14 22:45:00,23.869,
573,19/07/14 23:00:00,24.158,
574,19/07/14 23:15:00,24.255,
575,19/07/14 23:30:00,24.255,
576,19/07/14 23:45:00,23.773,
577,19/07/15 00:00:00,23.484,
578,19/07/15 00:15:00,23.292,
579,19/07/15 00:30:00,23.388,
580,19/07/15 00:45:00,23.292,
581,19/07/15 01:00:00,23.196,
582,19/07/15 01:15:00,23.004,
583,19/07/15 01:30:00,23.196,
584,19/07/15 01:45:00,23.100,
585,19/07/15 02:00:00,23.292,
586,19/07/15 02:15:00,23.292,
587,19/07/15 02:30:00,23.292,
588,19/07/15 02:45:00,23.100,
589,19/07/15 03:00:00,23.292,
590,19/07/15 03:15:00,23.292,
591,19/07/15 03:30:00,23.677,
592,19/07/15 03:45:00,23.773,
593,19/07/15 04:00:00,23.966,
594,19/07/15 04:15:00,23.773,
595,19/07/15 04:30:00,23.966,
596,19/07/15 04:45:00,23.773,
597,19/07/15 05:00:00,23.677,
598,19/07/15 05:15:00,23.388,
599,19/07/15 05:30:00,23.484,
600,19/07/15 05:45:00,23.004,
601,19/07/15 06:00:00,22.812,
602,19/07/15 06:15:00,22.812,
603,19/07/15 06:30:00,22.621,
604,19/07/15 06:45:00,22.238,
605,19/07/15 07:00:00,21.855,
606,19/07/15 07:15:00,21.760,
607,19/07/15 07:30:00,21.664,
608,19/07/15 07:45:00,21.473,
609,19/07/15 08:00:00,21.378,
610,19/07/15 08:15:00,21.282,
611,19/07/15 08:30:00,21.378,
612,19/07/15 08:45:00,21.569,
613,19/07/15 09:00:00,21.760,
614,19/07/15 09:15:00,21.951,
615,19/07/15 09:30:00,22.238,
616,19/07/15 09:45:00,22.525,
617,19/07/15 10:00:00,22.908,
618,19/07/15 10:15:00,23.388,
619,19/07/15 10:30:00,23.677,
620,19/07/15 10:45:00,23.677,
621,19/07/15 11:00:00,23.966,
622,19/07/15 11:15:00,23.966,
623,19/07/15 11:30:00,23.869,
624,19/07/15 11:45:00,24.448,
625,19/07/15 12:00:00,25.708,
626,19/07/15 12:15:00,26.000,
627,19/07/15 12:30:00,26.781,
628,19/07/15 12:45:00,27.370,
629,19/07/15 13:00:00,27.567,
630,19/07/15 13:15:00,28.258,
631,19/07/15 13:30:00,28.555,
632,19/07/15 13:45:00,28.853,
633,19/07/15 14:00:00,29.053,
634,19/07/15 14:15:00,29.252,
635,19/07/15 14:30:00,29.452,
636,19/07/15 14:45:00,29.853,
637,19/07/15 15:00:00,30.154,
638,19/07/15 15:15:00,30.255,
639,19/07/15 15:30:00,30.457,
640,19/07/15 15:45:00,30.659,
641,19/07/15 16:00:00,30.760,
642,19/07/15 16:15:00,30.862,
643,19/07/15 16:30:00,31.064,
644,19/07/15 16:45:00,31.166,
645,19/07/15 17:00:00,31.268,
646,19/07/15 17:15:00,31.370,
647,19/07/15 17:30:00,30.963,
648,19/07/15 17:45:00,30.760,
649,19/07/15 18:00:00,30.659,
650,19/07/15 18:15:00,29.452,
651,19/07/15 18:30:00,29.053,
652,19/07/15 18:45:00,28.853,
653,19/07/15 19:00:00,28.953,
654,19/07/15 19:15:00,29.053,
655,19/07/15 19:30:00,28.655,
656,19/07/15 19:45:00,28.258,
657,19/07/15 20:00:00,28.060,
658,19/07/15 20:15:00,27.764,
659,19/07/15 20:30:00,26.195,
660,19/07/15 20:45:00,21.569,
661,19/07/15 21:00:00,19.282,
662,19/07/15 21:15:00,19.377,
663,19/07/15 21:30:00,19.282,
664,19/07/15 21:45:00,19.282,
665,19/07/15 22:00:00,19.092,
666,19/07/15 22:15:00,18.996,
667,19/07/15 22:30:00,18.996,
668,19/07/15 22:45:00,18.996,
669,19/07/15 23:00:00,18.901,
670,19/07/15 23:15:00,18.901,
671,19/07/15 23:30:00,18.901,
672,19/07/15 23:45:00,18.996,
673,19/07/16 00:00:00,19.092,
674,19/07/16 00:15:00,19.092,
675,19/07/16 00:30:00,19.092,
676,19/07/16 00:45:00,18.901,
677,19/07/16 01:00:00,18.901,
678,19/07/16 01:15:00,18.901,
679,19/07/16 01:30:00,18.996,
680,19/07/16 01:45:00,19.187,
681,19/07/16 02:00:00,19.282,
682,19/07/16 02:15:00,19.377,
683,19/07/16 02:30:00,19.282,
684,19/07/16 02:45:00,19.282,
685,19/07/16 03:00:00,19.472,
686,19/07/16 03:15:00,19.662,
687,19/07/16 03:30:00,19.758,
688,19/07/16 03:45:00,19.662,
689,19/07/16 04:00:00,19.662,
690,19/07/16 04:15:00,19.662,
691,19/07/16 04:30:00,19.662,
692,19/07/16 04:45:00,19.662,
693,19/07/16 05:00:00,19.662,
694,19/07/16 05:15:00,19.662,
695,19/07/16 05:30:00,19.662,
696,19/07/16 05:45:00,19.758,
697,19/07/16 06:00:00,19.758,
698,19/07/16 06:15:00,19.853,
699,19/07/16 06:30:00,19.948,
700,19/07/16 06:45:00,20.234,
701,19/07/16 07:00:00,20.138,
702,19/07/16 07:15:00,20.424,
703,19/07/16 07:30:00,20.615,
704,19/07/16 07:45:00,20.615,
705,19/07/16 08:00:00,20.805,
706,19/07/16 08:15:00,20.901,
707,19/07/16 08:30:00,21.282,
708,19/07/16 08:45:00,21.282,
709,19/07/16 09:00:00,21.473,
710,19/07/16 09:15:00,21.951,
711,19/07/16 09:30:00,22.238,
712,19/07/16 09:45:00,22.525,
713,19/07/16 10:00:00,22.717,
714,19/07/16 10:15:00,23.196,
715,19/07/16 10:30:00,23.484,
716,19/07/16 10:45:00,23.677,
717,19/07/16 11:00:00,24.158,
718,19/07/16 11:15:00,24.545,
719,19/07/16 11:30:00,24.641,
720,19/07/16 11:45:00,24.931,
721,19/07/16 12:00:00,25.222,
722,19/07/16 12:15:00,25.610,
723,19/07/16 12:30:00,25.610,
724,19/07/16 12:45:00,25.902,
725,19/07/16 13:00:00,25.708,
726,19/07/16 13:15:00,25.125,
727,19/07/16 13:30:00,24.835,
728,19/07/16 13:45:00,25.416,
729,19/07/16 14:00:00,25.805,
730,19/07/16 14:15:00,25.902,
731,19/07/16 14:30:00,26.585,
732,19/07/16 14:45:00,26.488,
