"Plot Title: 10"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
306,19/07/12 04:15:00,16.523,
307,19/07/12 04:30:00,16.618,
308,19/07/12 04:45:00,16.618,
309,19/07/12 05:00:00,16.523,
310,19/07/12 05:15:00,16.523,
311,19/07/12 05:30:00,16.427,
312,19/07/12 05:45:00,16.618,
313,19/07/12 06:00:00,16.618,
314,19/07/12 06:15:00,16.332,
315,19/07/12 06:30:00,16.046,
316,19/07/12 06:45:00,16.141,
317,19/07/12 07:00:00,16.332,
318,19/07/12 07:15:00,16.618,
319,19/07/12 07:30:00,16.903,
320,19/07/12 07:45:00,16.903,
321,19/07/12 08:00:00,17.094,
322,19/07/12 08:15:00,17.475,
323,19/07/12 08:30:00,18.521,
324,19/07/12 08:45:00,19.092,
325,19/07/12 09:00:00,19.187,
326,19/07/12 09:15:00,19.472,
327,19/07/12 09:30:00,20.615,
328,19/07/12 09:45:00,20.805,
329,19/07/12 10:00:00,20.615,
330,19/07/12 10:15:00,20.519,
331,19/07/12 10:30:00,20.329,
332,19/07/12 10:45:00,20.805,
333,19/07/12 11:00:00,20.805,
334,19/07/12 11:15:00,21.091,
335,19/07/12 11:30:00,21.282,
336,19/07/12 11:45:00,22.142,
337,19/07/12 12:00:00,23.004,
338,19/07/12 12:15:00,24.062,
339,19/07/12 12:30:00,25.028,
340,19/07/12 12:45:00,25.222,
341,19/07/12 13:00:00,26.000,
342,19/07/12 13:15:00,25.222,
343,19/07/12 13:30:00,24.931,
344,19/07/12 13:45:00,24.545,
345,19/07/12 14:00:00,24.835,
346,19/07/12 14:15:00,26.000,
347,19/07/12 14:30:00,26.488,
348,19/07/12 14:45:00,26.977,
349,19/07/12 15:00:00,27.272,
350,19/07/12 15:15:00,27.370,
351,19/07/12 15:30:00,27.468,
352,19/07/12 15:45:00,27.468,
353,19/07/12 16:00:00,27.468,
354,19/07/12 16:15:00,27.173,
355,19/07/12 16:30:00,27.173,
356,19/07/12 16:45:00,27.665,
357,19/07/12 17:00:00,27.567,
358,19/07/12 17:15:00,27.764,
359,19/07/12 17:30:00,27.272,
360,19/07/12 17:45:00,27.272,
361,19/07/12 18:00:00,26.977,
362,19/07/12 18:15:00,26.683,
363,19/07/12 18:30:00,26.585,
364,19/07/12 18:45:00,26.488,
365,19/07/12 19:00:00,26.488,
366,19/07/12 19:15:00,26.390,
367,19/07/12 19:30:00,27.075,
368,19/07/12 19:45:00,26.292,
369,19/07/12 20:00:00,26.000,
370,19/07/12 20:15:00,25.805,
371,19/07/12 20:30:00,25.513,
372,19/07/12 20:45:00,25.222,
373,19/07/12 21:00:00,24.835,
374,19/07/12 21:15:00,24.545,
375,19/07/12 21:30:00,24.158,
376,19/07/12 21:45:00,23.869,
377,19/07/12 22:00:00,23.388,
378,19/07/12 22:15:00,23.196,
379,19/07/12 22:30:00,23.004,
380,19/07/12 22:45:00,22.908,
381,19/07/12 23:00:00,22.717,
382,19/07/12 23:15:00,22.908,
383,19/07/12 23:30:00,23.196,
384,19/07/12 23:45:00,23.388,
385,19/07/13 00:00:00,23.292,
386,19/07/13 00:15:00,23.388,
387,19/07/13 00:30:00,23.100,
388,19/07/13 00:45:00,22.621,
389,19/07/13 01:00:00,22.142,
390,19/07/13 01:15:00,21.760,
391,19/07/13 01:30:00,21.378,
392,19/07/13 01:45:00,21.091,
393,19/07/13 02:00:00,20.901,
394,19/07/13 02:15:00,20.805,
395,19/07/13 02:30:00,20.615,
396,19/07/13 02:45:00,20.519,
397,19/07/13 03:00:00,20.519,
398,19/07/13 03:15:00,20.519,
399,19/07/13 03:30:00,20.234,
400,19/07/13 03:45:00,20.138,
401,19/07/13 04:00:00,20.138,
402,19/07/13 04:15:00,20.329,
403,19/07/13 04:30:00,20.138,
404,19/07/13 04:45:00,20.043,
405,19/07/13 05:00:00,19.853,
406,19/07/13 05:15:00,19.567,
407,19/07/13 05:30:00,19.472,
408,19/07/13 05:45:00,19.282,
409,19/07/13 06:00:00,19.092,
410,19/07/13 06:15:00,18.806,
411,19/07/13 06:30:00,18.711,
412,19/07/13 06:45:00,18.616,
413,19/07/13 07:00:00,18.616,
414,19/07/13 07:15:00,18.521,
415,19/07/13 07:30:00,18.331,
416,19/07/13 07:45:00,18.140,
417,19/07/13 08:00:00,18.045,
418,19/07/13 08:15:00,18.140,
419,19/07/13 08:30:00,18.331,
420,19/07/13 08:45:00,18.521,
421,19/07/13 09:00:00,18.711,
422,19/07/13 09:15:00,18.616,
423,19/07/13 09:30:00,18.616,
424,19/07/13 09:45:00,18.616,
425,19/07/13 10:00:00,18.711,
426,19/07/13 10:15:00,19.092,
427,19/07/13 10:30:00,19.187,
428,19/07/13 10:45:00,19.662,
429,19/07/13 11:00:00,19.948,
430,19/07/13 11:15:00,20.234,
431,19/07/13 11:30:00,20.234,
432,19/07/13 11:45:00,20.901,
433,19/07/13 12:00:00,20.901,
434,19/07/13 12:15:00,21.378,
435,19/07/13 12:30:00,21.569,
436,19/07/13 12:45:00,21.855,
437,19/07/13 13:00:00,22.238,
438,19/07/13 13:15:00,22.142,
439,19/07/13 13:30:00,22.333,
440,19/07/13 13:45:00,22.621,
441,19/07/13 14:00:00,22.812,
442,19/07/13 14:15:00,22.621,
443,19/07/13 14:30:00,22.621,
444,19/07/13 14:45:00,22.908,
445,19/07/13 15:00:00,23.388,
446,19/07/13 15:15:00,23.004,
447,19/07/13 15:30:00,23.100,
448,19/07/13 15:45:00,23.292,
449,19/07/13 16:00:00,23.484,
450,19/07/13 16:15:00,23.292,
451,19/07/13 16:30:00,23.292,
452,19/07/13 16:45:00,23.388,
453,19/07/13 17:00:00,23.581,
454,19/07/13 17:15:00,23.869,
455,19/07/13 17:30:00,23.100,
456,19/07/13 17:45:00,23.292,
457,19/07/13 18:00:00,23.196,
458,19/07/13 18:15:00,23.196,
459,19/07/13 18:30:00,23.100,
460,19/07/13 18:45:00,23.196,
461,19/07/13 19:00:00,23.004,
462,19/07/13 19:15:00,23.100,
463,19/07/13 19:30:00,23.773,
464,19/07/13 19:45:00,23.004,
465,19/07/13 20:00:00,22.717,
466,19/07/13 20:15:00,22.429,
467,19/07/13 20:30:00,22.046,
468,19/07/13 20:45:00,21.664,
469,19/07/13 21:00:00,21.091,
470,19/07/13 21:15:00,20.519,
471,19/07/13 21:30:00,19.948,
472,19/07/13 21:45:00,19.282,
473,19/07/13 22:00:00,18.711,
474,19/07/13 22:15:00,18.711,
475,19/07/13 22:30:00,18.331,
476,19/07/13 22:45:00,18.331,
477,19/07/13 23:00:00,18.140,
478,19/07/13 23:15:00,18.236,
479,19/07/13 23:30:00,17.855,
480,19/07/13 23:45:00,17.570,
481,19/07/14 00:00:00,17.665,
482,19/07/14 00:15:00,17.665,
483,19/07/14 00:30:00,17.665,
484,19/07/14 00:45:00,17.570,
485,19/07/14 01:00:00,17.475,
486,19/07/14 01:15:00,17.475,
487,19/07/14 01:30:00,17.760,
488,19/07/14 01:45:00,18.045,
489,19/07/14 02:00:00,17.665,
490,19/07/14 02:15:00,17.284,
491,19/07/14 02:30:00,17.284,
492,19/07/14 02:45:00,17.950,
493,19/07/14 03:00:00,18.045,
494,19/07/14 03:15:00,17.855,
495,19/07/14 03:30:00,17.189,
496,19/07/14 03:45:00,16.713,
497,19/07/14 04:00:00,16.332,
498,19/07/14 04:15:00,16.332,
499,19/07/14 04:30:00,16.332,
500,19/07/14 04:45:00,16.332,
501,19/07/14 05:00:00,16.332,
502,19/07/14 05:15:00,16.427,
503,19/07/14 05:30:00,16.618,
504,19/07/14 05:45:00,16.427,
505,19/07/14 06:00:00,16.141,
506,19/07/14 06:15:00,16.237,
507,19/07/14 06:30:00,16.237,
508,19/07/14 06:45:00,16.237,
509,19/07/14 07:00:00,16.332,
510,19/07/14 07:15:00,16.523,
511,19/07/14 07:30:00,16.903,
512,19/07/14 07:45:00,17.094,
513,19/07/14 08:00:00,17.284,
514,19/07/14 08:15:00,17.665,
515,19/07/14 08:30:00,18.140,
516,19/07/14 08:45:00,18.236,
517,19/07/14 09:00:00,18.806,
518,19/07/14 09:15:00,19.377,
519,19/07/14 09:30:00,20.138,
520,19/07/14 09:45:00,21.091,
521,19/07/14 10:00:00,21.378,
522,19/07/14 10:15:00,22.142,
523,19/07/14 10:30:00,22.717,
524,19/07/14 10:45:00,23.388,
525,19/07/14 11:00:00,23.677,
526,19/07/14 11:15:00,24.351,
527,19/07/14 11:30:00,24.738,
528,19/07/14 11:45:00,25.319,
529,19/07/14 12:00:00,25.416,
530,19/07/14 12:15:00,26.000,
531,19/07/14 12:30:00,25.805,
532,19/07/14 12:45:00,24.835,
533,19/07/14 13:00:00,25.222,
534,19/07/14 13:15:00,25.708,
535,19/07/14 13:30:00,26.000,
536,19/07/14 13:45:00,26.195,
537,19/07/14 14:00:00,26.390,
538,19/07/14 14:15:00,26.488,
539,19/07/14 14:30:00,26.488,
540,19/07/14 14:45:00,26.488,
541,19/07/14 15:00:00,26.683,
542,19/07/14 15:15:00,26.781,
543,19/07/14 15:30:00,26.683,
544,19/07/14 15:45:00,26.977,
545,19/07/14 16:00:00,26.781,
546,19/07/14 16:15:00,26.292,
547,19/07/14 16:30:00,26.000,
548,19/07/14 16:45:00,25.902,
549,19/07/14 17:00:00,26.292,
550,19/07/14 17:15:00,26.781,
551,19/07/14 17:30:00,26.683,
552,19/07/14 17:45:00,27.075,
553,19/07/14 18:00:00,26.781,
554,19/07/14 18:15:00,26.000,
555,19/07/14 18:30:00,26.000,
556,19/07/14 18:45:00,25.610,
557,19/07/14 19:00:00,25.416,
558,19/07/14 19:15:00,24.931,
559,19/07/14 19:30:00,25.125,
560,19/07/14 19:45:00,24.448,
561,19/07/14 20:00:00,24.158,
562,19/07/14 20:15:00,23.966,
563,19/07/14 20:30:00,23.484,
564,19/07/14 20:45:00,23.196,
565,19/07/14 21:00:00,23.100,
566,19/07/14 21:15:00,22.908,
567,19/07/14 21:30:00,22.429,
568,19/07/14 21:45:00,22.525,
569,19/07/14 22:00:00,23.196,
570,19/07/14 22:15:00,23.773,
571,19/07/14 22:30:00,23.966,
572,19/07/14 22:45:00,24.351,
573,19/07/14 23:00:00,24.545,
574,19/07/14 23:15:00,24.158,
575,19/07/14 23:30:00,23.966,
576,19/07/14 23:45:00,23.677,
577,19/07/15 00:00:00,23.388,
578,19/07/15 00:15:00,23.292,
579,19/07/15 00:30:00,23.292,
580,19/07/15 00:45:00,23.196,
581,19/07/15 01:00:00,23.196,
582,19/07/15 01:15:00,23.100,
583,19/07/15 01:30:00,23.004,
584,19/07/15 01:45:00,23.100,
585,19/07/15 02:00:00,23.100,
586,19/07/15 02:15:00,23.196,
587,19/07/15 02:30:00,23.196,
588,19/07/15 02:45:00,23.196,
589,19/07/15 03:00:00,23.292,
590,19/07/15 03:15:00,23.292,
591,19/07/15 03:30:00,23.484,
592,19/07/15 03:45:00,23.581,
593,19/07/15 04:00:00,23.773,
594,19/07/15 04:15:00,24.062,
595,19/07/15 04:30:00,24.062,
596,19/07/15 04:45:00,24.062,
597,19/07/15 05:00:00,23.677,
598,19/07/15 05:15:00,23.581,
599,19/07/15 05:30:00,23.292,
600,19/07/15 05:45:00,23.004,
601,19/07/15 06:00:00,22.717,
602,19/07/15 06:15:00,22.812,
603,19/07/15 06:30:00,22.812,
604,19/07/15 06:45:00,22.333,
605,19/07/15 07:00:00,21.951,
606,19/07/15 07:15:00,21.760,
607,19/07/15 07:30:00,21.569,
608,19/07/15 07:45:00,21.473,
609,19/07/15 08:00:00,21.282,
610,19/07/15 08:15:00,21.282,
611,19/07/15 08:30:00,21.473,
612,19/07/15 08:45:00,21.664,
613,19/07/15 09:00:00,21.855,
614,19/07/15 09:15:00,21.951,
615,19/07/15 09:30:00,22.142,
616,19/07/15 09:45:00,22.621,
617,19/07/15 10:00:00,22.812,
618,19/07/15 10:15:00,23.196,
619,19/07/15 10:30:00,23.677,
620,19/07/15 10:45:00,23.581,
621,19/07/15 11:00:00,23.869,
622,19/07/15 11:15:00,23.869,
623,19/07/15 11:30:00,23.869,
624,19/07/15 11:45:00,24.835,
625,19/07/15 12:00:00,25.708,
626,19/07/15 12:15:00,26.195,
627,19/07/15 12:30:00,26.781,
628,19/07/15 12:45:00,27.272,
629,19/07/15 13:00:00,27.862,
630,19/07/15 13:15:00,28.258,
631,19/07/15 13:30:00,28.555,
632,19/07/15 13:45:00,28.754,
633,19/07/15 14:00:00,28.853,
634,19/07/15 14:15:00,29.053,
635,19/07/15 14:30:00,29.252,
636,19/07/15 14:45:00,29.552,
637,19/07/15 15:00:00,30.457,
638,19/07/15 15:15:00,30.356,
639,19/07/15 15:30:00,30.457,
640,19/07/15 15:45:00,31.064,
641,19/07/15 16:00:00,30.963,
642,19/07/15 16:15:00,30.963,
643,19/07/15 16:30:00,31.370,
644,19/07/15 16:45:00,31.574,
645,19/07/15 17:00:00,31.676,
646,19/07/15 17:15:00,31.472,
647,19/07/15 17:30:00,30.963,
648,19/07/15 17:45:00,30.862,
649,19/07/15 18:00:00,30.760,
650,19/07/15 18:15:00,29.652,
651,19/07/15 18:30:00,29.152,
652,19/07/15 18:45:00,28.853,
653,19/07/15 19:00:00,29.053,
654,19/07/15 19:15:00,29.252,
655,19/07/15 19:30:00,28.655,
656,19/07/15 19:45:00,28.555,
657,19/07/15 20:00:00,28.258,
658,19/07/15 20:15:00,27.961,
659,19/07/15 20:30:00,26.195,
660,19/07/15 20:45:00,21.855,
661,19/07/15 21:00:00,19.282,
662,19/07/15 21:15:00,19.187,
663,19/07/15 21:30:00,19.377,
664,19/07/15 21:45:00,19.282,
665,19/07/15 22:00:00,19.092,
666,19/07/15 22:15:00,19.092,
667,19/07/15 22:30:00,19.092,
668,19/07/15 22:45:00,18.996,
669,19/07/15 23:00:00,18.901,
670,19/07/15 23:15:00,18.806,
671,19/07/15 23:30:00,18.901,
672,19/07/15 23:45:00,19.092,
673,19/07/16 00:00:00,19.092,
674,19/07/16 00:15:00,19.092,
675,19/07/16 00:30:00,19.092,
676,19/07/16 00:45:00,18.996,
677,19/07/16 01:00:00,18.901,
678,19/07/16 01:15:00,18.901,
679,19/07/16 01:30:00,19.092,
680,19/07/16 01:45:00,19.187,
681,19/07/16 02:00:00,19.377,
682,19/07/16 02:15:00,19.377,
683,19/07/16 02:30:00,19.377,
684,19/07/16 02:45:00,19.472,
685,19/07/16 03:00:00,19.758,
686,19/07/16 03:15:00,19.948,
687,19/07/16 03:30:00,20.043,
688,19/07/16 03:45:00,20.043,
689,19/07/16 04:00:00,20.138,
690,19/07/16 04:15:00,20.234,
691,19/07/16 04:30:00,20.519,
692,19/07/16 04:45:00,20.615,
693,19/07/16 05:00:00,20.424,
694,19/07/16 05:15:00,20.615,
695,19/07/16 05:30:00,20.805,
696,19/07/16 05:45:00,20.996,
697,19/07/16 06:00:00,21.091,
698,19/07/16 06:15:00,21.187,
699,19/07/16 06:30:00,21.187,
700,19/07/16 06:45:00,21.378,
701,19/07/16 07:00:00,21.282,
702,19/07/16 07:15:00,21.378,
703,19/07/16 07:30:00,21.473,
704,19/07/16 07:45:00,21.569,
705,19/07/16 08:00:00,21.664,
706,19/07/16 08:15:00,21.760,
707,19/07/16 08:30:00,21.951,
708,19/07/16 08:45:00,22.238,
709,19/07/16 09:00:00,22.429,
710,19/07/16 09:15:00,22.525,
711,19/07/16 09:30:00,23.004,
712,19/07/16 09:45:00,23.292,
713,19/07/16 10:00:00,23.388,
714,19/07/16 10:15:00,23.773,
715,19/07/16 10:30:00,23.869,
716,19/07/16 10:45:00,24.158,
717,19/07/16 11:00:00,24.545,
718,19/07/16 11:15:00,24.641,
719,19/07/16 11:30:00,25.222,
720,19/07/16 11:45:00,25.513,
721,19/07/16 12:00:00,25.902,
722,19/07/16 12:15:00,26.097,
723,19/07/16 12:30:00,26.195,
724,19/07/16 12:45:00,26.488,
725,19/07/16 13:00:00,26.292,
726,19/07/16 13:15:00,25.805,
727,19/07/16 13:30:00,25.513,
728,19/07/16 13:45:00,25.902,
729,19/07/16 14:00:00,26.292,
730,19/07/16 14:15:00,26.683,
731,19/07/16 14:30:00,26.977,
732,19/07/16 14:45:00,26.879,
