"Plot Title: 14"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
323,19/07/22 19:30:00,21.855,,,,
324,19/07/22 19:45:00,21.473,,,,
325,19/07/22 20:00:00,22.238,,,,
326,19/07/22 20:15:00,21.091,,,,
327,19/07/22 20:30:00,20.519,,,,
328,19/07/22 20:45:00,20.234,,,,
329,19/07/22 21:00:00,19.662,,,,
330,19/07/22 21:15:00,18.996,,,,
331,19/07/22 21:30:00,18.426,,,,
332,19/07/22 21:45:00,18.045,,,,
333,19/07/22 22:00:00,17.665,,,,
334,19/07/22 22:15:00,16.999,,,,
335,19/07/22 22:30:00,16.427,,,,
336,19/07/22 22:45:00,16.046,,,,
337,19/07/22 23:00:00,15.760,,,,
338,19/07/22 23:15:00,15.473,,,,
339,19/07/22 23:30:00,15.569,,,,
340,19/07/22 23:45:00,15.473,,,,
341,19/07/23 00:00:00,15.378,,,,
342,19/07/23 00:15:00,15.378,,,,
343,19/07/23 00:30:00,15.187,,,,
344,19/07/23 00:45:00,15.091,,,,
345,19/07/23 01:00:00,15.282,,,,
346,19/07/23 01:15:00,15.473,,,,
347,19/07/23 01:30:00,15.569,,,,
348,19/07/23 01:45:00,15.473,,,,
349,19/07/23 02:00:00,15.091,,,,
350,19/07/23 02:15:00,14.709,,,,
351,19/07/23 02:30:00,14.421,,,,
352,19/07/23 02:45:00,14.230,,,,
353,19/07/23 03:00:00,14.134,,,,
354,19/07/23 03:15:00,14.230,,,,
355,19/07/23 03:30:00,14.134,,,,
356,19/07/23 03:45:00,14.038,,,,
357,19/07/23 04:00:00,13.750,,,,
358,19/07/23 04:15:00,13.750,,,,
359,19/07/23 04:30:00,13.846,,,,
360,19/07/23 04:45:00,13.846,,,,
361,19/07/23 05:00:00,13.750,,,,
362,19/07/23 05:15:00,13.654,,,,
363,19/07/23 05:30:00,13.750,,,,
364,19/07/23 05:45:00,13.846,,,,
365,19/07/23 06:00:00,14.325,,,,
366,19/07/23 06:15:00,14.325,,,,
367,19/07/23 06:30:00,14.517,,,,
368,19/07/23 06:45:00,14.421,,,,
369,19/07/23 07:00:00,14.038,,,,
370,19/07/23 07:15:00,14.134,,,,
371,19/07/23 07:30:00,14.134,,,,
372,19/07/23 07:45:00,14.230,,,,
373,19/07/23 08:00:00,14.325,,,,
374,19/07/23 08:15:00,14.517,,,,
375,19/07/23 08:30:00,14.709,,,,
376,19/07/23 08:45:00,14.996,,,,
377,19/07/23 09:00:00,15.569,,,,
378,19/07/23 09:15:00,16.046,,,,
379,19/07/23 09:30:00,16.332,,,,
380,19/07/23 09:45:00,16.999,,,,
381,19/07/23 10:00:00,17.284,,,,
382,19/07/23 10:15:00,17.284,,,,
383,19/07/23 10:30:00,18.806,,,,
384,19/07/23 10:45:00,19.092,,,,
385,19/07/23 11:00:00,18.521,,,,
386,19/07/23 11:15:00,18.806,,,,
387,19/07/23 11:30:00,19.472,,,,
388,19/07/23 11:45:00,19.092,,,,
389,19/07/23 12:00:00,19.853,,,,
390,19/07/23 12:15:00,20.805,,,,
391,19/07/23 12:30:00,21.569,,,,
392,19/07/23 12:45:00,20.901,,,,
393,19/07/23 13:00:00,20.901,,,,
394,19/07/23 13:15:00,21.187,,,,
395,19/07/23 13:30:00,21.855,,,,
396,19/07/23 13:45:00,21.760,,,,
397,19/07/23 14:00:00,21.569,,,,
398,19/07/23 14:15:00,21.855,,,,
399,19/07/23 14:30:00,22.429,,,,
400,19/07/23 14:45:00,21.855,,,,
401,19/07/23 15:00:00,21.951,,,,
402,19/07/23 15:15:00,22.333,,,,
403,19/07/23 15:30:00,22.142,,,,
404,19/07/23 15:45:00,22.238,,,,
405,19/07/23 16:00:00,22.908,,,,
406,19/07/23 16:15:00,23.869,,,,
407,19/07/23 16:30:00,22.908,,,,
408,19/07/23 16:45:00,22.812,,,,
409,19/07/23 17:00:00,23.196,,,,
410,19/07/23 17:15:00,23.196,,,,
411,19/07/23 17:30:00,23.292,,,,
412,19/07/23 17:45:00,23.100,,,,
413,19/07/23 18:00:00,22.908,,,,
414,19/07/23 18:15:00,22.621,,,,
415,19/07/23 18:30:00,22.429,,,,
416,19/07/23 18:45:00,22.142,,,,
417,19/07/23 19:00:00,21.760,,,,
418,19/07/23 19:15:00,21.569,,,,
419,19/07/23 19:30:00,21.091,,,,
420,19/07/23 19:45:00,20.901,,,,
421,19/07/23 20:00:00,21.855,,,,
422,19/07/23 20:15:00,20.234,,,,
423,19/07/23 20:30:00,19.567,,,,
424,19/07/23 20:45:00,18.996,,,,
425,19/07/23 21:00:00,18.521,,,,
426,19/07/23 21:15:00,18.045,,,,
427,19/07/23 21:30:00,17.760,,,,
428,19/07/23 21:45:00,17.379,,,,
429,19/07/23 22:00:00,16.903,,,,
430,19/07/23 22:15:00,16.618,,,,
431,19/07/23 22:30:00,16.523,,,,
432,19/07/23 22:45:00,15.951,,,,
433,19/07/23 23:00:00,15.664,,,,
434,19/07/23 23:15:00,15.473,,,,
435,19/07/23 23:30:00,15.187,,,,
436,19/07/23 23:45:00,14.900,,,,
437,19/07/24 00:00:00,14.804,,,,
438,19/07/24 00:15:00,14.804,,,,
439,19/07/24 00:30:00,14.517,,,,
440,19/07/24 00:45:00,14.421,,,,
441,19/07/24 01:00:00,14.230,,,,
442,19/07/24 01:15:00,14.038,,,,
443,19/07/24 01:30:00,13.942,,,,
444,19/07/24 01:45:00,13.846,,,,
445,19/07/24 02:00:00,13.750,,,,
446,19/07/24 02:15:00,13.654,,,,
447,19/07/24 02:30:00,13.654,,,,
448,19/07/24 02:45:00,13.558,,,,
449,19/07/24 03:00:00,13.461,,,,
450,19/07/24 03:15:00,13.365,,,,
451,19/07/24 03:30:00,13.173,,,,
452,19/07/24 03:45:00,12.787,,,,
453,19/07/24 04:00:00,12.304,,,,
454,19/07/24 04:15:00,12.013,,,,
455,19/07/24 04:30:00,11.722,,,,
456,19/07/24 04:45:00,11.819,,,,
457,19/07/24 05:00:00,11.916,,,,
458,19/07/24 05:15:00,12.110,,,,
459,19/07/24 05:30:00,12.110,,,,
460,19/07/24 05:45:00,12.110,,,,
461,19/07/24 06:00:00,12.110,,,,
462,19/07/24 06:15:00,12.110,,,,
463,19/07/24 06:30:00,12.401,,,,
464,19/07/24 06:45:00,12.497,,,,
465,19/07/24 07:00:00,12.690,,,,
466,19/07/24 07:15:00,12.690,,,,
467,19/07/24 07:30:00,12.980,,,,
468,19/07/24 07:45:00,13.365,,,,
469,19/07/24 08:00:00,13.750,,,,
470,19/07/24 08:15:00,14.517,,,,
471,19/07/24 08:30:00,15.187,,,,
472,19/07/24 08:45:00,15.760,,,,
473,19/07/24 09:00:00,16.713,,,,
474,19/07/24 09:15:00,17.379,,,,
475,19/07/24 09:30:00,17.760,,,,
476,19/07/24 09:45:00,18.901,,,,
477,19/07/24 10:00:00,19.662,,,,
478,19/07/24 10:15:00,20.710,,,,
479,19/07/24 10:30:00,21.473,,,,
480,19/07/24 10:45:00,22.717,,,,
481,19/07/24 11:00:00,23.004,,,,
482,19/07/24 11:15:00,23.004,,,,
483,19/07/24 11:30:00,23.773,,,,
484,19/07/24 11:45:00,23.966,,,,
485,19/07/24 12:00:00,23.004,,,,
486,19/07/24 12:15:00,21.473,,,,
487,19/07/24 12:30:00,20.996,,,,
488,19/07/24 12:45:00,20.519,,,,
489,19/07/24 13:00:00,19.187,,,,
490,19/07/24 13:15:00,18.901,,,,
491,19/07/24 13:30:00,19.472,,,,
492,19/07/24 13:45:00,19.187,,,,
493,19/07/24 14:00:00,19.472,,,,
494,19/07/24 14:15:00,20.424,,,,
495,19/07/24 14:30:00,20.710,,,,
496,19/07/24 14:45:00,20.805,,,,
497,19/07/24 15:00:00,22.238,,,,
498,19/07/24 15:15:00,24.158,,,,
499,19/07/24 15:30:00,24.835,,,,
500,19/07/24 15:45:00,25.028,,,,
501,19/07/24 16:00:00,25.319,,,,
502,19/07/24 16:15:00,25.416,,,,
503,19/07/24 16:30:00,24.931,,,,
504,19/07/24 16:45:00,24.062,,,,
505,19/07/24 17:00:00,24.545,,,,
506,19/07/24 17:15:00,24.545,,,,
507,19/07/24 17:30:00,24.641,,,,
508,19/07/24 17:45:00,24.448,,,,
509,19/07/24 18:00:00,23.966,,,,
510,19/07/24 18:15:00,23.484,,,,
511,19/07/24 18:30:00,22.812,,,,
512,19/07/24 18:45:00,23.004,,,,
513,19/07/24 19:00:00,22.621,,,,
514,19/07/24 19:15:00,22.238,,,,
515,19/07/24 19:30:00,22.046,,,,
516,19/07/24 19:45:00,21.951,,,,
517,19/07/24 20:00:00,21.569,,,,
518,19/07/24 20:15:00,21.187,,,,
519,19/07/24 20:30:00,20.901,,,,
520,19/07/24 20:45:00,20.615,,,,
521,19/07/24 21:00:00,20.424,,,,
522,19/07/24 21:15:00,19.948,,,,
523,19/07/24 21:30:00,19.758,,,,
524,19/07/24 21:45:00,19.567,,,,
525,19/07/24 22:00:00,19.377,,,,
526,19/07/24 22:15:00,19.092,,,,
527,19/07/24 22:30:00,18.806,,,,
528,19/07/24 22:45:00,18.616,,,,
529,19/07/24 23:00:00,18.616,,,,
530,19/07/24 23:15:00,18.521,,,,
531,19/07/24 23:30:00,18.521,,,,
532,19/07/24 23:45:00,18.426,,,,
533,19/07/25 00:00:00,18.236,,,,
534,19/07/25 00:15:00,18.045,,,,
535,19/07/25 00:30:00,17.950,,,,
536,19/07/25 00:45:00,17.855,,,,
537,19/07/25 01:00:00,17.855,,,,
538,19/07/25 01:15:00,17.760,,,,
539,19/07/25 01:30:00,17.570,,,,
540,19/07/25 01:45:00,17.475,,,,
541,19/07/25 02:00:00,17.475,,,,
542,19/07/25 02:15:00,17.284,,,,
543,19/07/25 02:30:00,17.189,,,,
544,19/07/25 02:45:00,17.094,,,,
545,19/07/25 03:00:00,16.999,,,,
546,19/07/25 03:15:00,16.999,,,,
547,19/07/25 03:30:00,16.903,,,,
548,19/07/25 03:45:00,16.808,,,,
549,19/07/25 04:00:00,16.713,,,,
550,19/07/25 04:15:00,16.713,,,,
551,19/07/25 04:30:00,16.713,,,,
552,19/07/25 04:45:00,16.618,,,,
553,19/07/25 05:00:00,16.523,,,,
554,19/07/25 05:15:00,16.523,,,,
555,19/07/25 05:30:00,16.427,,,,
556,19/07/25 05:45:00,16.332,,,,
557,19/07/25 06:00:00,16.427,,,,
558,19/07/25 06:15:00,16.332,,,,
559,19/07/25 06:30:00,16.237,,,,
560,19/07/25 06:45:00,16.141,,,,
561,19/07/25 07:00:00,16.427,,,,
562,19/07/25 07:15:00,16.618,,,,
563,19/07/25 07:30:00,16.713,,,,
564,19/07/25 07:45:00,16.903,,,,
565,19/07/25 08:00:00,16.999,,,,
566,19/07/25 08:15:00,17.379,,,,
567,19/07/25 08:30:00,17.665,,,,
568,19/07/25 08:45:00,18.140,,,,
569,19/07/25 09:00:00,18.616,,,,
570,19/07/25 09:15:00,19.092,,,,
571,19/07/25 09:30:00,19.662,,,,
572,19/07/25 09:45:00,20.234,,,,
573,19/07/25 10:00:00,20.710,,,,
574,19/07/25 10:15:00,21.664,,,,
575,19/07/25 10:30:00,22.525,,,,
576,19/07/25 10:45:00,23.196,,,,
577,19/07/25 11:00:00,23.484,,,,
578,19/07/25 11:15:00,23.966,,,,
579,19/07/25 11:30:00,24.351,,,,
580,19/07/25 11:45:00,25.319,,,,
581,19/07/25 12:00:00,25.902,,,,
582,19/07/25 12:15:00,25.708,,,,
583,19/07/25 12:30:00,26.097,,,,
584,19/07/25 12:45:00,26.390,,,,
585,19/07/25 13:00:00,26.585,,,,
586,19/07/25 13:15:00,27.075,,,,
587,19/07/25 13:30:00,27.272,,,,
588,19/07/25 13:45:00,27.468,,,,
589,19/07/25 14:00:00,27.665,,,,
590,19/07/25 14:15:00,27.862,,,,
591,19/07/25 14:30:00,28.159,,,,
592,19/07/25 14:45:00,28.357,,,,
593,19/07/25 15:00:00,28.456,,,,
594,19/07/25 15:15:00,28.655,,,,
595,19/07/25 15:30:00,28.953,,,,
596,19/07/25 15:45:00,28.853,,,,
597,19/07/25 16:00:00,29.053,,,,
598,19/07/25 16:15:00,28.853,,,,
599,19/07/25 16:30:00,29.152,,,,
600,19/07/25 16:45:00,28.853,,,,
601,19/07/25 17:00:00,28.655,,,,
602,19/07/25 17:15:00,28.258,,,,
603,19/07/25 17:30:00,28.159,,,,
604,19/07/25 17:45:00,27.567,,,,
605,19/07/25 18:00:00,27.370,,,,
606,19/07/25 18:15:00,27.075,,,,
607,19/07/25 18:30:00,27.075,,,,
608,19/07/25 18:45:00,26.585,,,,
609,19/07/25 19:00:00,26.292,,,,
610,19/07/25 19:15:00,25.708,,,,
611,19/07/25 19:30:00,25.319,,,,
612,19/07/25 19:45:00,25.028,,,,
613,19/07/25 20:00:00,25.028,,,,
614,19/07/25 20:15:00,24.448,,,,
615,19/07/25 20:30:00,23.869,,,,
616,19/07/25 20:45:00,23.388,,,,
617,19/07/25 21:00:00,23.004,,,,
618,19/07/25 21:15:00,22.525,,,,
619,19/07/25 21:30:00,22.142,,,,
620,19/07/25 21:45:00,21.760,,,,
621,19/07/25 22:00:00,21.378,,,,
622,19/07/25 22:15:00,21.187,,,,
623,19/07/25 22:30:00,20.996,,,,
624,19/07/25 22:45:00,20.805,,,,
625,19/07/25 23:00:00,20.710,,,,
626,19/07/25 23:15:00,20.519,,,,
627,19/07/25 23:30:00,20.329,,,,
628,19/07/25 23:45:00,20.234,,,,
629,19/07/26 00:00:00,20.138,,,,
630,19/07/26 00:15:00,19.948,,,,
631,19/07/26 00:30:00,19.853,,,,
