"Plot Title: 07"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
47,19/07/19 22:30:00,24.448,,,,
48,19/07/19 22:45:00,24.158,,,,
49,19/07/19 23:00:00,24.062,,,,
50,19/07/19 23:15:00,23.869,,,,
51,19/07/19 23:30:00,23.773,,,,
52,19/07/19 23:45:00,23.581,,,,
53,19/07/20 00:00:00,23.484,,,,
54,19/07/20 00:15:00,23.484,,,,
55,19/07/20 00:30:00,23.484,,,,
56,19/07/20 00:45:00,23.388,,,,
57,19/07/20 01:00:00,23.292,,,,
58,19/07/20 01:15:00,23.196,,,,
59,19/07/20 01:30:00,23.196,,,,
60,19/07/20 01:45:00,23.100,,,,
61,19/07/20 02:00:00,23.100,,,,
62,19/07/20 02:15:00,23.581,,,,
63,19/07/20 02:30:00,23.196,,,,
64,19/07/20 02:45:00,24.545,,,,
65,19/07/20 03:00:00,24.835,,,,
66,19/07/20 03:15:00,24.931,,,,
67,19/07/20 03:30:00,24.641,,,,
68,19/07/20 03:45:00,24.835,,,,
69,19/07/20 04:00:00,24.641,,,,
70,19/07/20 04:15:00,24.931,,,,
71,19/07/20 04:30:00,25.028,,,,
72,19/07/20 04:45:00,24.738,,,,
73,19/07/20 05:00:00,24.351,,,,
74,19/07/20 05:15:00,24.062,,,,
75,19/07/20 05:30:00,23.677,,,,
76,19/07/20 05:45:00,23.388,,,,
77,19/07/20 06:00:00,23.100,,,,
78,19/07/20 06:15:00,22.812,,,,
79,19/07/20 06:30:00,22.621,,,,
80,19/07/20 06:45:00,22.429,,,,
81,19/07/20 07:00:00,22.429,,,,
82,19/07/20 07:15:00,22.429,,,,
83,19/07/20 07:30:00,22.333,,,,
84,19/07/20 07:45:00,22.429,,,,
85,19/07/20 08:00:00,22.525,,,,
86,19/07/20 08:15:00,22.717,,,,
87,19/07/20 08:30:00,22.812,,,,
88,19/07/20 08:45:00,23.100,,,,
89,19/07/20 09:00:00,23.484,,,,
90,19/07/20 09:15:00,23.677,,,,
91,19/07/20 09:30:00,24.062,,,,
92,19/07/20 09:45:00,24.835,,,,
93,19/07/20 10:00:00,25.902,,,,
94,19/07/20 10:15:00,26.195,,,,
95,19/07/20 10:30:00,26.977,,,,
96,19/07/20 10:45:00,26.683,,,,
97,19/07/20 11:00:00,26.195,,,,
98,19/07/20 11:15:00,25.513,,,,
99,19/07/20 11:30:00,25.028,,,,
100,19/07/20 11:45:00,25.125,,,,
101,19/07/20 12:00:00,25.028,,,,
102,19/07/20 12:15:00,24.931,,,,
103,19/07/20 12:30:00,24.641,,,,
104,19/07/20 12:45:00,24.738,,,,
105,19/07/20 13:00:00,24.835,,,,
106,19/07/20 13:15:00,24.545,,,,
107,19/07/20 13:30:00,24.835,,,,
108,19/07/20 13:45:00,24.931,,,,
109,19/07/20 14:00:00,25.028,,,,
110,19/07/20 14:15:00,24.641,,,,
111,19/07/20 14:30:00,24.158,,,,
112,19/07/20 14:45:00,23.773,,,,
113,19/07/20 15:00:00,23.484,,,,
114,19/07/20 15:15:00,23.004,,,,
115,19/07/20 15:30:00,22.621,,,,
116,19/07/20 15:45:00,22.142,,,,
117,19/07/20 16:00:00,21.569,,,,
118,19/07/20 16:15:00,21.187,,,,
119,19/07/20 16:30:00,21.091,,,,
120,19/07/20 16:45:00,21.187,,,,
121,19/07/20 17:00:00,21.187,,,,
122,19/07/20 17:15:00,21.282,,,,
123,19/07/20 17:30:00,21.282,,,,
124,19/07/20 17:45:00,21.187,,,,
125,19/07/20 18:00:00,21.378,,,,
126,19/07/20 18:15:00,21.569,,,,
127,19/07/20 18:30:00,21.473,,,,
128,19/07/20 18:45:00,21.569,,,,
129,19/07/20 19:00:00,21.664,,,,
130,19/07/20 19:15:00,21.473,,,,
131,19/07/20 19:30:00,21.473,,,,
132,19/07/20 19:45:00,21.473,,,,
133,19/07/20 20:00:00,21.187,,,,
134,19/07/20 20:15:00,20.996,,,,
135,19/07/20 20:30:00,20.615,,,,
136,19/07/20 20:45:00,20.519,,,,
137,19/07/20 21:00:00,20.329,,,,
138,19/07/20 21:15:00,20.138,,,,
139,19/07/20 21:30:00,20.043,,,,
140,19/07/20 21:45:00,19.853,,,,
141,19/07/20 22:00:00,19.758,,,,
142,19/07/20 22:15:00,19.662,,,,
143,19/07/20 22:30:00,19.567,,,,
144,19/07/20 22:45:00,19.472,,,,
145,19/07/20 23:00:00,19.472,,,,
146,19/07/20 23:15:00,19.472,,,,
147,19/07/20 23:30:00,19.282,,,,
148,19/07/20 23:45:00,19.187,,,,
149,19/07/21 00:00:00,18.806,,,,
150,19/07/21 00:15:00,18.711,,,,
151,19/07/21 00:30:00,18.521,,,,
152,19/07/21 00:45:00,18.426,,,,
153,19/07/21 01:00:00,18.236,,,,
154,19/07/21 01:15:00,18.045,,,,
155,19/07/21 01:30:00,17.760,,,,
156,19/07/21 01:45:00,17.760,,,,
157,19/07/21 02:00:00,17.760,,,,
158,19/07/21 02:15:00,17.760,,,,
159,19/07/21 02:30:00,17.665,,,,
160,19/07/21 02:45:00,17.475,,,,
161,19/07/21 03:00:00,17.284,,,,
162,19/07/21 03:15:00,17.094,,,,
163,19/07/21 03:30:00,16.808,,,,
164,19/07/21 03:45:00,16.618,,,,
165,19/07/21 04:00:00,16.427,,,,
166,19/07/21 04:15:00,16.332,,,,
167,19/07/21 04:30:00,16.141,,,,
168,19/07/21 04:45:00,16.046,,,,
169,19/07/21 05:00:00,16.046,,,,
170,19/07/21 05:15:00,15.951,,,,
171,19/07/21 05:30:00,15.951,,,,
172,19/07/21 05:45:00,15.855,,,,
173,19/07/21 06:00:00,15.855,,,,
174,19/07/21 06:15:00,15.855,,,,
175,19/07/21 06:30:00,15.760,,,,
176,19/07/21 06:45:00,15.855,,,,
177,19/07/21 07:00:00,15.855,,,,
178,19/07/21 07:15:00,15.855,,,,
179,19/07/21 07:30:00,16.046,,,,
180,19/07/21 07:45:00,16.237,,,,
181,19/07/21 08:00:00,16.523,,,,
182,19/07/21 08:15:00,17.094,,,,
183,19/07/21 08:30:00,17.475,,,,
184,19/07/21 08:45:00,17.950,,,,
185,19/07/21 09:00:00,18.236,,,,
186,19/07/21 09:15:00,18.616,,,,
187,19/07/21 09:30:00,18.901,,,,
188,19/07/21 09:45:00,19.092,,,,
189,19/07/21 10:00:00,19.853,,,,
190,19/07/21 10:15:00,20.424,,,,
191,19/07/21 10:30:00,22.142,,,,
192,19/07/21 10:45:00,21.760,,,,
193,19/07/21 11:00:00,21.855,,,,
194,19/07/21 11:15:00,22.429,,,,
195,19/07/21 11:30:00,22.812,,,,
196,19/07/21 11:45:00,23.196,,,,
197,19/07/21 12:00:00,23.773,,,,
198,19/07/21 12:15:00,24.545,,,,
199,19/07/21 12:30:00,24.351,,,,
200,19/07/21 12:45:00,24.351,,,,
201,19/07/21 13:00:00,24.448,,,,
202,19/07/21 13:15:00,24.448,,,,
203,19/07/21 13:30:00,24.835,,,,
204,19/07/21 13:45:00,24.641,,,,
205,19/07/21 14:00:00,24.738,,,,
206,19/07/21 14:15:00,24.738,,,,
207,19/07/21 14:30:00,25.028,,,,
208,19/07/21 14:45:00,25.125,,,,
209,19/07/21 15:00:00,25.416,,,,
210,19/07/21 15:15:00,25.125,,,,
211,19/07/21 15:30:00,25.319,,,,
212,19/07/21 15:45:00,26.195,,,,
213,19/07/21 16:00:00,25.708,,,,
214,19/07/21 16:15:00,25.708,,,,
215,19/07/21 16:30:00,25.708,,,,
216,19/07/21 16:45:00,25.319,,,,
217,19/07/21 17:00:00,25.513,,,,
218,19/07/21 17:15:00,25.319,,,,
219,19/07/21 17:30:00,24.931,,,,
220,19/07/21 17:45:00,24.255,,,,
221,19/07/21 18:00:00,23.100,,,,
222,19/07/21 18:15:00,22.525,,,,
223,19/07/21 18:30:00,22.525,,,,
224,19/07/21 18:45:00,22.333,,,,
225,19/07/21 19:00:00,21.951,,,,
226,19/07/21 19:15:00,21.664,,,,
227,19/07/21 19:30:00,21.282,,,,
228,19/07/21 19:45:00,21.091,,,,
229,19/07/21 20:00:00,20.996,,,,
230,19/07/21 20:15:00,20.710,,,,
231,19/07/21 20:30:00,20.329,,,,
232,19/07/21 20:45:00,19.853,,,,
233,19/07/21 21:00:00,19.567,,,,
234,19/07/21 21:15:00,19.187,,,,
235,19/07/21 21:30:00,18.901,,,,
236,19/07/21 21:45:00,18.521,,,,
237,19/07/21 22:00:00,18.140,,,,
238,19/07/21 22:15:00,17.950,,,,
239,19/07/21 22:30:00,17.665,,,,
240,19/07/21 22:45:00,17.284,,,,
241,19/07/21 23:00:00,16.999,,,,
242,19/07/21 23:15:00,16.713,,,,
243,19/07/21 23:30:00,16.332,,,,
244,19/07/21 23:45:00,16.141,,,,
245,19/07/22 00:00:00,15.951,,,,
246,19/07/22 00:15:00,15.664,,,,
247,19/07/22 00:30:00,15.378,,,,
248,19/07/22 00:45:00,14.996,,,,
249,19/07/22 01:00:00,14.613,,,,
250,19/07/22 01:15:00,14.421,,,,
251,19/07/22 01:30:00,14.421,,,,
252,19/07/22 01:45:00,14.517,,,,
253,19/07/22 02:00:00,14.613,,,,
254,19/07/22 02:15:00,14.517,,,,
255,19/07/22 02:30:00,14.421,,,,
256,19/07/22 02:45:00,14.421,,,,
257,19/07/22 03:00:00,14.421,,,,
258,19/07/22 03:15:00,14.325,,,,
259,19/07/22 03:30:00,14.325,,,,
260,19/07/22 03:45:00,14.134,,,,
261,19/07/22 04:00:00,14.038,,,,
262,19/07/22 04:15:00,13.942,,,,
263,19/07/22 04:30:00,13.846,,,,
264,19/07/22 04:45:00,13.846,,,,
265,19/07/22 05:00:00,13.750,,,,
266,19/07/22 05:15:00,13.654,,,,
267,19/07/22 05:30:00,13.750,,,,
268,19/07/22 05:45:00,13.654,,,,
269,19/07/22 06:00:00,13.654,,,,
270,19/07/22 06:15:00,13.558,,,,
271,19/07/22 06:30:00,13.461,,,,
272,19/07/22 06:45:00,13.461,,,,
273,19/07/22 07:00:00,13.558,,,,
274,19/07/22 07:15:00,13.654,,,,
275,19/07/22 07:30:00,13.942,,,,
276,19/07/22 07:45:00,13.750,,,,
277,19/07/22 08:00:00,13.942,,,,
278,19/07/22 08:15:00,14.230,,,,
279,19/07/22 08:30:00,14.230,,,,
280,19/07/22 08:45:00,14.613,,,,
281,19/07/22 09:00:00,15.378,,,,
282,19/07/22 09:15:00,16.141,,,,
283,19/07/22 09:30:00,16.713,,,,
284,19/07/22 09:45:00,17.665,,,,
285,19/07/22 10:00:00,18.616,,,,
286,19/07/22 10:15:00,19.472,,,,
287,19/07/22 10:30:00,21.855,,,,
288,19/07/22 10:45:00,20.996,,,,
289,19/07/22 11:00:00,20.996,,,,
290,19/07/22 11:15:00,21.473,,,,
291,19/07/22 11:30:00,22.717,,,,
292,19/07/22 11:45:00,22.238,,,,
293,19/07/22 12:00:00,22.812,,,,
294,19/07/22 12:15:00,23.484,,,,
295,19/07/22 12:30:00,22.908,,,,
296,19/07/22 12:45:00,23.100,,,,
297,19/07/22 13:00:00,23.677,,,,
298,19/07/22 13:15:00,23.484,,,,
299,19/07/22 13:30:00,23.773,,,,
300,19/07/22 13:45:00,23.966,,,,
301,19/07/22 14:00:00,24.062,,,,
302,19/07/22 14:15:00,24.062,,,,
303,19/07/22 14:30:00,24.351,,,,
304,19/07/22 14:45:00,24.448,,,,
305,19/07/22 15:00:00,24.545,,,,
306,19/07/22 15:15:00,24.448,,,,
307,19/07/22 15:30:00,25.319,,,,
308,19/07/22 15:45:00,25.416,,,,
309,19/07/22 16:00:00,24.835,,,,
310,19/07/22 16:15:00,25.125,,,,
311,19/07/22 16:30:00,24.931,,,,
312,19/07/22 16:45:00,24.738,,,,
313,19/07/22 17:00:00,24.545,,,,
314,19/07/22 17:15:00,24.545,,,,
315,19/07/22 17:30:00,24.448,,,,
316,19/07/22 17:45:00,24.351,,,,
317,19/07/22 18:00:00,23.966,,,,
318,19/07/22 18:15:00,23.677,,,,
319,19/07/22 18:30:00,23.484,,,,
320,19/07/22 18:45:00,23.004,,,,
321,19/07/22 19:00:00,22.525,,,,
322,19/07/22 19:15:00,22.046,,,,
323,19/07/22 19:30:00,21.664,,,,
324,19/07/22 19:45:00,21.378,,,,
325,19/07/22 20:00:00,21.473,,,,
326,19/07/22 20:15:00,20.805,,,,
327,19/07/22 20:30:00,20.329,,,,
328,19/07/22 20:45:00,19.948,,,,
329,19/07/22 21:00:00,19.377,,,,
330,19/07/22 21:15:00,18.806,,,,
331,19/07/22 21:30:00,18.236,,,,
332,19/07/22 21:45:00,17.760,,,,
333,19/07/22 22:00:00,17.379,,,,
334,19/07/22 22:15:00,16.808,,,,
335,19/07/22 22:30:00,16.332,,,,
336,19/07/22 22:45:00,15.951,,,,
337,19/07/22 23:00:00,15.569,,,,
338,19/07/22 23:15:00,15.378,,,,
339,19/07/22 23:30:00,15.282,,,,
340,19/07/22 23:45:00,15.187,,,,
341,19/07/23 00:00:00,15.091,,,,
342,19/07/23 00:15:00,15.091,,,,
343,19/07/23 00:30:00,14.900,,,,
344,19/07/23 00:45:00,14.804,,,,
345,19/07/23 01:00:00,14.900,,,,
346,19/07/23 01:15:00,15.091,,,,
347,19/07/23 01:30:00,15.187,,,,
348,19/07/23 01:45:00,15.282,,,,
349,19/07/23 02:00:00,14.996,,,,
350,19/07/23 02:15:00,14.613,,,,
351,19/07/23 02:30:00,14.325,,,,
352,19/07/23 02:45:00,14.134,,,,
353,19/07/23 03:00:00,14.134,,,,
354,19/07/23 03:15:00,14.134,,,,
355,19/07/23 03:30:00,14.134,,,,
356,19/07/23 03:45:00,13.942,,,,
357,19/07/23 04:00:00,13.750,,,,
358,19/07/23 04:15:00,13.750,,,,
359,19/07/23 04:30:00,13.750,,,,
360,19/07/23 04:45:00,13.846,,,,
361,19/07/23 05:00:00,13.750,,,,
362,19/07/23 05:15:00,13.558,,,,
363,19/07/23 05:30:00,13.654,,,,
364,19/07/23 05:45:00,13.750,,,,
365,19/07/23 06:00:00,14.134,,,,
366,19/07/23 06:15:00,14.230,,,,
367,19/07/23 06:30:00,14.421,,,,
368,19/07/23 06:45:00,14.421,,,,
369,19/07/23 07:00:00,14.134,,,,
370,19/07/23 07:15:00,14.134,,,,
371,19/07/23 07:30:00,14.230,,,,
372,19/07/23 07:45:00,14.230,,,,
373,19/07/23 08:00:00,14.421,,,,
374,19/07/23 08:15:00,14.517,,,,
375,19/07/23 08:30:00,14.709,,,,
376,19/07/23 08:45:00,14.996,,,,
377,19/07/23 09:00:00,15.473,,,,
378,19/07/23 09:15:00,16.046,,,,
379,19/07/23 09:30:00,16.332,,,,
380,19/07/23 09:45:00,16.999,,,,
381,19/07/23 10:00:00,17.189,,,,
382,19/07/23 10:15:00,17.284,,,,
383,19/07/23 10:30:00,18.806,,,,
384,19/07/23 10:45:00,18.806,,,,
385,19/07/23 11:00:00,18.426,,,,
386,19/07/23 11:15:00,18.806,,,,
387,19/07/23 11:30:00,19.377,,,,
388,19/07/23 11:45:00,18.901,,,,
389,19/07/23 12:00:00,19.853,,,,
390,19/07/23 12:15:00,20.996,,,,
391,19/07/23 12:30:00,21.187,,,,
392,19/07/23 12:45:00,20.710,,,,
393,19/07/23 13:00:00,20.901,,,,
394,19/07/23 13:15:00,21.091,,,,
395,19/07/23 13:30:00,21.569,,,,
396,19/07/23 13:45:00,21.569,,,,
397,19/07/23 14:00:00,21.378,,,,
398,19/07/23 14:15:00,21.664,,,,
399,19/07/23 14:30:00,22.238,,,,
400,19/07/23 14:45:00,21.760,,,,
401,19/07/23 15:00:00,21.760,,,,
402,19/07/23 15:15:00,22.142,,,,
403,19/07/23 15:30:00,22.046,,,,
404,19/07/23 15:45:00,22.238,,,,
405,19/07/23 16:00:00,22.812,,,,
406,19/07/23 16:15:00,23.773,,,,
407,19/07/23 16:30:00,22.621,,,,
408,19/07/23 16:45:00,22.429,,,,
409,19/07/23 17:00:00,22.812,,,,
410,19/07/23 17:15:00,22.717,,,,
411,19/07/23 17:30:00,23.004,,,,
412,19/07/23 17:45:00,22.812,,,,
413,19/07/23 18:00:00,22.717,,,,
414,19/07/23 18:15:00,22.525,,,,
415,19/07/23 18:30:00,22.429,,,,
416,19/07/23 18:45:00,21.855,,,,
417,19/07/23 19:00:00,21.569,,,,
418,19/07/23 19:15:00,21.282,,,,
419,19/07/23 19:30:00,20.901,,,,
420,19/07/23 19:45:00,20.710,,,,
421,19/07/23 20:00:00,20.329,,,,
422,19/07/23 20:15:00,19.758,,,,
423,19/07/23 20:30:00,19.282,,,,
424,19/07/23 20:45:00,18.806,,,,
425,19/07/23 21:00:00,18.236,,,,
426,19/07/23 21:15:00,17.855,,,,
427,19/07/23 21:30:00,17.475,,,,
428,19/07/23 21:45:00,17.189,,,,
429,19/07/23 22:00:00,16.808,,,,
430,19/07/23 22:15:00,16.427,,,,
431,19/07/23 22:30:00,16.237,,,,
432,19/07/23 22:45:00,15.855,,,,
433,19/07/23 23:00:00,15.569,,,,
434,19/07/23 23:15:00,15.378,,,,
435,19/07/23 23:30:00,15.091,,,,
436,19/07/23 23:45:00,14.804,,,,
437,19/07/24 00:00:00,14.709,,,,
438,19/07/24 00:15:00,14.709,,,,
439,19/07/24 00:30:00,14.421,,,,
440,19/07/24 00:45:00,14.230,,,,
441,19/07/24 01:00:00,14.038,,,,
442,19/07/24 01:15:00,13.942,,,,
443,19/07/24 01:30:00,13.846,,,,
444,19/07/24 01:45:00,13.750,,,,
445,19/07/24 02:00:00,13.654,,,,
446,19/07/24 02:15:00,13.558,,,,
447,19/07/24 02:30:00,13.558,,,,
448,19/07/24 02:45:00,13.558,,,,
449,19/07/24 03:00:00,13.365,,,,
450,19/07/24 03:15:00,13.269,,,,
451,19/07/24 03:30:00,13.076,,,,
452,19/07/24 03:45:00,12.787,,,,
453,19/07/24 04:00:00,12.304,,,,
454,19/07/24 04:15:00,12.013,,,,
455,19/07/24 04:30:00,11.722,,,,
456,19/07/24 04:45:00,11.722,,,,
457,19/07/24 05:00:00,11.916,,,,
458,19/07/24 05:15:00,12.013,,,,
459,19/07/24 05:30:00,12.110,,,,
460,19/07/24 05:45:00,12.110,,,,
461,19/07/24 06:00:00,12.110,,,,
462,19/07/24 06:15:00,12.110,,,,
463,19/07/24 06:30:00,12.304,,,,
464,19/07/24 06:45:00,12.497,,,,
465,19/07/24 07:00:00,12.594,,,,
466,19/07/24 07:15:00,12.594,,,,
467,19/07/24 07:30:00,12.883,,,,
468,19/07/24 07:45:00,13.269,,,,
469,19/07/24 08:00:00,13.654,,,,
470,19/07/24 08:15:00,14.325,,,,
471,19/07/24 08:30:00,14.996,,,,
472,19/07/24 08:45:00,15.473,,,,
473,19/07/24 09:00:00,16.237,,,,
474,19/07/24 09:15:00,16.903,,,,
475,19/07/24 09:30:00,17.379,,,,
476,19/07/24 09:45:00,18.331,,,,
477,19/07/24 10:00:00,19.377,,,,
478,19/07/24 10:15:00,20.234,,,,
479,19/07/24 10:30:00,21.664,,,,
480,19/07/24 10:45:00,21.569,,,,
481,19/07/24 11:00:00,21.951,,,,
482,19/07/24 11:15:00,22.717,,,,
483,19/07/24 11:30:00,23.484,,,,
484,19/07/24 11:45:00,23.388,,,,
485,19/07/24 12:00:00,22.812,,,,
486,19/07/24 12:15:00,21.378,,,,
487,19/07/24 12:30:00,20.901,,,,
488,19/07/24 12:45:00,20.329,,,,
489,19/07/24 13:00:00,18.996,,,,
490,19/07/24 13:15:00,18.901,,,,
491,19/07/24 13:30:00,19.282,,,,
492,19/07/24 13:45:00,18.901,,,,
493,19/07/24 14:00:00,19.187,,,,
494,19/07/24 14:15:00,20.138,,,,
495,19/07/24 14:30:00,20.424,,,,
496,19/07/24 14:45:00,20.519,,,,
497,19/07/24 15:00:00,21.855,,,,
498,19/07/24 15:15:00,23.869,,,,
499,19/07/24 15:30:00,24.738,,,,
500,19/07/24 15:45:00,25.319,,,,
501,19/07/24 16:00:00,25.028,,,,
502,19/07/24 16:15:00,25.319,,,,
503,19/07/24 16:30:00,24.738,,,,
504,19/07/24 16:45:00,23.966,,,,
505,19/07/24 17:00:00,24.448,,,,
506,19/07/24 17:15:00,24.448,,,,
507,19/07/24 17:30:00,24.545,,,,
508,19/07/24 17:45:00,24.255,,,,
509,19/07/24 18:00:00,23.773,,,,
510,19/07/24 18:15:00,23.388,,,,
511,19/07/24 18:30:00,22.621,,,,
512,19/07/24 18:45:00,22.717,,,,
513,19/07/24 19:00:00,22.333,,,,
514,19/07/24 19:15:00,21.951,,,,
515,19/07/24 19:30:00,21.760,,,,
516,19/07/24 19:45:00,21.664,,,,
517,19/07/24 20:00:00,21.282,,,,
518,19/07/24 20:15:00,20.805,,,,
519,19/07/24 20:30:00,20.615,,,,
520,19/07/24 20:45:00,20.329,,,,
521,19/07/24 21:00:00,20.138,,,,
522,19/07/24 21:15:00,19.758,,,,
523,19/07/24 21:30:00,19.567,,,,
524,19/07/24 21:45:00,19.377,,,,
525,19/07/24 22:00:00,19.187,,,,
526,19/07/24 22:15:00,18.806,,,,
527,19/07/24 22:30:00,18.616,,,,
528,19/07/24 22:45:00,18.426,,,,
529,19/07/24 23:00:00,18.426,,,,
530,19/07/24 23:15:00,18.331,,,,
531,19/07/24 23:30:00,18.331,,,,
532,19/07/24 23:45:00,18.236,,,,
533,19/07/25 00:00:00,18.045,,,,
534,19/07/25 00:15:00,17.950,,,,
535,19/07/25 00:30:00,17.855,,,,
536,19/07/25 00:45:00,17.760,,,,
537,19/07/25 01:00:00,17.760,,,,
538,19/07/25 01:15:00,17.665,,,,
539,19/07/25 01:30:00,17.570,,,,
540,19/07/25 01:45:00,17.379,,,,
541,19/07/25 02:00:00,17.379,,,,
542,19/07/25 02:15:00,17.284,,,,
543,19/07/25 02:30:00,17.094,,,,
544,19/07/25 02:45:00,16.999,,,,
545,19/07/25 03:00:00,16.999,,,,
546,19/07/25 03:15:00,16.999,,,,
547,19/07/25 03:30:00,16.903,,,,
548,19/07/25 03:45:00,16.808,,,,
549,19/07/25 04:00:00,16.618,,,,
550,19/07/25 04:15:00,16.618,,,,
551,19/07/25 04:30:00,16.618,,,,
552,19/07/25 04:45:00,16.523,,,,
553,19/07/25 05:00:00,16.427,,,,
554,19/07/25 05:15:00,16.332,,,,
555,19/07/25 05:30:00,16.332,,,,
556,19/07/25 05:45:00,16.237,,,,
557,19/07/25 06:00:00,16.237,,,,
558,19/07/25 06:15:00,16.237,,,,
559,19/07/25 06:30:00,16.141,,,,
560,19/07/25 06:45:00,16.046,,,,
561,19/07/25 07:00:00,16.237,,,,
562,19/07/25 07:15:00,16.427,,,,
563,19/07/25 07:30:00,16.618,,,,
564,19/07/25 07:45:00,16.808,,,,
565,19/07/25 08:00:00,16.903,,,,
566,19/07/25 08:15:00,17.189,,,,
567,19/07/25 08:30:00,17.570,,,,
568,19/07/25 08:45:00,17.950,,,,
569,19/07/25 09:00:00,18.331,,,,
570,19/07/25 09:15:00,18.806,,,,
571,19/07/25 09:30:00,19.472,,,,
572,19/07/25 09:45:00,19.948,,,,
573,19/07/25 10:00:00,20.615,,,,
574,19/07/25 10:15:00,21.091,,,,
575,19/07/25 10:30:00,22.429,,,,
576,19/07/25 10:45:00,22.429,,,,
577,19/07/25 11:00:00,22.812,,,,
578,19/07/25 11:15:00,23.677,,,,
579,19/07/25 11:30:00,24.255,,,,
580,19/07/25 11:45:00,24.351,,,,
581,19/07/25 12:00:00,24.931,,,,
582,19/07/25 12:15:00,25.319,,,,
583,19/07/25 12:30:00,25.610,,,,
584,19/07/25 12:45:00,26.000,,,,
585,19/07/25 13:00:00,26.488,,,,
586,19/07/25 13:15:00,26.683,,,,
587,19/07/25 13:30:00,26.781,,,,
588,19/07/25 13:45:00,27.075,,,,
589,19/07/25 14:00:00,27.370,,,,
590,19/07/25 14:15:00,27.567,,,,
591,19/07/25 14:30:00,27.764,,,,
592,19/07/25 14:45:00,27.961,,,,
593,19/07/25 15:00:00,28.258,,,,
594,19/07/25 15:15:00,28.555,,,,
595,19/07/25 15:30:00,28.853,,,,
596,19/07/25 15:45:00,29.053,,,,
597,19/07/25 16:00:00,29.053,,,,
598,19/07/25 16:15:00,28.953,,,,
599,19/07/25 16:30:00,28.853,,,,
600,19/07/25 16:45:00,28.655,,,,
601,19/07/25 17:00:00,28.456,,,,
602,19/07/25 17:15:00,27.961,,,,
603,19/07/25 17:30:00,27.567,,,,
604,19/07/25 17:45:00,27.173,,,,
605,19/07/25 18:00:00,26.977,,,,
606,19/07/25 18:15:00,26.683,,,,
607,19/07/25 18:30:00,26.781,,,,
608,19/07/25 18:45:00,26.195,,,,
609,19/07/25 19:00:00,26.000,,,,
610,19/07/25 19:15:00,25.513,,,,
611,19/07/25 19:30:00,24.931,,,,
612,19/07/25 19:45:00,24.738,,,,
613,19/07/25 20:00:00,24.448,,,,
614,19/07/25 20:15:00,24.062,,,,
615,19/07/25 20:30:00,23.677,,,,
616,19/07/25 20:45:00,23.292,,,,
617,19/07/25 21:00:00,22.812,,,,
618,19/07/25 21:15:00,22.429,,,,
619,19/07/25 21:30:00,22.046,,,,
620,19/07/25 21:45:00,21.664,,,,
621,19/07/25 22:00:00,21.282,,,,
622,19/07/25 22:15:00,21.091,,,,
623,19/07/25 22:30:00,20.901,,,,
624,19/07/25 22:45:00,20.710,,,,
625,19/07/25 23:00:00,20.615,,,,
626,19/07/25 23:15:00,20.424,,,,
627,19/07/25 23:30:00,20.234,,,,
628,19/07/25 23:45:00,20.138,,,,
629,19/07/26 00:00:00,20.043,,,,
630,19/07/26 00:15:00,19.853,,,,
631,19/07/26 00:30:00,19.758,,,,
