"Plot Title: 05"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
228,19/07/11 08:45:00,14.421,
229,19/07/11 09:00:00,14.421,
230,19/07/11 09:15:00,14.517,
231,19/07/11 09:30:00,14.709,
232,19/07/11 09:45:00,14.996,
233,19/07/11 10:00:00,14.996,
234,19/07/11 10:15:00,15.187,
235,19/07/11 10:30:00,15.855,
236,19/07/11 10:45:00,15.951,
237,19/07/11 11:00:00,16.046,
238,19/07/11 11:15:00,16.332,
239,19/07/11 11:30:00,16.618,
240,19/07/11 11:45:00,16.808,
241,19/07/11 12:00:00,17.189,
242,19/07/11 12:15:00,17.475,
243,19/07/11 12:30:00,17.855,
244,19/07/11 12:45:00,18.140,
245,19/07/11 13:00:00,18.331,
246,19/07/11 13:15:00,18.616,
247,19/07/11 13:30:00,19.092,
248,19/07/11 13:45:00,19.187,
249,19/07/11 14:00:00,19.187,
250,19/07/11 14:15:00,19.472,
251,19/07/11 14:30:00,19.758,
252,19/07/11 14:45:00,19.948,
253,19/07/11 15:00:00,19.853,
254,19/07/11 15:15:00,20.138,
255,19/07/11 15:30:00,20.424,
256,19/07/11 15:45:00,20.615,
257,19/07/11 16:00:00,20.710,
258,19/07/11 16:15:00,20.805,
259,19/07/11 16:30:00,20.901,
260,19/07/11 16:45:00,20.901,
261,19/07/11 17:00:00,20.710,
262,19/07/11 17:15:00,20.805,
263,19/07/11 17:30:00,20.901,
264,19/07/11 17:45:00,20.615,
265,19/07/11 18:00:00,20.710,
266,19/07/11 18:15:00,20.519,
267,19/07/11 18:30:00,20.424,
268,19/07/11 18:45:00,20.329,
269,19/07/11 19:00:00,20.234,
270,19/07/11 19:15:00,19.853,
271,19/07/11 19:30:00,19.853,
272,19/07/11 19:45:00,19.758,
273,19/07/11 20:00:00,19.758,
274,19/07/11 20:15:00,19.567,
275,19/07/11 20:30:00,19.377,
276,19/07/11 20:45:00,19.282,
277,19/07/11 21:00:00,18.996,
278,19/07/11 21:15:00,18.616,
279,19/07/11 21:30:00,18.331,
280,19/07/11 21:45:00,17.950,
281,19/07/11 22:00:00,17.570,
282,19/07/11 22:15:00,17.189,
283,19/07/11 22:30:00,16.903,
284,19/07/11 22:45:00,16.713,
285,19/07/11 23:00:00,16.427,
286,19/07/11 23:15:00,16.141,
287,19/07/11 23:30:00,15.760,
288,19/07/11 23:45:00,15.187,
289,19/07/12 00:00:00,14.900,
290,19/07/12 00:15:00,14.709,
291,19/07/12 00:30:00,14.709,
292,19/07/12 00:45:00,14.900,
293,19/07/12 01:00:00,14.804,
294,19/07/12 01:15:00,14.613,
295,19/07/12 01:30:00,14.709,
296,19/07/12 01:45:00,14.709,
297,19/07/12 02:00:00,14.996,
298,19/07/12 02:15:00,14.900,
299,19/07/12 02:30:00,15.760,
300,19/07/12 02:45:00,16.141,
301,19/07/12 03:00:00,16.046,
302,19/07/12 03:15:00,15.378,
303,19/07/12 03:30:00,15.187,
304,19/07/12 03:45:00,15.282,
305,19/07/12 04:00:00,15.473,
306,19/07/12 04:15:00,15.664,
307,19/07/12 04:30:00,15.951,
308,19/07/12 04:45:00,15.855,
309,19/07/12 05:00:00,16.046,
310,19/07/12 05:15:00,15.951,
311,19/07/12 05:30:00,16.046,
312,19/07/12 05:45:00,15.951,
313,19/07/12 06:00:00,15.951,
314,19/07/12 06:15:00,16.046,
315,19/07/12 06:30:00,15.855,
316,19/07/12 06:45:00,15.760,
317,19/07/12 07:00:00,15.664,
318,19/07/12 07:15:00,16.046,
319,19/07/12 07:30:00,16.237,
320,19/07/12 07:45:00,16.427,
321,19/07/12 08:00:00,16.808,
322,19/07/12 08:15:00,16.903,
323,19/07/12 08:30:00,17.284,
324,19/07/12 08:45:00,17.855,
325,19/07/12 09:00:00,18.140,
326,19/07/12 09:15:00,18.426,
327,19/07/12 09:30:00,18.806,
328,19/07/12 09:45:00,19.377,
329,19/07/12 10:00:00,19.282,
330,19/07/12 10:15:00,19.187,
331,19/07/12 10:30:00,19.187,
332,19/07/12 10:45:00,19.472,
333,19/07/12 11:00:00,19.853,
334,19/07/12 11:15:00,19.948,
335,19/07/12 11:30:00,20.234,
336,19/07/12 11:45:00,20.615,
337,19/07/12 12:00:00,21.282,
338,19/07/12 12:15:00,23.004,
339,19/07/12 12:30:00,23.773,
340,19/07/12 12:45:00,24.158,
341,19/07/12 13:00:00,24.641,
342,19/07/12 13:15:00,24.062,
343,19/07/12 13:30:00,23.677,
344,19/07/12 13:45:00,24.062,
345,19/07/12 14:00:00,24.545,
346,19/07/12 14:15:00,25.610,
347,19/07/12 14:30:00,25.610,
348,19/07/12 14:45:00,26.390,
349,19/07/12 15:00:00,26.488,
350,19/07/12 15:15:00,26.683,
351,19/07/12 15:30:00,26.879,
352,19/07/12 15:45:00,26.977,
353,19/07/12 16:00:00,26.585,
354,19/07/12 16:15:00,26.488,
355,19/07/12 16:30:00,26.195,
356,19/07/12 16:45:00,26.585,
357,19/07/12 17:00:00,26.195,
358,19/07/12 17:15:00,25.805,
359,19/07/12 17:30:00,25.902,
360,19/07/12 17:45:00,26.097,
361,19/07/12 18:00:00,26.000,
362,19/07/12 18:15:00,26.000,
363,19/07/12 18:30:00,25.708,
364,19/07/12 18:45:00,25.513,
365,19/07/12 19:00:00,25.416,
366,19/07/12 19:15:00,25.319,
367,19/07/12 19:30:00,25.125,
368,19/07/12 19:45:00,25.028,
369,19/07/12 20:00:00,24.835,
370,19/07/12 20:15:00,24.738,
371,19/07/12 20:30:00,24.641,
372,19/07/12 20:45:00,24.448,
373,19/07/12 21:00:00,24.255,
374,19/07/12 21:15:00,23.966,
375,19/07/12 21:30:00,23.484,
376,19/07/12 21:45:00,23.292,
377,19/07/12 22:00:00,23.004,
378,19/07/12 22:15:00,22.812,
379,19/07/12 22:30:00,22.621,
380,19/07/12 22:45:00,22.429,
381,19/07/12 23:00:00,22.333,
382,19/07/12 23:15:00,22.238,
383,19/07/12 23:30:00,22.429,
384,19/07/12 23:45:00,22.525,
385,19/07/13 00:00:00,22.525,
386,19/07/13 00:15:00,22.238,
387,19/07/13 00:30:00,21.951,
388,19/07/13 00:45:00,21.855,
389,19/07/13 01:00:00,21.569,
390,19/07/13 01:15:00,21.282,
391,19/07/13 01:30:00,21.187,
392,19/07/13 01:45:00,20.805,
393,19/07/13 02:00:00,20.519,
394,19/07/13 02:15:00,20.329,
395,19/07/13 02:30:00,20.234,
396,19/07/13 02:45:00,20.138,
397,19/07/13 03:00:00,20.043,
398,19/07/13 03:15:00,19.948,
399,19/07/13 03:30:00,19.948,
400,19/07/13 03:45:00,19.758,
401,19/07/13 04:00:00,19.662,
402,19/07/13 04:15:00,19.567,
403,19/07/13 04:30:00,19.567,
404,19/07/13 04:45:00,19.377,
405,19/07/13 05:00:00,19.282,
406,19/07/13 05:15:00,19.187,
407,19/07/13 05:30:00,19.092,
408,19/07/13 05:45:00,18.996,
409,19/07/13 06:00:00,18.901,
410,19/07/13 06:15:00,18.711,
411,19/07/13 06:30:00,18.521,
412,19/07/13 06:45:00,18.426,
413,19/07/13 07:00:00,18.426,
414,19/07/13 07:15:00,18.426,
415,19/07/13 07:30:00,18.331,
416,19/07/13 07:45:00,18.140,
417,19/07/13 08:00:00,17.950,
418,19/07/13 08:15:00,18.045,
419,19/07/13 08:30:00,18.140,
420,19/07/13 08:45:00,18.426,
421,19/07/13 09:00:00,18.521,
422,19/07/13 09:15:00,18.616,
423,19/07/13 09:30:00,18.521,
424,19/07/13 09:45:00,18.521,
425,19/07/13 10:00:00,18.521,
426,19/07/13 10:15:00,18.901,
427,19/07/13 10:30:00,19.092,
428,19/07/13 10:45:00,19.377,
429,19/07/13 11:00:00,19.758,
430,19/07/13 11:15:00,19.948,
431,19/07/13 11:30:00,19.948,
432,19/07/13 11:45:00,20.234,
433,19/07/13 12:00:00,20.519,
434,19/07/13 12:15:00,20.996,
435,19/07/13 12:30:00,21.282,
436,19/07/13 12:45:00,21.569,
437,19/07/13 13:00:00,21.760,
438,19/07/13 13:15:00,22.046,
439,19/07/13 13:30:00,22.238,
440,19/07/13 13:45:00,22.429,
441,19/07/13 14:00:00,22.333,
442,19/07/13 14:15:00,22.525,
443,19/07/13 14:30:00,22.812,
444,19/07/13 14:45:00,22.717,
445,19/07/13 15:00:00,22.717,
446,19/07/13 15:15:00,22.812,
447,19/07/13 15:30:00,22.812,
448,19/07/13 15:45:00,23.004,
449,19/07/13 16:00:00,22.908,
450,19/07/13 16:15:00,23.004,
451,19/07/13 16:30:00,23.004,
452,19/07/13 16:45:00,22.812,
453,19/07/13 17:00:00,23.100,
454,19/07/13 17:15:00,22.908,
455,19/07/13 17:30:00,22.908,
456,19/07/13 17:45:00,22.908,
457,19/07/13 18:00:00,22.812,
458,19/07/13 18:15:00,22.812,
459,19/07/13 18:30:00,22.525,
460,19/07/13 18:45:00,22.333,
461,19/07/13 19:00:00,22.046,
462,19/07/13 19:15:00,22.046,
463,19/07/13 19:30:00,21.855,
464,19/07/13 19:45:00,21.855,
465,19/07/13 20:00:00,21.855,
466,19/07/13 20:15:00,21.760,
467,19/07/13 20:30:00,21.473,
468,19/07/13 20:45:00,21.282,
469,19/07/13 21:00:00,20.805,
470,19/07/13 21:15:00,20.234,
471,19/07/13 21:30:00,19.662,
472,19/07/13 21:45:00,18.901,
473,19/07/13 22:00:00,18.426,
474,19/07/13 22:15:00,18.045,
475,19/07/13 22:30:00,17.855,
476,19/07/13 22:45:00,17.665,
477,19/07/13 23:00:00,17.570,
478,19/07/13 23:15:00,17.665,
479,19/07/13 23:30:00,17.570,
480,19/07/13 23:45:00,17.379,
481,19/07/14 00:00:00,17.475,
482,19/07/14 00:15:00,17.570,
483,19/07/14 00:30:00,17.379,
484,19/07/14 00:45:00,17.284,
485,19/07/14 01:00:00,17.189,
486,19/07/14 01:15:00,17.189,
487,19/07/14 01:30:00,17.094,
488,19/07/14 01:45:00,17.094,
489,19/07/14 02:00:00,16.808,
490,19/07/14 02:15:00,16.618,
491,19/07/14 02:30:00,16.713,
492,19/07/14 02:45:00,17.094,
493,19/07/14 03:00:00,17.855,
494,19/07/14 03:15:00,17.760,
495,19/07/14 03:30:00,17.189,
496,19/07/14 03:45:00,16.808,
497,19/07/14 04:00:00,16.427,
498,19/07/14 04:15:00,16.332,
499,19/07/14 04:30:00,16.332,
500,19/07/14 04:45:00,16.141,
501,19/07/14 05:00:00,16.141,
502,19/07/14 05:15:00,16.427,
503,19/07/14 05:30:00,16.332,
504,19/07/14 05:45:00,15.760,
505,19/07/14 06:00:00,15.760,
506,19/07/14 06:15:00,15.855,
507,19/07/14 06:30:00,15.951,
508,19/07/14 06:45:00,15.951,
509,19/07/14 07:00:00,15.951,
510,19/07/14 07:15:00,16.332,
511,19/07/14 07:30:00,16.808,
512,19/07/14 07:45:00,16.999,
513,19/07/14 08:00:00,17.189,
514,19/07/14 08:15:00,17.475,
515,19/07/14 08:30:00,18.045,
516,19/07/14 08:45:00,18.426,
517,19/07/14 09:00:00,18.616,
518,19/07/14 09:15:00,19.092,
519,19/07/14 09:30:00,19.853,
520,19/07/14 09:45:00,20.138,
521,19/07/14 10:00:00,20.519,
522,19/07/14 10:15:00,20.996,
523,19/07/14 10:30:00,21.569,
524,19/07/14 10:45:00,22.142,
525,19/07/14 11:00:00,22.717,
526,19/07/14 11:15:00,23.388,
527,19/07/14 11:30:00,23.869,
528,19/07/14 11:45:00,24.158,
529,19/07/14 12:00:00,24.738,
530,19/07/14 12:15:00,25.222,
531,19/07/14 12:30:00,25.708,
532,19/07/14 12:45:00,24.931,
533,19/07/14 13:00:00,25.125,
534,19/07/14 13:15:00,25.416,
535,19/07/14 13:30:00,25.708,
536,19/07/14 13:45:00,26.195,
537,19/07/14 14:00:00,26.097,
538,19/07/14 14:15:00,26.585,
539,19/07/14 14:30:00,26.488,
540,19/07/14 14:45:00,26.488,
541,19/07/14 15:00:00,26.488,
542,19/07/14 15:15:00,26.488,
543,19/07/14 15:30:00,26.488,
544,19/07/14 15:45:00,26.488,
545,19/07/14 16:00:00,26.390,
546,19/07/14 16:15:00,25.805,
547,19/07/14 16:30:00,25.513,
548,19/07/14 16:45:00,25.319,
549,19/07/14 17:00:00,25.513,
550,19/07/14 17:15:00,26.195,
551,19/07/14 17:30:00,26.292,
552,19/07/14 17:45:00,26.488,
553,19/07/14 18:00:00,26.292,
554,19/07/14 18:15:00,25.610,
555,19/07/14 18:30:00,25.513,
556,19/07/14 18:45:00,25.222,
557,19/07/14 19:00:00,25.125,
558,19/07/14 19:15:00,24.545,
559,19/07/14 19:30:00,24.448,
560,19/07/14 19:45:00,23.966,
561,19/07/14 20:00:00,23.773,
562,19/07/14 20:15:00,23.484,
563,19/07/14 20:30:00,23.292,
564,19/07/14 20:45:00,22.908,
565,19/07/14 21:00:00,22.621,
566,19/07/14 21:15:00,22.333,
567,19/07/14 21:30:00,22.142,
568,19/07/14 21:45:00,22.046,
569,19/07/14 22:00:00,22.142,
570,19/07/14 22:15:00,22.621,
571,19/07/14 22:30:00,22.812,
572,19/07/14 22:45:00,23.196,
573,19/07/14 23:00:00,23.581,
574,19/07/14 23:15:00,23.484,
575,19/07/14 23:30:00,23.581,
576,19/07/14 23:45:00,23.292,
577,19/07/15 00:00:00,23.004,
578,19/07/15 00:15:00,22.908,
579,19/07/15 00:30:00,23.100,
580,19/07/15 00:45:00,23.004,
581,19/07/15 01:00:00,22.908,
582,19/07/15 01:15:00,22.621,
583,19/07/15 01:30:00,22.812,
584,19/07/15 01:45:00,22.812,
585,19/07/15 02:00:00,22.908,
586,19/07/15 02:15:00,22.908,
587,19/07/15 02:30:00,22.812,
588,19/07/15 02:45:00,22.717,
589,19/07/15 03:00:00,22.812,
590,19/07/15 03:15:00,22.908,
591,19/07/15 03:30:00,23.196,
592,19/07/15 03:45:00,23.292,
593,19/07/15 04:00:00,23.388,
594,19/07/15 04:15:00,23.196,
595,19/07/15 04:30:00,23.388,
596,19/07/15 04:45:00,23.292,
597,19/07/15 05:00:00,23.196,
598,19/07/15 05:15:00,22.908,
599,19/07/15 05:30:00,23.004,
600,19/07/15 05:45:00,22.717,
601,19/07/15 06:00:00,22.429,
602,19/07/15 06:15:00,22.333,
603,19/07/15 06:30:00,22.142,
604,19/07/15 06:45:00,21.951,
605,19/07/15 07:00:00,21.760,
606,19/07/15 07:15:00,21.664,
607,19/07/15 07:30:00,21.473,
608,19/07/15 07:45:00,21.378,
609,19/07/15 08:00:00,21.282,
610,19/07/15 08:15:00,21.187,
611,19/07/15 08:30:00,21.282,
612,19/07/15 08:45:00,21.473,
613,19/07/15 09:00:00,21.664,
614,19/07/15 09:15:00,21.855,
615,19/07/15 09:30:00,22.046,
616,19/07/15 09:45:00,22.333,
617,19/07/15 10:00:00,22.621,
618,19/07/15 10:15:00,23.004,
619,19/07/15 10:30:00,23.196,
620,19/07/15 10:45:00,23.292,
621,19/07/15 11:00:00,23.581,
622,19/07/15 11:15:00,23.581,
623,19/07/15 11:30:00,23.484,
624,19/07/15 11:45:00,24.158,
625,19/07/15 12:00:00,25.416,
626,19/07/15 12:15:00,25.708,
627,19/07/15 12:30:00,26.390,
628,19/07/15 12:45:00,26.977,
629,19/07/15 13:00:00,27.075,
630,19/07/15 13:15:00,27.961,
631,19/07/15 13:30:00,28.357,
632,19/07/15 13:45:00,28.555,
633,19/07/15 14:00:00,28.754,
634,19/07/15 14:15:00,29.053,
635,19/07/15 14:30:00,29.352,
636,19/07/15 14:45:00,29.552,
637,19/07/15 15:00:00,29.552,
638,19/07/15 15:15:00,29.853,
639,19/07/15 15:30:00,30.054,
640,19/07/15 15:45:00,30.255,
641,19/07/15 16:00:00,30.356,
642,19/07/15 16:15:00,30.457,
643,19/07/15 16:30:00,30.558,
644,19/07/15 16:45:00,30.659,
645,19/07/15 17:00:00,30.760,
646,19/07/15 17:15:00,30.760,
647,19/07/15 17:30:00,30.457,
648,19/07/15 17:45:00,30.255,
649,19/07/15 18:00:00,30.154,
650,19/07/15 18:15:00,29.053,
651,19/07/15 18:30:00,28.655,
652,19/07/15 18:45:00,28.456,
653,19/07/15 19:00:00,28.456,
654,19/07/15 19:15:00,28.555,
655,19/07/15 19:30:00,28.159,
656,19/07/15 19:45:00,27.862,
657,19/07/15 20:00:00,27.665,
658,19/07/15 20:15:00,27.370,
659,19/07/15 20:30:00,25.708,
660,19/07/15 20:45:00,21.473,
661,19/07/15 21:00:00,19.282,
662,19/07/15 21:15:00,19.377,
663,19/07/15 21:30:00,19.282,
664,19/07/15 21:45:00,19.282,
665,19/07/15 22:00:00,19.187,
666,19/07/15 22:15:00,19.092,
667,19/07/15 22:30:00,19.092,
668,19/07/15 22:45:00,18.996,
669,19/07/15 23:00:00,18.996,
670,19/07/15 23:15:00,18.996,
671,19/07/15 23:30:00,18.901,
672,19/07/15 23:45:00,19.092,
673,19/07/16 00:00:00,19.092,
674,19/07/16 00:15:00,19.092,
675,19/07/16 00:30:00,19.092,
676,19/07/16 00:45:00,18.996,
677,19/07/16 01:00:00,18.996,
678,19/07/16 01:15:00,18.901,
679,19/07/16 01:30:00,18.996,
680,19/07/16 01:45:00,19.092,
681,19/07/16 02:00:00,19.282,
682,19/07/16 02:15:00,19.282,
683,19/07/16 02:30:00,19.282,
684,19/07/16 02:45:00,19.282,
685,19/07/16 03:00:00,19.472,
686,19/07/16 03:15:00,19.567,
687,19/07/16 03:30:00,19.662,
688,19/07/16 03:45:00,19.662,
689,19/07/16 04:00:00,19.662,
690,19/07/16 04:15:00,19.662,
691,19/07/16 04:30:00,19.662,
692,19/07/16 04:45:00,19.662,
693,19/07/16 05:00:00,19.567,
694,19/07/16 05:15:00,19.662,
695,19/07/16 05:30:00,19.662,
696,19/07/16 05:45:00,19.662,
697,19/07/16 06:00:00,19.758,
698,19/07/16 06:15:00,19.853,
699,19/07/16 06:30:00,19.853,
700,19/07/16 06:45:00,20.138,
701,19/07/16 07:00:00,20.138,
702,19/07/16 07:15:00,20.329,
703,19/07/16 07:30:00,20.424,
704,19/07/16 07:45:00,20.519,
705,19/07/16 08:00:00,20.615,
706,19/07/16 08:15:00,20.710,
707,19/07/16 08:30:00,21.091,
708,19/07/16 08:45:00,21.091,
709,19/07/16 09:00:00,21.187,
710,19/07/16 09:15:00,21.760,
711,19/07/16 09:30:00,21.760,
712,19/07/16 09:45:00,22.142,
713,19/07/16 10:00:00,22.238,
714,19/07/16 10:15:00,22.717,
715,19/07/16 10:30:00,23.004,
716,19/07/16 10:45:00,23.004,
717,19/07/16 11:00:00,23.388,
718,19/07/16 11:15:00,23.677,
719,19/07/16 11:30:00,23.966,
720,19/07/16 11:45:00,24.255,
721,19/07/16 12:00:00,24.448,
722,19/07/16 12:15:00,24.931,
723,19/07/16 12:30:00,24.738,
724,19/07/16 12:45:00,25.125,
725,19/07/16 13:00:00,25.028,
726,19/07/16 13:15:00,24.448,
727,19/07/16 13:30:00,24.255,
728,19/07/16 13:45:00,24.738,
729,19/07/16 14:00:00,25.028,
730,19/07/16 14:15:00,25.222,
731,19/07/16 14:30:00,26.000,
732,19/07/16 14:45:00,25.610,
